Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
768,89,679,0,0.116,-100996,-131.505,679,89,0,0.884,100996,131.505
769,89,680,0,0.116,-101196,-131.594,680,89,0,0.884,101196,131.594
770,89,681,0,0.116,-101296,-131.553,681,89,0,0.884,101296,131.553
771,89,682,0,0.115,-101496,-131.642,682,89,0,0.885,101496,131.642
772,89,683,0,0.115,-101596,-131.601,683,89,0,0.885,101596,131.601
773,89,684,0,0.115,-101696,-131.56,684,89,0,0.885,101696,131.56
774,90,684,0,0.116,-101596,-131.261,684,90,0,0.884,101596,131.261
775,90,685,0,0.116,-101796,-131.35,685,90,0,0.884,101796,131.35
776,90,686,0,0.116,-101996,-131.438,686,90,0,0.884,101996,131.438
777,90,687,0,0.116,-102096,-131.398,687,90,0,0.884,102096,131.398
778,90,688,0,0.116,-102196,-131.357,688,90,0,0.884,102196,131.357
779,90,689,0,0.116,-102296,-131.317,689,90,0,0.884,102296,131.317
780,90,690,0,0.115,-102396,-131.277,690,90,0,0.885,102396,131.277
781,90,691,0,0.115,-102496,-131.237,691,90,0,0.885,102496,131.237
782,90,692,0,0.115,-102696,-131.325,692,90,0,0.885,102696,131.325
783,90,693,0,0.115,-102896,-131.413,693,90,0,0.885,102896,131.413
784,90,694,0,0.115,-102996,-131.372,694,90,0,0.885,102996,131.372
785,90,695,0,0.115,-103196,-131.46,695,90,0,0.885,103196,131.46
786,90,696,0,0.115,-103296,-131.42,696,90,0,0.885,103296,131.42
787,90,697,0,0.114,-103496,-131.507,697,90,0,0.886,103496,131.507
788,90,698,0,0.114,-103596,-131.467,698,90,0,0.886,103596,131.467
789,90,699,0,0.114,-103796,-131.554,699,90,0,0.886,103796,131.554
790,91,699,0,0.115,-103696,-131.261,699,91,0,0.885,103696,131.261
791,91,700,0,0.115,-103896,-131.348,700,91,0,0.885,103896,131.348
792,92,700,0,0.116,-103796,-131.056,700,92,0,0.884,103796,131.056
793,92,701,0,0.116,-103896,-131.016,701,92,0,0.884,103896,131.016
794,92,702,0,0.116,-103996,-130.977,702,92,0,0.884,103996,130.977
795,92,703,0,0.116,-104096,-130.938,703,92,0,0.884,104096,130.938
796,92,704,0,0.116,-104296,-131.025,704,92,0,0.884,104296,131.025
797,92,705,0,0.115,-104496,-131.112,705,92,0,0.885,104496,131.112
798,92,706,0,0.115,-104596,-131.073,706,92,0,0.885,104596,131.073
799,92,707,0,0.115,-104696,-131.034,707,92,0,0.885,104696,131.034
800,92,708,0,0.115,-104896,-131.12,708,92,0,0.885,104896,131.12
801,92,709,0,0.115,-105096,-131.206,709,92,0,0.885,105096,131.206
802,92,710,0,0.115,-105196,-131.167,710,92,0,0.885,105196,131.167
803,92,711,0,0.115,-105296,-131.128,711,92,0,0.885,105296,131.128
804,92,712,0,0.114,-105396,-131.09,712,92,0,0.886,105396,131.09
805,92,713,0,0.114,-105596,-131.175,713,92,0,0.886,105596,131.175
806,92,714,0,0.114,-105696,-131.136,714,92,0,0.886,105696,131.136
807,92,715,0,0.114,-105796,-131.098,715,92,0,0.886,105796,131.098
808,92,716,0,0.114,-105896,-131.059,716,92,0,0.886,105896,131.059
809,92,717,0,0.114,-105996,-131.021,717,92,0,0.886,105996,131.021
810,92,718,0,0.114,-106196,-131.106,718,92,0,0.886,106196,131.106
811,92,719,0,0.113,-106396,-131.191,719,92,0,0.887,106396,131.191
812,92,720,0,0.113,-106496,-131.153,720,92,0,0.887,106496,131.153
813,92,721,0,0.113,-106696,-131.237,721,92,0,0.887,106696,131.237
814,92,722,0,0.113,-106796,-131.199,722,92,0,0.887,106796,131.199
815,92,723,0,0.113,-106996,-131.283,723,92,0,0.887,106996,131.283
816,92,724,0,0.113,-107096,-131.245,724,92,0,0.887,107096,131.245
817,92,725,0,0.113,-107296,-131.329,725,92,0,0.887,107296,131.329
818,92,726,0,0.112,-107496,-131.413,726,92,0,0.888,107496,131.413
819,92,727,0,0.112,-107596,-131.375,727,92,0,0.888,107596,131.375
820,92,728,0,0.112,-107696,-131.337,728,92,0,0.888,107696,131.337
821,92,729,0,0.112,-107796,-131.298,729,92,0,0.888,107796,131.298
822,92,730,0,0.112,-107996,-131.382,730,92,0,0.888,107996,131.382
823,92,731,0,0.112,-108196,-131.465,731,92,0,0.888,108196,131.465
824,92,732,0,0.112,-108296,-131.427,732,92,0,0.888,108296,131.427
825,92,733,0,0.112,-108396,-131.389,733,92,0,0.888,108396,131.389
826,92,734,0,0.111,-108496,-131.351,734,92,0,0.889,108496,131.351
827,92,735,0,0.111,-108596,-131.313,735,92,0,0.889,108596,131.313
828,92,736,0,0.111,-108696,-131.275,736,92,0,0.889,108696,131.275
829,92,737,0,0.111,-108796,-131.238,737,92,0,0.889,108796,131.238
830,92,738,0,0.111,-108996,-131.32,738,92,0,0.889,108996,131.32
831,92,739,0,0.111,-109096,-131.283,739,92,0,0.889,109096,131.283
832,92,740,0,0.111,-109196,-131.245,740,92,0,0.889,109196,131.245
833,92,741,0,0.11,-109296,-131.208,741,92,0,0.89,109296,131.208
834,92,742,0,0.11,-109496,-131.29,742,92,0,0.89,109496,131.29
835,92,743,0,0.11,-109596,-131.253,743,92,0,0.89,109596,131.253
836,92,744,0,0.11,-109696,-131.215,744,92,0,0.89,109696,131.215
837,92,745,0,0.11,-109796,-131.178,745,92,0,0.89,109796,131.178
838,92,746,0,0.11,-109996,-131.26,746,92,0,0.89,109996,131.26
839,92,747,0,0.11,-110096,-131.223,747,92,0,0.89,110096,131.223
840,92,748,0,0.11,-110196,-131.186,748,92,0,0.89,110196,131.186
841,92,749,0,0.109,-110396,-131.268,749,92,0,0.891,110396,131.268
842,92,750,0,0.109,-110496,-131.23,750,92,0,0.891,110496,131.23
843,92,751,0,0.109,-110696,-131.312,751,92,0,0.891,110696,131.312
844,92,752,0,0.109,-110796,-131.275,752,92,0,0.891,110796,131.275
845,92,753,0,0.109,-110996,-131.356,753,92,0,0.891,110996,131.356
846,92,754,0,0.109,-111196,-131.437,754,92,0,0.891,111196,131.437
847,92,755,0,0.109,-111296,-131.4,755,92,0,0.891,111296,131.4
848,93,755,0,0.11,-111196,-131.127,755,93,0,0.89,111196,131.127
849,93,756,0,0.11,-111296,-131.091,756,93,0,0.89,111296,131.091
850,94,756,0,0.111,-111196,-130.819,756,94,0,0.889,111196,130.819
851,94,757,0,0.11,-111296,-130.783,757,94,0,0.89,111296,130.783
852,94,758,0,0.11,-111496,-130.864,758,94,0,0.89,111496,130.864
853,94,759,0,0.11,-111696,-130.945,759,94,0,0.89,111696,130.945
854,94,760,0,0.11,-111796,-130.909,760,94,0,0.89,111796,130.909
855,94,761,0,0.11,-111896,-130.873,761,94,0,0.89,111896,130.873
856,94,762,0,0.11,-112096,-130.953,762,94,0,0.89,112096,130.953
857,94,763,0,0.11,-112196,-130.917,763,94,0,0.89,112196,130.917
858,95,763,0,0.111,-112096,-130.648,763,95,0,0.889,112096,130.648
859,95,764,0,0.111,-112296,-130.729,764,95,0,0.889,112296,130.729
860,95,765,0,0.11,-112396,-130.693,765,95,0,0.89,112396,130.693
861,96,765,0,0.111,-112296,-130.425,765,96,0,0.889,112296,130.425
862,96,766,0,0.111,-112396,-130.39,766,96,0,0.889,112396,130.39
863,97,766,0,0.112,-112296,-130.123,766,97,0,0.888,112296,130.123
864,97,767,0,0.112,-112396,-130.088,767,97,0,0.888,112396,130.088
865,97,768,0,0.112,-112596,-130.169,768,97,0,0.888,112596,130.169
866,97,769,0,0.112,-112796,-130.249,769,97,0,0.888,112796,130.249
867,97,770,0,0.112,-112996,-130.33,770,97,0,0.888,112996,130.33
868,97,771,0,0.112,-113096,-130.295,771,97,0,0.888,113096,130.295
869,97,772,0,0.112,-113196,-130.26,772,97,0,0.888,113196,130.26
870,97,773,0,0.111,-113296,-130.225,773,97,0,0.889,113296,130.225
871,97,774,0,0.111,-113396,-130.191,774,97,0,0.889,113396,130.191
872,97,775,0,0.111,-113496,-130.156,775,97,0,0.889,113496,130.156
873,97,776,0,0.111,-113596,-130.121,776,97,0,0.889,113596,130.121
874,97,777,0,0.111,-113796,-130.201,777,97,0,0.889,113796,130.201
875,97,778,0,0.111,-113996,-130.281,778,97,0,0.889,113996,130.281
876,97,779,0,0.111,-114096,-130.247,779,97,0,0.889,114096,130.247
877,97,780,0,0.111,-114196,-130.212,780,97,0,0.889,114196,130.212
878,97,781,0,0.11,-114396,-130.292,781,97,0,0.89,114396,130.292
879,97,782,0,0.11,-114596,-130.371,782,97,0,0.89,114596,130.371
880,97,783,0,0.11,-114796,-130.45,783,97,0,0.89,114796,130.45
881,97,784,0,0.11,-114896,-130.415,784,97,0,0.89,114896,130.415
882,97,785,0,0.11,-115096,-130.494,785,97,0,0.89,115096,130.494
883,98,785,0,0.111,-114996,-130.233,785,98,0,0.889,114996,130.233
884,98,786,0,0.111,-115196,-130.312,786,98,0,0.889,115196,130.312
885,98,787,0,0.111,-115396,-130.391,787,98,0,0.889,115396,130.391
886,98,788,0,0.111,-115496,-130.357,788,98,0,0.889,115496,130.357
887,99,788,0,0.112,-115396,-130.097,788,99,0,0.888,115396,130.097
888,99,789,0,0.111,-115496,-130.063,789,99,0,0.889,115496,130.063
889,99,790,0,0.111,-115696,-130.142,790,99,0,0.889,115696,130.142
890,99,791,0,0.111,-115796,-130.108,791,99,0,0.889,115796,130.108
891,99,792,0,0.111,-115996,-130.186,792,99,0,0.889,115996,130.186
892,99,793,0,0.111,-116096,-130.152,793,99,0,0.889,116096,130.152
893,99,794,0,0.111,-116296,-130.231,794,99,0,0.889,116296,130.231
894,99,795,0,0.111,-116396,-130.197,795,99,0,0.889,116396,130.197
895,99,796,0,0.111,-116496,-130.163,796,99,0,0.889,116496,130.163
896,99,797,0,0.11,-116696,-130.241,797,99,0,0.89,116696,130.241
897,99,798,0,0.11,-116796,-130.207,798,99,0,0.89,116796,130.207
898,99,799,0,0.11,-116996,-130.285,799,99,0,0.89,116996,130.285
899,99,800,0,0.11,-117096,-130.251,800,99,0,0.89,117096,130.251
900,99,801,0,0.11,-117196,-130.218,801,99,0,0.89,117196,130.218
901,99,802,0,0.11,-117296,-130.184,802,99,0,0.89,117296,130.184
902,99,803,0,0.11,-117496,-130.262,803,99,0,0.89,117496,130.262
903,99,804,0,0.11,-117696,-130.339,804,99,0,0.89,117696,130.339
904,99,805,0,0.11,-117896,-130.416,805,99,0,0.89,117896,130.416
905,99,806,0,0.109,-117996,-130.382,806,99,0,0.891,117996,130.382
906,99,807,0,0.109,-118196,-130.459,807,99,0,0.891,118196,130.459
907,100,807,0,0.11,-118096,-130.205,807,100,0,0.89,118096,130.205
908,100,808,0,0.11,-118296,-130.282,808,100,0,0.89,118296,130.282
909,100,809,0,0.11,-118496,-130.359,809,100,0,0.89,118496,130.359
910,100,810,0,0.11,-118696,-130.435,810,100,0,0.89,118696,130.435
911,100,811,0,0.11,-118796,-130.402,811,100,0,0.89,118796,130.402
912,101,811,0,0.111,-118696,-130.149,811,101,0,0.889,118696,130.149
913,102,811,0,0.112,-118596,-129.897,811,102,0,0.888,118596,129.897
914,102,812,0,0.112,-118796,-129.974,812,102,0,0.888,118796,129.974
915,102,813,0,0.111,-118896,-129.941,813,102,0,0.889,118896,129.941
916,102,814,0,0.111,-118996,-129.908,814,102,0,0.889,118996,129.908
917,102,815,0,0.111,-119196,-129.985,815,102,0,0.889,119196,129.985
918,102,816,0,0.111,-119296,-129.952,816,102,0,0.889,119296,129.952
919,102,817,0,0.111,-119496,-130.028,817,102,0,0.889,119496,130.028
920,102,818,0,0.111,-119596,-129.996,818,102,0,0.889,119596,129.996
921,103,818,0,0.112,-119496,-129.746,818,103,0,0.888,119496,129.746
922,103,819,0,0.112,-119696,-129.822,819,103,0,0.888,119696,129.822
923,103,820,0,0.112,-119796,-129.79,820,103,0,0.888,119796,129.79
924,103,821,0,0.111,-119896,-129.758,821,103,0,0.889,119896,129.758
925,103,822,0,0.111,-120096,-129.834,822,103,0,0.889,120096,129.834
926,103,823,0,0.111,-120196,-129.801,823,103,0,0.889,120196,129.801
927,103,824,0,0.111,-120396,-129.877,824,103,0,0.889,120396,129.877
928,103,825,0,0.111,-120496,-129.845,825,103,0,0.889,120496,129.845
929,103,826,0,0.111,-120696,-129.92,826,103,0,0.889,120696,129.92
930,104,826,0,0.112,-120596,-129.673,826,104,0,0.888,120596,129.673
931,104,827,0,0.112,-120696,-129.641,827,104,0,0.888,120696,129.641
932,105,827,0,0.113,-120596,-129.395,827,105,0,0.887,120596,129.395
933,105,828,0,0.113,-120696,-129.363,828,105,0,0.887,120696,129.363
934,105,829,0,0.112,-120796,-129.332,829,105,0,0.888,120796,129.332
935,105,830,0,0.112,-120896,-129.301,830,105,0,0.888,120896,129.301
936,105,831,0,0.112,-120996,-129.269,831,105,0,0.888,120996,129.269
937,106,831,0,0.113,-120896,-129.025,831,106,0,0.887,120896,129.025
938,106,832,0,0.113,-120996,-128.994,832,106,0,0.887,120996,128.994
939,106,833,0,0.113,-121096,-128.963,833,106,0,0.887,121096,128.963
940,106,834,0,0.113,-121196,-128.932,834,106,0,0.887,121196,128.932
941,106,835,0,0.113,-121396,-129.007,835,106,0,0.887,121396,129.007
942,106,836,0,0.113,-121496,-128.977,836,106,0,0.887,121496,128.977
943,106,837,0,0.112,-121696,-129.052,837,106,0,0.888,121696,129.052
944,106,838,0,0.112,-121796,-129.021,838,106,0,0.888,121796,129.021
945,107,838,0,0.113,-121696,-128.779,838,107,0,0.887,121696,128.779
946,107,839,0,0.113,-121896,-128.854,839,107,0,0.887,121896,128.854
947,107,840,0,0.113,-122096,-128.929,840,107,0,0.887,122096,128.929
948,107,841,0,0.113,-122196,-128.899,841,107,0,0.887,122196,128.899
949,107,842,0,0.113,-122296,-128.868,842,107,0,0.887,122296,128.868
950,107,843,0,0.113,-122396,-128.838,843,107,0,0.887,122396,128.838
951,107,844,0,0.113,-122596,-128.913,844,107,0,0.887,122596,128.913
952,107,845,0,0.112,-122796,-128.987,845,107,0,0.888,122796,128.987
953,107,846,0,0.112,-122896,-128.957,846,107,0,0.888,122896,128.957
954,107,847,0,0.112,-123096,-129.031,847,107,0,0.888,123096,129.031
955,107,848,0,0.112,-123196,-129.001,848,107,0,0.888,123196,129.001
956,107,849,0,0.112,-123296,-128.971,849,107,0,0.888,123296,128.971
957,107,850,0,0.112,-123396,-128.94,850,107,0,0.888,123396,128.94
958,107,851,0,0.112,-123496,-128.91,851,107,0,0.888,123496,128.91
959,107,852,0,0.112,-123696,-128.984,852,107,0,0.888,123696,128.984
960,107,853,0,0.111,-123896,-129.058,853,107,0,0.889,123896,129.058
961,107,854,0,0.111,-123996,-129.028,854,107,0,0.889,123996,129.028
962,107,855,0,0.111,-124196,-129.102,855,107,0,0.889,124196,129.102
963,107,856,0,0.111,-124396,-129.175,856,107,0,0.889,124396,129.175
964,107,857,0,0.111,-124596,-129.249,857,107,0,0.889,124596,129.249
965,108,857,0,0.112,-124496,-129.011,857,108,0,0.888,124496,129.011
966,108,858,0,0.112,-124696,-129.085,858,108,0,0.888,124696,129.085
967,108,859,0,0.112,-124796,-129.055,859,108,0,0.888,124796,129.055
968,108,860,0,0.112,-124996,-129.128,860,108,0,0.888,124996,129.128
969,108,861,0,0.111,-125096,-129.098,861,108,0,0.889,125096,129.098
970,108,862,0,0.111,-125296,-129.171,862,108,0,0.889,125296,129.171
971,108,863,0,0.111,-125496,-129.244,863,108,0,0.889,125496,129.244
972,108,864,0,0.111,-125596,-129.214,864,108,0,0.889,125596,129.214
973,108,865,0,0.111,-125696,-129.184,865,108,0,0.889,125696,129.184
974,108,866,0,0.111,-125896,-129.257,866,108,0,0.889,125896,129.257
975,109,866,0,0.112,-125796,-129.022,866,109,0,0.888,125796,129.022
976,109,867,0,0.112,-125896,-128.992,867,109,0,0.888,125896,128.992
977,109,868,0,0.112,-126096,-129.064,868,109,0,0.888,126096,129.064
978,109,869,0,0.111,-126296,-129.137,869,109,0,0.889,126296,129.137
979,109,870,0,0.111,-126496,-129.209,870,109,0,0.889,126496,129.209
980,109,871,0,0.111,-126596,-129.18,871,109,0,0.889,126596,129.18
981,109,872,0,0.111,-126696,-129.15,872,109,0,0.889,126696,129.15
982,109,873,0,0.111,-126796,-129.12,873,109,0,0.889,126796,129.12
983,109,874,0,0.111,-126996,-129.192,874,109,0,0.889,126996,129.192
984,109,875,0,0.111,-127196,-129.264,875,109,0,0.889,127196,129.264
985,109,876,0,0.111,-127296,-129.235,876,109,0,0.889,127296,129.235
986,109,877,0,0.111,-127496,-129.306,877,109,0,0.889,127496,129.306
987,110,877,0,0.111,-127396,-129.074,877,110,0,0.889,127396,129.074
988,110,878,0,0.111,-127496,-129.045,878,110,0,0.889,127496,129.045
989,110,879,0,0.111,-127596,-129.015,879,110,0,0.889,127596,129.015
990,110,880,0,0.111,-127696,-128.986,880,110,0,0.889,127696,128.986
991,110,881,0,0.111,-127896,-129.058,881,110,0,0.889,127896,129.058
992,110,882,0,0.111,-128096,-129.129,882,110,0,0.889,128096,129.129
993,110,883,0,0.111,-128196,-129.1,883,110,0,0.889,128196,129.1
994,110,884,0,0.111,-128296,-129.07,884,110,0,0.889,128296,129.07
995,110,885,0,0.111,-128396,-129.041,885,110,0,0.889,128396,129.041
996,110,886,0,0.11,-128496,-129.012,886,110,0,0.89,128496,129.012
997,110,887,0,0.11,-128596,-128.983,887,110,0,0.89,128596,128.983
998,110,888,0,0.11,-128796,-129.054,888,110,0,0.89,128796,129.054
999,110,889,0,0.11,-128896,-129.025,889,110,0,0.89,128896,129.025
1000,110,890,0,0.11,-128996,-128.996,890,110,0,0.89,128996,128.996
1001,110,891,0,0.11,-129096,-128.967,891,110,0,0.89,129096,128.967
1002,110,892,0,0.11,-129296,-129.038,892,110,0,0.89,129296,129.038
1003,110,893,0,0.11,-129396,-129.009,893,110,0,0.89,129396,129.009
1004,110,894,0,0.11,-129496,-128.98,894,110,0,0.89,129496,128.98
1005,110,895,0,0.109,-129696,-129.051,895,110,0,0.891,129696,129.051
1006,110,896,0,0.109,-129796,-129.022,896,110,0,0.891,129796,129.022
1007,110,897,0,0.109,-129896,-128.993,897,110,0,0.891,129896,128.993
1008,110,898,0,0.109,-129996,-128.964,898,110,0,0.891,129996,128.964
1009,110,899,0,0.109,-130096,-128.936,899,110,0,0.891,130096,128.936
1010,110,900,0,0.109,-130196,-128.907,900,110,0,0.891,130196,128.907
1011,110,901,0,0.109,-130296,-128.878,901,110,0,0.891,130296,128.878
1012,111,901,0,0.11,-130196,-128.652,901,111,0,0.89,130196,128.652
1013,111,902,0,0.11,-130296,-128.624,902,111,0,0.89,130296,128.624
1014,111,903,0,0.109,-130496,-128.694,903,111,0,0.891,130496,128.694
1015,111,904,0,0.109,-130696,-128.765,904,111,0,0.891,130696,128.765
1016,112,904,0,0.11,-130596,-128.539,904,112,0,0.89,130596,128.539
1017,112,905,0,0.11,-130696,-128.511,905,112,0,0.89,130696,128.511
1018,112,906,0,0.11,-130796,-128.483,906,112,0,0.89,130796,128.483
1019,112,907,0,0.11,-130896,-128.455,907,112,0,0.89,130896,128.455
1020,112,908,0,0.11,-130996,-128.427,908,112,0,0.89,130996,128.427
1021,113,908,0,0.111,-130896,-128.204,908,113,0,0.889,130896,128.204
1022,113,909,0,0.111,-130996,-128.176,909,113,0,0.889,130996,128.176
1023,114,909,0,0.111,-130896,-127.953,909,114,0,0.889,130896,127.953
1024,114,910,0,0.111,-130996,-127.926,910,114,0,0.889,130996,127.926
1025,114,911,0,0.111,-131196,-127.996,911,114,0,0.889,131196,127.996
1026,115,911,0,0.112,-131096,-127.774,911,115,0,0.888,131096,127.774
1027,115,912,0,0.112,-131296,-127.844,912,115,0,0.888,131296,127.844
1028,115,913,0,0.112,-131396,-127.817,913,115,0,0.888,131396,127.817
1029,115,914,0,0.112,-131496,-127.79,914,115,0,0.888,131496,127.79
1030,115,915,0,0.112,-131596,-127.763,915,115,0,0.888,131596,127.763
1031,116,915,0,0.113,-131496,-127.542,915,116,0,0.887,131496,127.542
1032,116,916,0,0.112,-131696,-127.612,916,116,0,0.888,131696,127.612
1033,116,917,0,0.112,-131896,-127.682,917,116,0,0.888,131896,127.682
1034,116,918,0,0.112,-132096,-127.752,918,116,0,0.888,132096,127.752
1035,116,919,0,0.112,-132296,-127.822,919,116,0,0.888,132296,127.822
1036,116,920,0,0.112,-132396,-127.795,920,116,0,0.888,132396,127.795
1037,116,921,0,0.112,-132596,-127.865,921,116,0,0.888,132596,127.865
1038,116,922,0,0.112,-132796,-127.934,922,116,0,0.888,132796,127.934
1039,116,923,0,0.112,-132896,-127.908,923,116,0,0.888,132896,127.908
1040,116,924,0,0.112,-132996,-127.881,924,116,0,0.888,132996,127.881
1041,117,924,0,0.112,-132896,-127.662,924,117,0,0.888,132896,127.662
1042,117,925,0,0.112,-132996,-127.635,925,117,0,0.888,132996,127.635
1043,117,926,0,0.112,-133196,-127.705,926,117,0,0.888,133196,127.705
1044,117,927,0,0.112,-133396,-127.774,927,117,0,0.888,133396,127.774
1045,117,928,0,0.112,-133496,-127.747,928,117,0,0.888,133496,127.747
1046,117,929,0,0.112,-133696,-127.816,929,117,0,0.888,133696,127.816
1047,117,930,0,0.112,-133796,-127.79,930,117,0,0.888,133796,127.79
1048,117,931,0,0.112,-133996,-127.859,931,117,0,0.888,133996,127.859
1049,117,932,0,0.112,-134096,-127.832,932,117,0,0.888,134096,127.832
1050,117,933,0,0.111,-134196,-127.806,933,117,0,0.889,134196,127.806
1051,117,934,0,0.111,-134396,-127.874,934,117,0,0.889,134396,127.874
1052,117,935,0,0.111,-134496,-127.848,935,117,0,0.889,134496,127.848
1053,117,936,0,0.111,-134596,-127.821,936,117,0,0.889,134596,127.821
1054,117,937,0,0.111,-134796,-127.89,937,117,0,0.889,134796,127.89
1055,117,938,0,0.111,-134896,-127.864,938,117,0,0.889,134896,127.864
1056,117,939,0,0.111,-134996,-127.837,939,117,0,0.889,134996,127.837
1057,117,940,0,0.111,-135196,-127.905,940,117,0,0.889,135196,127.905
1058,117,941,0,0.111,-135296,-127.879,941,117,0,0.889,135296,127.879
1059,117,942,0,0.11,-135396,-127.853,942,117,0,0.89,135396,127.853
1060,117,943,0,0.11,-135496,-127.826,943,117,0,0.89,135496,127.826
1061,118,943,0,0.111,-135396,-127.612,943,118,0,0.889,135396,127.612
1062,118,944,0,0.111,-135496,-127.586,944,118,0,0.889,135496,127.586
1063,118,945,0,0.111,-135596,-127.56,945,118,0,0.889,135596,127.56
1064,118,946,0,0.111,-135696,-127.534,946,118,0,0.889,135696,127.534
1065,118,947,0,0.111,-135896,-127.602,947,118,0,0.889,135896,127.602
1066,118,948,0,0.111,-135996,-127.576,948,118,0,0.889,135996,127.576
1067,118,949,0,0.111,-136096,-127.55,949,118,0,0.889,136096,127.55
1068,118,950,0,0.11,-136296,-127.618,950,118,0,0.89,136296,127.618
1069,118,951,0,0.11,-136396,-127.592,951,118,0,0.89,136396,127.592
1070,118,952,0,0.11,-136496,-127.566,952,118,0,0.89,136496,127.566
1071,118,953,0,0.11,-136696,-127.634,953,118,0,0.89,136696,127.634
1072,118,954,0,0.11,-136896,-127.701,954,118,0,0.89,136896,127.701
1073,119,954,0,0.111,-136796,-127.489,954,119,0,0.889,136796,127.489
1074,119,955,0,0.111,-136996,-127.557,955,119,0,0.889,136996,127.557
1075,119,956,0,0.111,-137196,-127.624,956,119,0,0.889,137196,127.624
1076,119,957,0,0.111,-137296,-127.599,957,119,0,0.889,137296,127.599
1077,119,958,0,0.11,-137396,-127.573,958,119,0,0.89,137396,127.573
1078,120,958,0,0.111,-137296,-127.362,958,120,0,0.889,137296,127.362
1079,120,959,0,0.111,-137496,-127.429,959,120,0,0.889,137496,127.429
1080,120,960,0,0.111,-137596,-127.404,960,120,0,0.889,137596,127.404
1081,120,961,0,0.111,-137696,-127.378,961,120,0,0.889,137696,127.378
1082,120,962,0,0.111,-137796,-127.353,962,120,0,0.889,137796,127.353
1083,120,963,0,0.111,-137896,-127.328,963,120,0,0.889,137896,127.328
1084,120,964,0,0.111,-137996,-127.303,964,120,0,0.889,137996,127.303
1085,120,965,0,0.111,-138096,-127.277,965,120,0,0.889,138096,127.277
1086,120,966,0,0.11,-138296,-127.344,966,120,0,0.89,138296,127.344
1087,120,967,0,0.11,-138396,-127.319,967,120,0,0.89,138396,127.319
1088,120,968,0,0.11,-138496,-127.294,968,120,0,0.89,138496,127.294
1089,120,969,0,0.11,-138696,-127.361,969,120,0,0.89,138696,127.361
1090,120,970,0,0.11,-138796,-127.336,970,120,0,0.89,138796,127.336
1091,120,971,0,0.11,-138996,-127.402,971,120,0,0.89,138996,127.402
1092,120,972,0,0.11,-139096,-127.377,972,120,0,0.89,139096,127.377
1093,120,973,0,0.11,-139196,-127.352,973,120,0,0.89,139196,127.352
1094,120,974,0,0.11,-139296,-127.327,974,120,0,0.89,139296,127.327
1095,120,975,0,0.11,-139396,-127.302,975,120,0,0.89,139396,127.302
1096,120,976,0,0.109,-139496,-127.277,976,120,0,0.891,139496,127.277
1097,120,977,0,0.109,-139596,-127.253,977,120,0,0.891,139596,127.253
1098,120,978,0,0.109,-139796,-127.319,978,120,0,0.891,139796,127.319
1099,120,979,0,0.109,-139896,-127.294,979,120,0,0.891,139896,127.294
1100,120,980,0,0.109,-140096,-127.36,980,120,0,0.891,140096,127.36
1101,121,980,0,0.11,-139996,-127.153,980,121,0,0.89,139996,127.153
1102,121,981,0,0.11,-140096,-127.129,981,121,0,0.89,140096,127.129
1103,121,982,0,0.11,-140196,-127.104,982,121,0,0.89,140196,127.104
1104,121,983,0,0.11,-140296,-127.08,983,121,0,0.89,140296,127.08
1105,121,984,0,0.11,-140396,-127.055,984,121,0,0.89,140396,127.055
1106,121,985,0,0.109,-140496,-127.031,985,121,0,0.891,140496,127.031
1107,121,986,0,0.109,-140696,-127.097,986,121,0,0.891,140696,127.097
1108,121,987,0,0.109,-140796,-127.072,987,121,0,0.891,140796,127.072
1109,121,988,0,0.109,-140996,-127.138,988,121,0,0.891,140996,127.138
1110,121,989,0,0.109,-141096,-127.114,989,121,0,0.891,141096,127.114
1111,121,990,0,0.109,-141196,-127.089,990,121,0,0.891,141196,127.089
1112,121,991,0,0.109,-141296,-127.065,991,121,0,0.891,141296,127.065
1113,121,992,0,0.109,-141396,-127.04,992,121,0,0.891,141396,127.04
1114,121,993,0,0.109,-141496,-127.016,993,121,0,0.891,141496,127.016
1115,121,994,0,0.109,-141596,-126.992,994,121,0,0.891,141596,126.992
1116,121,995,0,0.108,-141796,-127.057,995,121,0,0.892,141796,127.057
1117,121,996,0,0.108,-141896,-127.033,996,121,0,0.892,141896,127.033
1118,121,997,0,0.108,-142096,-127.098,997,121,0,0.892,142096,127.098
1119,122,997,0,0.109,-141996,-126.895,997,122,0,0.891,141996,126.895
1120,122,998,0,0.109,-142196,-126.961,998,122,0,0.891,142196,126.961
1121,122,999,0,0.109,-142296,-126.937,999,122,0,0.891,142296,126.937
1122,122,1000,0,0.109,-142396,-126.913,1000,122,0,0.891,142396,126.913
1123,122,1001,0,0.109,-142596,-126.978,1001,122,0,0.891,142596,126.978
1124,122,1002,0,0.109,-142796,-127.043,1002,122,0,0.891,142796,127.043
1125,122,1003,0,0.108,-142896,-127.019,1003,122,0,0.892,142896,127.019
1126,122,1004,0,0.108,-142996,-126.995,1004,122,0,0.892,142996,126.995
1127,122,1005,0,0.108,-143096,-126.971,1005,122,0,0.892,143096,126.971
