Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
773,108,663,2,0.14,-178278,-230.631,663,108,2,0.858,178278,230.631
774,108,664,2,0.14,-178378,-230.463,664,108,2,0.858,178378,230.463
775,108,665,2,0.139,-178578,-230.423,665,108,2,0.858,178578,230.423
776,108,666,2,0.139,-178778,-230.384,666,108,2,0.858,178778,230.384
777,108,667,2,0.139,-178878,-230.216,667,108,2,0.858,178878,230.216
778,108,668,2,0.139,-178978,-230.049,668,108,2,0.859,178978,230.049
779,109,668,2,0.14,-178778,-229.497,668,109,2,0.858,178778,229.497
780,110,668,2,0.141,-178678,-229.074,668,110,2,0.856,178678,229.074
781,110,669,2,0.141,-179478,-229.805,669,110,2,0.857,179478,229.805
782,110,670,2,0.141,-179678,-229.767,670,110,2,0.857,179678,229.767
783,111,670,2,0.142,-179578,-229.346,670,111,2,0.856,179578,229.346
784,111,671,2,0.142,-179778,-229.309,671,111,2,0.856,179778,229.309
785,111,672,2,0.141,-179978,-229.271,672,111,2,0.856,179978,229.271
786,111,673,2,0.141,-180178,-229.234,673,111,2,0.856,180178,229.234
787,111,674,2,0.141,-180778,-229.705,674,111,2,0.856,180778,229.705
788,111,675,2,0.141,-181178,-229.921,675,111,2,0.857,181178,229.921
789,111,676,2,0.141,-181378,-229.883,676,111,2,0.857,181378,229.883
790,111,677,2,0.141,-181478,-229.719,677,111,2,0.857,181478,229.719
791,111,678,2,0.14,-181678,-229.681,678,111,2,0.857,181678,229.681
792,111,679,2,0.14,-181778,-229.518,679,111,2,0.857,181778,229.518
793,111,680,2,0.14,-182078,-229.607,680,111,2,0.858,182078,229.607
794,111,681,2,0.14,-182578,-229.947,681,111,2,0.858,182578,229.947
795,111,682,2,0.14,-182778,-229.909,682,111,2,0.858,182778,229.909
796,112,682,2,0.141,-182678,-229.495,682,112,2,0.857,182678,229.495
797,112,683,2,0.141,-182778,-229.332,683,112,2,0.857,182778,229.332
798,112,684,2,0.14,-183078,-229.421,684,112,2,0.857,183078,229.421
799,112,685,2,0.14,-183178,-229.259,685,112,2,0.857,183178,229.259
800,112,686,2,0.14,-183378,-229.222,686,112,2,0.858,183378,229.222
801,112,687,2,0.14,-183478,-229.061,687,112,2,0.858,183478,229.061
802,112,688,2,0.14,-183678,-229.025,688,112,2,0.858,183678,229.025
803,112,689,2,0.139,-183978,-229.113,689,112,2,0.858,183978,229.113
804,113,689,2,0.141,-182994,-227.604,689,113,2,0.857,182994,227.604
805,113,690,2,0.14,-183194,-227.57,690,113,2,0.857,183194,227.57
806,113,691,2,0.14,-183494,-227.66,691,113,2,0.857,183494,227.66
807,113,692,2,0.14,-183594,-227.502,692,113,2,0.857,183594,227.502
808,113,693,2,0.14,-183794,-227.468,693,113,2,0.858,183794,227.468
809,114,693,2,0.141,-183694,-227.063,693,114,2,0.857,183694,227.063
810,114,694,2,0.141,-184094,-227.277,694,114,2,0.857,184094,227.277
811,115,694,2,0.142,-183994,-226.873,694,115,2,0.856,183994,226.873
812,115,695,2,0.142,-184294,-226.963,695,115,2,0.856,184294,226.963
813,115,696,2,0.141,-184494,-226.93,696,115,2,0.856,184494,226.93
814,116,696,2,0.143,-183514,-225.447,696,116,2,0.855,183514,225.447
815,116,697,2,0.142,-183714,-225.416,697,116,2,0.855,183714,225.416
816,116,698,2,0.142,-183914,-225.385,698,116,2,0.855,183914,225.385
817,116,699,2,0.142,-184014,-225.231,699,116,2,0.856,184014,225.231
818,116,700,2,0.142,-184214,-225.2,700,116,2,0.856,184214,225.2
819,116,701,2,0.142,-184314,-225.048,701,116,2,0.856,184314,225.048
820,116,702,2,0.141,-184514,-225.017,702,116,2,0.856,184514,225.017
821,116,703,2,0.141,-184614,-224.865,703,116,2,0.856,184614,224.865
822,116,704,2,0.141,-184814,-224.835,704,116,2,0.856,184814,224.835
823,116,705,2,0.141,-184914,-224.683,705,116,2,0.857,184914,224.683
824,116,706,2,0.141,-185891,-225.596,706,116,2,0.857,185891,225.596
825,116,707,2,0.141,-186091,-225.565,707,116,2,0.857,186091,225.565
826,116,708,2,0.14,-186191,-225.413,708,116,2,0.857,186191,225.413
827,116,709,2,0.14,-186291,-225.261,709,116,2,0.857,186291,225.261
828,116,710,2,0.14,-186391,-225.11,710,116,2,0.857,186391,225.11
829,116,711,2,0.14,-186791,-225.321,711,116,2,0.858,186791,225.321
830,116,712,2,0.14,-186991,-225.29,712,116,2,0.858,186991,225.29
831,117,712,2,0.141,-186791,-224.779,712,117,2,0.857,186791,224.779
832,117,713,2,0.141,-186891,-224.629,713,117,2,0.857,186891,224.629
833,118,713,2,0.142,-186691,-224.119,713,118,2,0.856,186691,224.119
834,119,713,2,0.143,-186491,-223.61,713,119,2,0.855,186491,223.61
835,119,714,2,0.143,-186591,-223.462,714,119,2,0.855,186591,223.462
836,119,715,2,0.142,-186691,-223.315,715,119,2,0.855,186691,223.315
837,119,716,2,0.142,-186791,-223.167,716,119,2,0.855,186791,223.167
838,119,717,2,0.142,-186891,-223.02,717,119,2,0.856,186891,223.02
839,119,718,2,0.142,-186991,-222.874,718,119,2,0.856,186991,222.874
840,120,718,2,0.143,-186891,-222.489,718,120,2,0.855,186891,222.489
841,120,719,2,0.143,-186991,-222.344,719,120,2,0.855,186991,222.344
842,120,720,2,0.143,-187191,-222.317,720,120,2,0.855,187191,222.317
843,121,720,2,0.144,-186991,-221.816,720,121,2,0.854,186991,221.816
844,121,721,2,0.143,-187191,-221.79,721,121,2,0.854,187191,221.79
845,121,722,2,0.143,-187391,-221.764,722,121,2,0.854,187391,221.764
846,122,722,2,0.144,-187191,-221.266,722,122,2,0.853,187191,221.266
847,122,723,2,0.144,-187391,-221.241,723,122,2,0.854,187391,221.241
848,122,724,2,0.144,-188329,-222.086,724,122,2,0.854,188329,222.086
849,122,725,2,0.144,-188429,-221.942,725,122,2,0.854,188429,221.942
850,122,726,2,0.144,-189029,-222.387,726,122,2,0.854,189029,222.387
851,122,727,2,0.143,-189129,-222.243,727,122,2,0.854,189129,222.243
852,122,728,2,0.143,-189229,-222.1,728,122,2,0.854,189229,222.1
853,122,729,2,0.143,-189429,-222.074,729,122,2,0.855,189429,222.074
854,122,730,2,0.143,-189629,-222.048,730,122,2,0.855,189629,222.048
855,122,731,2,0.143,-189829,-222.022,731,122,2,0.855,189829,222.022
856,122,732,2,0.143,-190329,-222.347,732,122,2,0.855,190329,222.347
857,122,733,2,0.142,-190429,-222.204,733,122,2,0.855,190429,222.204
858,122,734,2,0.142,-190629,-222.178,734,122,2,0.855,190629,222.178
859,122,735,2,0.142,-190729,-222.036,735,122,2,0.856,190729,222.036
860,122,736,2,0.142,-191129,-222.243,736,122,2,0.856,191129,222.243
861,122,737,2,0.142,-191329,-222.217,737,122,2,0.856,191329,222.217
862,122,738,2,0.142,-191529,-222.191,738,122,2,0.856,191529,222.191
863,122,739,2,0.141,-192029,-222.513,739,122,2,0.856,192029,222.513
864,122,740,2,0.141,-192229,-222.487,740,122,2,0.856,192229,222.487
865,122,741,2,0.141,-193093,-223.229,741,122,2,0.857,193093,223.229
866,122,742,2,0.141,-193693,-223.664,742,122,2,0.857,193693,223.664
867,123,742,2,0.142,-193593,-223.291,742,123,2,0.856,193593,223.291
868,123,743,2,0.142,-193693,-223.149,743,123,2,0.856,193693,223.149
869,123,744,2,0.142,-193793,-223.007,744,123,2,0.856,193793,223.007
870,123,745,2,0.141,-193993,-222.98,745,123,2,0.856,193993,222.98
871,123,746,2,0.141,-194593,-223.413,746,123,2,0.856,194593,223.413
872,123,747,2,0.141,-194793,-223.386,747,123,2,0.857,194793,223.386
873,123,748,2,0.141,-195401,-223.827,748,123,2,0.857,195401,223.827
874,124,748,2,0.142,-195301,-223.457,748,124,2,0.856,195301,223.457
875,124,749,2,0.142,-195401,-223.315,749,124,2,0.856,195401,223.315
876,124,750,2,0.142,-195501,-223.175,750,124,2,0.856,195501,223.175
877,124,751,2,0.141,-195901,-223.376,751,124,2,0.856,195901,223.376
878,124,752,2,0.141,-196001,-223.236,752,124,2,0.856,196001,223.236
879,125,752,2,0.142,-195901,-222.868,752,125,2,0.856,195901,222.868
880,125,753,2,0.142,-196101,-222.842,753,125,2,0.856,196101,222.842
881,125,754,2,0.142,-196201,-222.703,754,125,2,0.856,196201,222.703
882,125,755,2,0.142,-196301,-222.563,755,125,2,0.856,196301,222.563
883,125,756,2,0.142,-196401,-222.425,756,125,2,0.856,196401,222.425
884,125,757,2,0.141,-196801,-222.626,757,125,2,0.856,196801,222.626
885,125,758,2,0.141,-197001,-222.6,758,125,2,0.856,197001,222.6
886,125,759,2,0.141,-197101,-222.462,759,125,2,0.857,197101,222.462
887,126,759,2,0.142,-197001,-222.098,759,126,2,0.856,197001,222.098
888,127,759,2,0.143,-196901,-221.735,759,127,2,0.855,196901,221.735
889,127,760,2,0.143,-197201,-221.823,760,127,2,0.855,197201,221.823
890,127,761,2,0.143,-197401,-221.799,761,127,2,0.855,197401,221.799
891,127,762,2,0.143,-197601,-221.774,762,127,2,0.855,197601,221.774
892,127,763,2,0.142,-197801,-221.75,763,127,2,0.855,197801,221.75
893,127,764,2,0.142,-197901,-221.614,764,127,2,0.856,197901,221.614
894,127,765,2,0.142,-198101,-221.589,765,127,2,0.856,198101,221.589
895,127,766,2,0.142,-198301,-221.565,766,127,2,0.856,198301,221.565
896,127,767,2,0.142,-198501,-221.541,767,127,2,0.856,198501,221.541
897,127,768,2,0.142,-199101,-221.963,768,127,2,0.856,199101,221.963
898,127,769,2,0.141,-199201,-221.827,769,127,2,0.856,199201,221.827
899,127,770,2,0.141,-199301,-221.692,770,127,2,0.857,199301,221.692
900,128,770,2,0.142,-199201,-221.334,770,128,2,0.856,199201,221.334
901,129,770,2,0.143,-199101,-220.978,770,129,2,0.855,199101,220.978
902,129,771,2,0.143,-199201,-220.844,771,129,2,0.855,199201,220.844
903,129,772,2,0.143,-199401,-220.821,772,129,2,0.855,199401,220.821
904,129,773,2,0.143,-199501,-220.687,773,129,2,0.855,199501,220.687
905,130,773,2,0.144,-199401,-220.333,773,130,2,0.854,199401,220.333
906,130,774,2,0.143,-199801,-220.531,774,130,2,0.854,199801,220.531
907,130,775,2,0.143,-199901,-220.398,775,130,2,0.854,199901,220.398
908,130,776,2,0.143,-200101,-220.376,776,130,2,0.855,200101,220.376
909,130,777,2,0.143,-200301,-220.353,777,130,2,0.855,200301,220.353
910,130,778,2,0.143,-200401,-220.221,778,130,2,0.855,200401,220.221
911,130,779,2,0.143,-200501,-220.089,779,130,2,0.855,200501,220.089
912,130,780,2,0.143,-200901,-220.286,780,130,2,0.855,200901,220.286
913,130,781,2,0.142,-201101,-220.264,781,130,2,0.855,201101,220.264
914,130,782,2,0.142,-201201,-220.132,782,130,2,0.856,201201,220.132
915,130,783,2,0.142,-201401,-220.11,783,130,2,0.856,201401,220.11
916,130,784,2,0.142,-201501,-219.979,784,130,2,0.856,201501,219.979
917,130,785,2,0.142,-201701,-219.957,785,130,2,0.856,201701,219.957
918,130,786,2,0.142,-201801,-219.827,786,130,2,0.856,201801,219.827
919,130,787,2,0.141,-202526,-220.376,787,130,2,0.856,202526,220.376
920,130,788,2,0.141,-202726,-220.354,788,130,2,0.857,202726,220.354
921,131,788,2,0.142,-202626,-220.007,788,131,2,0.856,202626,220.007
922,131,789,2,0.142,-202926,-220.093,789,131,2,0.856,202926,220.093
923,131,790,2,0.142,-203726,-220.722,790,131,2,0.856,203726,220.722
924,131,791,2,0.142,-203926,-220.699,791,131,2,0.856,203926,220.699
925,131,792,2,0.142,-204026,-220.569,792,131,2,0.856,204026,220.569
926,131,793,2,0.141,-204226,-220.546,793,131,2,0.856,204226,220.546
927,131,794,2,0.141,-204426,-220.524,794,131,2,0.857,204426,220.524
928,131,795,2,0.141,-204526,-220.394,795,131,2,0.857,204526,220.394
929,131,796,2,0.141,-204726,-220.372,796,131,2,0.857,204726,220.372
930,131,797,2,0.141,-204926,-220.351,797,131,2,0.857,204926,220.351
931,131,798,2,0.141,-205026,-220.221,798,131,2,0.857,205026,220.221
932,131,799,2,0.141,-205126,-220.092,799,131,2,0.857,205126,220.092
933,131,800,2,0.14,-205226,-219.964,800,131,2,0.857,205226,219.964
934,131,801,2,0.14,-205326,-219.835,801,131,2,0.858,205326,219.835
935,132,801,2,0.141,-205226,-219.493,801,132,2,0.857,205226,219.493
936,132,802,2,0.141,-205326,-219.365,802,132,2,0.857,205326,219.365
937,133,802,2,0.142,-205226,-219.025,802,133,2,0.856,205226,219.025
938,134,802,2,0.143,-205126,-218.684,802,134,2,0.855,205126,218.684
939,135,802,2,0.144,-205026,-218.345,802,135,2,0.854,205026,218.345
940,135,803,2,0.144,-205226,-218.326,803,135,2,0.854,205226,218.326
941,135,804,2,0.143,-205326,-218.2,804,135,2,0.854,205326,218.2
942,135,805,2,0.143,-205426,-218.074,805,135,2,0.855,205426,218.074
943,136,805,2,0.144,-205326,-217.737,805,136,2,0.854,205326,217.737
944,137,805,2,0.145,-205226,-217.4,805,137,2,0.853,205226,217.4
945,137,806,2,0.145,-205986,-217.975,806,137,2,0.853,205986,217.975
946,137,807,2,0.145,-206086,-217.85,807,137,2,0.853,206086,217.85
947,137,808,2,0.145,-206286,-217.831,808,137,2,0.853,206286,217.831
948,137,809,2,0.145,-206386,-217.707,809,137,2,0.853,206386,217.707
949,137,810,2,0.144,-206486,-217.583,810,137,2,0.854,206486,217.583
950,137,811,2,0.144,-206586,-217.459,811,137,2,0.854,206586,217.459
951,137,812,2,0.144,-206686,-217.335,812,137,2,0.854,206686,217.335
952,138,812,2,0.145,-206586,-217.002,812,138,2,0.853,206586,217.002
953,138,813,2,0.145,-206786,-216.984,813,138,2,0.853,206786,216.984
954,138,814,2,0.145,-207186,-217.176,814,138,2,0.853,207186,217.176
955,138,815,2,0.145,-207386,-217.158,815,138,2,0.853,207386,217.158
956,138,816,2,0.144,-207486,-217.036,816,138,2,0.854,207486,217.036
957,138,817,2,0.144,-207786,-217.122,817,138,2,0.854,207786,217.122
958,138,818,2,0.144,-207986,-217.104,818,138,2,0.854,207986,217.104
959,138,819,2,0.144,-208086,-216.982,819,138,2,0.854,208086,216.982
960,139,819,2,0.145,-207986,-216.652,819,139,2,0.853,207986,216.652
961,139,820,2,0.145,-208086,-216.531,820,139,2,0.853,208086,216.531
962,140,820,2,0.146,-207986,-216.202,820,140,2,0.852,207986,216.202
963,141,820,2,0.146,-207786,-215.769,820,141,2,0.852,207786,215.769
964,141,821,2,0.146,-207986,-215.753,821,141,2,0.852,207986,215.753
965,141,822,2,0.146,-208186,-215.737,822,141,2,0.852,208186,215.737
966,141,823,2,0.146,-208286,-215.617,823,141,2,0.852,208286,215.617
967,141,824,2,0.146,-208386,-215.497,824,141,2,0.852,208386,215.497
968,141,825,2,0.146,-208486,-215.378,825,141,2,0.852,208486,215.378
969,141,826,2,0.146,-208586,-215.259,826,141,2,0.852,208586,215.259
970,141,827,2,0.145,-208686,-215.14,827,141,2,0.853,208686,215.14
971,141,828,2,0.145,-208986,-215.228,828,141,2,0.853,208986,215.228
972,141,829,2,0.145,-209086,-215.109,829,141,2,0.853,209086,215.109
973,141,830,2,0.145,-209286,-215.094,830,141,2,0.853,209286,215.094
974,142,830,2,0.146,-209186,-214.77,830,142,2,0.852,209186,214.77
975,142,831,2,0.146,-209386,-214.755,831,142,2,0.852,209386,214.755
976,142,832,2,0.145,-209586,-214.74,832,142,2,0.852,209586,214.74
977,142,833,2,0.145,-209686,-214.622,833,142,2,0.853,209686,214.622
978,142,834,2,0.145,-209786,-214.505,834,142,2,0.853,209786,214.505
979,142,835,2,0.145,-209986,-214.49,835,142,2,0.853,209986,214.49
980,142,836,2,0.145,-210086,-214.373,836,142,2,0.853,210086,214.373
981,142,837,2,0.145,-210486,-214.563,837,142,2,0.853,210486,214.563
982,142,838,2,0.145,-210586,-214.446,838,142,2,0.853,210586,214.446
983,142,839,2,0.144,-210786,-214.431,839,142,2,0.854,210786,214.431
984,142,840,2,0.144,-210986,-214.417,840,142,2,0.854,210986,214.417
985,142,841,2,0.144,-211086,-214.301,841,142,2,0.854,211086,214.301
986,142,842,2,0.144,-211386,-214.387,842,142,2,0.854,211386,214.387
987,142,843,2,0.144,-211686,-214.474,843,142,2,0.854,211686,214.474
988,142,844,2,0.144,-211786,-214.358,844,142,2,0.854,211786,214.358
989,142,845,2,0.144,-211986,-214.344,845,142,2,0.854,211986,214.344
990,142,846,2,0.143,-212086,-214.228,846,142,2,0.855,212086,214.228
991,143,846,2,0.144,-211986,-213.911,846,143,2,0.854,211986,213.911
992,143,847,2,0.144,-212086,-213.796,847,143,2,0.854,212086,213.796
993,144,847,2,0.145,-211986,-213.48,847,144,2,0.853,211986,213.48
994,144,848,2,0.145,-212450,-213.732,848,144,2,0.853,212450,213.732
995,144,849,2,0.145,-212550,-213.618,849,144,2,0.853,212550,213.618
996,144,850,2,0.145,-212750,-213.604,850,144,2,0.853,212750,213.604
997,144,851,2,0.144,-212850,-213.49,851,144,2,0.854,212850,213.49
998,144,852,2,0.144,-213450,-213.878,852,144,2,0.854,213450,213.878
999,144,853,2,0.144,-214118,-214.332,853,144,2,0.854,214118,214.332
1000,144,854,2,0.144,-214218,-214.218,854,144,2,0.854,214218,214.218
1001,144,855,2,0.144,-214318,-214.104,855,144,2,0.854,214318,214.104
1002,144,856,2,0.144,-214418,-213.99,856,144,2,0.854,214418,213.99
1003,144,857,2,0.144,-214518,-213.876,857,144,2,0.854,214518,213.876
1004,145,857,2,0.144,-214418,-213.564,857,145,2,0.854,214418,213.564
1005,145,858,2,0.144,-214618,-213.55,858,145,2,0.854,214618,213.55
1006,145,859,2,0.144,-214718,-213.437,859,145,2,0.854,214718,213.437
1007,145,860,2,0.144,-214818,-213.325,860,145,2,0.854,214818,213.325
1008,145,861,2,0.144,-215318,-213.609,861,145,2,0.854,215318,213.609
1009,145,862,2,0.144,-215818,-213.893,862,145,2,0.854,215818,213.893
1010,146,862,2,0.145,-215618,-213.483,862,146,2,0.853,215618,213.483
1011,146,863,2,0.144,-216226,-213.873,863,146,2,0.854,216226,213.873
1012,146,864,2,0.144,-216326,-213.761,864,146,2,0.854,216326,213.761
1013,146,865,2,0.144,-216526,-213.747,865,146,2,0.854,216526,213.747
1014,147,865,2,0.145,-216326,-213.339,865,147,2,0.853,216326,213.339
1015,147,866,2,0.145,-216526,-213.326,866,147,2,0.853,216526,213.326
1016,147,867,2,0.145,-216726,-213.313,867,147,2,0.853,216726,213.313
1017,147,868,2,0.145,-216826,-213.202,868,147,2,0.853,216826,213.202
1018,147,869,2,0.144,-216926,-213.09,869,147,2,0.854,216926,213.09
1019,147,870,2,0.144,-217126,-213.078,870,147,2,0.854,217126,213.078
1020,148,870,2,0.145,-217026,-212.771,870,148,2,0.853,217026,212.771
1021,148,871,2,0.145,-217226,-212.758,871,148,2,0.853,217226,212.758
1022,148,872,2,0.145,-217426,-212.746,872,148,2,0.853,217426,212.746
1023,148,873,2,0.145,-217526,-212.635,873,148,2,0.853,217526,212.635
1024,148,874,2,0.145,-218326,-213.209,874,148,2,0.854,218326,213.209
1025,148,875,2,0.144,-218526,-213.196,875,148,2,0.854,218526,213.196
1026,148,876,2,0.144,-219126,-213.573,876,148,2,0.854,219126,213.573
1027,148,877,2,0.144,-219618,-213.844,877,148,2,0.854,219618,213.844
1028,148,878,2,0.144,-220418,-214.414,878,148,2,0.854,220418,214.414
1029,148,879,2,0.144,-220618,-214.4,879,148,2,0.854,220618,214.4
1030,148,880,2,0.144,-221218,-214.775,880,148,2,0.854,221218,214.775
1031,148,881,2,0.144,-221418,-214.76,881,148,2,0.855,221418,214.76
1032,148,882,2,0.143,-221618,-214.746,882,148,2,0.855,221618,214.746
1033,148,883,2,0.143,-221818,-214.732,883,148,2,0.855,221818,214.732
1034,148,884,2,0.143,-221918,-214.621,884,148,2,0.855,221918,214.621
1035,148,885,2,0.143,-222018,-214.51,885,148,2,0.855,222018,214.51
1036,148,886,2,0.143,-222118,-214.4,886,148,2,0.855,222118,214.4
1037,149,886,2,0.144,-222018,-214.096,886,149,2,0.854,222018,214.096
1038,150,886,2,0.145,-221818,-213.697,886,150,2,0.854,221818,213.697
1039,150,887,2,0.144,-222018,-213.684,887,150,2,0.854,222018,213.684
1040,150,888,2,0.144,-222118,-213.575,888,150,2,0.854,222118,213.575
1041,150,889,2,0.144,-222218,-213.466,889,150,2,0.854,222218,213.466
1042,151,889,2,0.145,-222018,-213.069,889,151,2,0.853,222018,213.069
1043,151,890,2,0.145,-222802,-213.616,890,151,2,0.853,222802,213.616
1044,151,891,2,0.145,-223002,-213.603,891,151,2,0.853,223002,213.603
1045,151,892,2,0.144,-223302,-213.686,892,151,2,0.854,223302,213.686
1046,151,893,2,0.144,-223502,-213.673,893,151,2,0.854,223502,213.673
1047,151,894,2,0.144,-224182,-214.118,894,151,2,0.854,224182,214.118
1048,152,894,2,0.145,-224082,-213.819,894,152,2,0.853,224082,213.819
1049,152,895,2,0.145,-224895,-214.39,895,152,2,0.853,224895,214.39
1050,152,896,2,0.145,-225695,-214.948,896,152,2,0.853,225695,214.948
1051,152,897,2,0.145,-225895,-214.933,897,152,2,0.853,225895,214.933
1052,152,898,2,0.144,-225995,-214.824,898,152,2,0.854,225995,214.824
1053,152,899,2,0.144,-226195,-214.81,899,152,2,0.854,226195,214.81
1054,152,900,2,0.144,-226395,-214.796,900,152,2,0.854,226395,214.796
1055,152,901,2,0.144,-227159,-215.317,901,152,2,0.854,227159,215.317
1056,152,902,2,0.144,-227359,-215.302,902,152,2,0.854,227359,215.302
1057,152,903,2,0.144,-227559,-215.288,903,152,2,0.854,227559,215.288
1058,153,903,2,0.145,-227459,-214.99,903,153,2,0.853,227459,214.99
1059,153,904,2,0.144,-227559,-214.881,904,153,2,0.854,227559,214.881
1060,154,904,2,0.145,-227459,-214.584,904,154,2,0.853,227459,214.584
1061,155,904,2,0.146,-227359,-214.287,904,155,2,0.852,227359,214.287
1062,155,905,2,0.146,-227559,-214.274,905,155,2,0.852,227559,214.274
1063,155,906,2,0.146,-227659,-214.167,906,155,2,0.852,227659,214.167
1064,155,907,2,0.146,-228371,-214.634,907,155,2,0.852,228371,214.634
1065,155,908,2,0.146,-228571,-214.621,908,155,2,0.853,228571,214.621
1066,155,909,2,0.145,-228671,-214.513,909,155,2,0.853,228671,214.513
1067,155,910,2,0.145,-228871,-214.5,910,155,2,0.853,228871,214.5
1068,155,911,2,0.145,-228971,-214.392,911,155,2,0.853,228971,214.392
1069,155,912,2,0.145,-229071,-214.285,912,155,2,0.853,229071,214.285
1070,155,913,2,0.145,-229271,-214.272,913,155,2,0.853,229271,214.272
1071,155,914,2,0.145,-229371,-214.165,914,155,2,0.853,229371,214.165
1072,155,915,2,0.145,-230171,-214.712,915,155,2,0.854,230171,214.712
1073,156,915,2,0.145,-230071,-214.418,915,156,2,0.853,230071,214.418
1074,156,916,2,0.145,-230271,-214.405,916,156,2,0.853,230271,214.405
1075,156,917,2,0.145,-230671,-214.578,917,156,2,0.853,230671,214.578
1076,156,918,2,0.145,-230871,-214.564,918,156,2,0.853,230871,214.564
1077,156,919,2,0.145,-231071,-214.551,919,156,2,0.853,231071,214.551
1078,156,920,2,0.145,-231271,-214.537,920,156,2,0.853,231271,214.537
1079,156,921,2,0.145,-231471,-214.524,921,156,2,0.854,231471,214.524
1080,156,922,2,0.144,-231671,-214.51,922,156,2,0.854,231671,214.51
1081,156,923,2,0.144,-231971,-214.589,923,156,2,0.854,231971,214.589
1082,156,924,2,0.144,-232829,-215.184,924,156,2,0.854,232829,215.184
1083,156,925,2,0.144,-233629,-215.724,925,156,2,0.854,233629,215.724
1084,156,926,2,0.144,-233729,-215.617,926,156,2,0.854,233729,215.617
1085,156,927,2,0.144,-233829,-215.511,927,156,2,0.854,233829,215.511
1086,157,927,2,0.145,-233729,-215.22,927,157,2,0.854,233729,215.22
1087,157,928,2,0.144,-234129,-215.39,928,157,2,0.854,234129,215.39
1088,157,929,2,0.144,-234529,-215.56,929,157,2,0.854,234529,215.56
1089,157,930,2,0.144,-235329,-216.096,930,157,2,0.854,235329,216.096
1090,157,931,2,0.144,-235629,-216.173,931,157,2,0.854,235629,216.173
1091,157,932,2,0.144,-235829,-216.159,932,157,2,0.854,235829,216.159
1092,157,933,2,0.144,-236737,-216.792,933,157,2,0.854,236737,216.792
1093,157,934,2,0.144,-236937,-216.777,934,157,2,0.855,236937,216.777
1094,158,934,2,0.144,-236737,-216.396,934,158,2,0.854,236737,216.396
1095,158,935,2,0.144,-236837,-216.289,935,158,2,0.854,236837,216.289
1096,158,936,2,0.144,-236937,-216.183,936,158,2,0.854,236937,216.183
1097,158,937,2,0.144,-237137,-216.169,937,158,2,0.854,237137,216.169
1098,158,938,2,0.144,-237237,-216.063,938,158,2,0.854,237237,216.063
1099,158,939,2,0.144,-237437,-216.048,939,158,2,0.854,237437,216.048
1100,158,940,2,0.144,-237537,-215.943,940,158,2,0.855,237537,215.943
1101,158,941,2,0.144,-237637,-215.837,941,158,2,0.855,237637,215.837
1102,159,941,2,0.144,-237537,-215.551,941,159,2,0.854,237537,215.551
1103,159,942,2,0.144,-237637,-215.446,942,159,2,0.854,237637,215.446
1104,159,943,2,0.144,-237737,-215.341,943,159,2,0.854,237737,215.341
1105,159,944,2,0.144,-238037,-215.418,944,159,2,0.854,238037,215.418
1106,159,945,2,0.144,-238137,-215.314,945,159,2,0.854,238137,215.314
1107,159,946,2,0.144,-238237,-215.21,946,159,2,0.855,238237,215.21
1108,160,946,2,0.144,-238137,-214.925,946,160,2,0.854,238137,214.925
1109,161,946,2,0.145,-237361,-214.032,946,161,2,0.853,237361,214.032
1110,162,946,2,0.146,-237261,-213.749,946,162,2,0.852,237261,213.749
1111,162,947,2,0.146,-237461,-213.736,947,162,2,0.852,237461,213.736
1112,163,947,2,0.147,-237361,-213.454,947,163,2,0.852,237361,213.454
1113,163,948,2,0.146,-237461,-213.352,948,163,2,0.852,237461,213.352
1114,163,949,2,0.146,-237561,-213.25,949,163,2,0.852,237561,213.25
1115,163,950,2,0.146,-237761,-213.239,950,163,2,0.852,237761,213.239
1116,163,951,2,0.146,-237861,-213.137,951,163,2,0.852,237861,213.137
1117,163,952,2,0.146,-238061,-213.125,952,163,2,0.852,238061,213.125
1118,163,953,2,0.146,-238261,-213.114,953,163,2,0.852,238261,213.114
1119,163,954,2,0.146,-238361,-213.013,954,163,2,0.853,238361,213.013
1120,163,955,2,0.146,-238461,-212.912,955,163,2,0.853,238461,212.912
1121,164,955,2,0.146,-238361,-212.632,955,164,2,0.852,238361,212.632
1122,165,955,2,0.147,-238261,-212.354,955,165,2,0.851,238261,212.354
1123,165,956,2,0.147,-238461,-212.343,956,165,2,0.851,238461,212.343
1124,165,957,2,0.147,-238861,-212.51,957,165,2,0.851,238861,212.51
1125,166,957,2,0.148,-238761,-212.232,957,166,2,0.851,238761,212.232
1126,166,958,2,0.147,-239561,-212.754,958,166,2,0.851,239561,212.754
1127,167,958,2,0.148,-239361,-212.388,958,167,2,0.85,239361,212.388
1128,167,959,2,0.148,-239461,-212.288,959,167,2,0.85,239461,212.288
1129,167,960,2,0.148,-240117,-212.681,960,167,2,0.85,240117,212.681
1130,167,961,2,0.148,-240317,-212.67,961,167,2,0.85,240317,212.67
1131,167,962,2,0.148,-240517,-212.659,962,167,2,0.851,240517,212.659
1132,167,963,2,0.148,-240617,-212.559,963,167,2,0.851,240617,212.559
