Game Number,QL Win Percentage (against EV)
2141,0.089
2142,0.089
2143,0.089
2144,0.089
2145,0.089
2146,0.089
2147,0.089
2148,0.089
2149,0.089
2150,0.089
2151,0.089
2152,0.089
2153,0.089
2154,0.09
2155,0.09
2156,0.09
2157,0.09
2158,0.09
2159,0.09
2160,0.09
2161,0.09
2162,0.09
2163,0.09
2164,0.09
2165,0.09
2166,0.09
2167,0.09
2168,0.089
2169,0.089
2170,0.089
2171,0.089
2172,0.089
2173,0.089
2174,0.09
2175,0.09
2176,0.09
2177,0.09
2178,0.09
2179,0.089
2180,0.09
2181,0.09
2182,0.09
2183,0.09
2184,0.09
2185,0.09
2186,0.09
2187,0.09
2188,0.09
2189,0.09
2190,0.09
2191,0.09
2192,0.09
2193,0.09
2194,0.09
2195,0.09
2196,0.09
2197,0.09
2198,0.09
2199,0.09
2200,0.09
2201,0.09
2202,0.09
2203,0.09
2204,0.09
2205,0.09
2206,0.09
2207,0.09
2208,0.09
2209,0.09
2210,0.09
2211,0.09
2212,0.09
2213,0.09
2214,0.09
2215,0.09
2216,0.09
2217,0.09
2218,0.09
2219,0.09
2220,0.09
2221,0.09
2222,0.09
2223,0.09
2224,0.09
2225,0.09
2226,0.09
2227,0.09
2228,0.09
2229,0.09
2230,0.09
2231,0.091
2232,0.091
2233,0.091
2234,0.091
2235,0.091
2236,0.092
2237,0.092
2238,0.092
2239,0.092
2240,0.092
2241,0.091
2242,0.091
2243,0.091
2244,0.091
2245,0.091
2246,0.091
2247,0.091
2248,0.091
2249,0.091
2250,0.091
2251,0.091
2252,0.091
2253,0.091
2254,0.091
2255,0.091
2256,0.091
2257,0.091
2258,0.091
2259,0.091
2260,0.091
2261,0.091
2262,0.091
2263,0.091
2264,0.091
2265,0.091
2266,0.09
2267,0.09
2268,0.09
2269,0.09
2270,0.09
2271,0.09
2272,0.09
2273,0.09
2274,0.09
2275,0.09
2276,0.09
2277,0.09
2278,0.09
2279,0.09
2280,0.09
2281,0.09
2282,0.09
2283,0.09
2284,0.09
2285,0.09
2286,0.091
2287,0.091
2288,0.09
2289,0.09
2290,0.091
2291,0.091
2292,0.091
2293,0.091
2294,0.092
2295,0.092
2296,0.091
2297,0.091
2298,0.091
2299,0.091
2300,0.091
2301,0.091
2302,0.091
2303,0.091
2304,0.092
2305,0.092
2306,0.092
2307,0.091
2308,0.091
2309,0.091
2310,0.091
2311,0.091
2312,0.091
2313,0.091
2314,0.091
2315,0.091
2316,0.092
2317,0.091
2318,0.091
2319,0.091
2320,0.091
2321,0.092
2322,0.092
2323,0.092
2324,0.092
2325,0.092
2326,0.092
2327,0.092
2328,0.092
2329,0.092
2330,0.092
2331,0.092
2332,0.092
2333,0.092
2334,0.092
2335,0.092
2336,0.092
2337,0.092
2338,0.092
2339,0.092
2340,0.092
2341,0.092
2342,0.092
2343,0.092
2344,0.092
2345,0.092
2346,0.092
2347,0.092
2348,0.092
2349,0.092
2350,0.092
2351,0.092
2352,0.092
2353,0.092
2354,0.092
2355,0.092
2356,0.092
2357,0.092
2358,0.092
2359,0.092
2360,0.092
2361,0.092
2362,0.092
2363,0.092
2364,0.092
2365,0.092
2366,0.092
2367,0.092
2368,0.092
2369,0.092
2370,0.092
2371,0.092
2372,0.092
2373,0.092
2374,0.092
2375,0.092
2376,0.092
2377,0.092
2378,0.092
2379,0.092
2380,0.092
2381,0.092
2382,0.092
2383,0.092
2384,0.092
2385,0.092
2386,0.092
2387,0.092
2388,0.092
2389,0.092
2390,0.092
2391,0.092
2392,0.092
2393,0.092
2394,0.092
2395,0.092
2396,0.092
2397,0.092
2398,0.093
2399,0.093
2400,0.092
2401,0.092
2402,0.093
2403,0.093
2404,0.093
2405,0.093
2406,0.093
2407,0.093
2408,0.093
2409,0.093
2410,0.093
2411,0.092
2412,0.092
2413,0.092
2414,0.092
2415,0.092
2416,0.092
2417,0.092
2418,0.092
2419,0.092
2420,0.092
2421,0.092
2422,0.092
2423,0.092
2424,0.092
2425,0.092
2426,0.092
2427,0.092
2428,0.092
2429,0.092
2430,0.092
2431,0.092
2432,0.092
2433,0.092
2434,0.092
2435,0.092
2436,0.092
2437,0.092
2438,0.091
2439,0.091
2440,0.091
2441,0.091
2442,0.091
2443,0.091
2444,0.091
2445,0.091
2446,0.091
2447,0.091
2448,0.091
2449,0.091
2450,0.091
2451,0.091
2452,0.091
2453,0.091
2454,0.091
2455,0.091
2456,0.091
2457,0.091
2458,0.091
2459,0.091
2460,0.091
2461,0.091
2462,0.091
2463,0.091
2464,0.091
2465,0.09
2466,0.09
2467,0.09
2468,0.09
2469,0.091
2470,0.091
2471,0.091
2472,0.091
2473,0.091
2474,0.091
2475,0.091
2476,0.09
2477,0.091
2478,0.091
2479,0.091
2480,0.091
2481,0.091
2482,0.091
2483,0.091
2484,0.091
2485,0.091
2486,0.091
2487,0.091
2488,0.091
2489,0.091
2490,0.092
2491,0.092
2492,0.091
2493,0.091
2494,0.091
2495,0.092
2496,0.092
2497,0.092
2498,0.092
2499,0.092
2500,0.092
2501,0.092
2502,0.092
2503,0.091
2504,0.091
2505,0.091
2506,0.091
2507,0.091
2508,0.091
2509,0.091
2510,0.091
2511,0.091
2512,0.091
2513,0.091
2514,0.091
2515,0.091
2516,0.091
2517,0.091
2518,0.091
2519,0.091
2520,0.091
2521,0.091
2522,0.091
2523,0.091
2524,0.091
2525,0.091
2526,0.091
2527,0.091
2528,0.091
2529,0.091
2530,0.091
2531,0.091
2532,0.091
2533,0.091
2534,0.091
2535,0.091
2536,0.091
2537,0.091
2538,0.091
2539,0.091
2540,0.091
2541,0.091
2542,0.09
2543,0.09
2544,0.09
2545,0.09
2546,0.09
2547,0.09
2548,0.09
2549,0.09
2550,0.09
2551,0.09
2552,0.09
2553,0.09
2554,0.09
2555,0.09
2556,0.09
2557,0.09
2558,0.09
2559,0.09
2560,0.09
2561,0.09
2562,0.09
2563,0.09
2564,0.09
2565,0.09
2566,0.09
2567,0.09
2568,0.09
2569,0.09
2570,0.09
2571,0.09
2572,0.09
2573,0.09
2574,0.09
2575,0.09
2576,0.09
2577,0.09
2578,0.09
2579,0.09
2580,0.09
2581,0.09
2582,0.09
2583,0.09
2584,0.09
2585,0.09
2586,0.09
2587,0.09
2588,0.09
2589,0.09
2590,0.09
2591,0.09
2592,0.09
2593,0.09
2594,0.09
2595,0.09
2596,0.09
2597,0.09
2598,0.09
2599,0.09
2600,0.09
2601,0.09
2602,0.09
2603,0.09
2604,0.09
2605,0.09
2606,0.09
2607,0.09
2608,0.09
2609,0.09
2610,0.09
2611,0.09
2612,0.09
2613,0.09
2614,0.09
2615,0.09
2616,0.09
2617,0.09
2618,0.09
2619,0.09
2620,0.09
2621,0.09
2622,0.09
2623,0.09
2624,0.09
2625,0.09
2626,0.089
2627,0.089
2628,0.089
2629,0.089
2630,0.09
2631,0.09
2632,0.09
2633,0.09
2634,0.09
2635,0.09
2636,0.09
2637,0.089
2638,0.089
2639,0.089
2640,0.09
2641,0.09
2642,0.09
2643,0.09
2644,0.09
2645,0.09
2646,0.09
2647,0.09
2648,0.09
2649,0.091
2650,0.091
2651,0.091
2652,0.091
2653,0.091
2654,0.091
2655,0.091
2656,0.091
2657,0.091
2658,0.091
2659,0.091
2660,0.092
2661,0.092
2662,0.092
2663,0.092
2664,0.092
2665,0.092
2666,0.092
2667,0.092
2668,0.092
2669,0.092
2670,0.092
2671,0.092
2672,0.092
2673,0.092
2674,0.092
2675,0.092
2676,0.092
2677,0.092
2678,0.092
2679,0.092
2680,0.092
2681,0.092
2682,0.092
2683,0.092
2684,0.092
2685,0.092
2686,0.092
2687,0.092
2688,0.092
2689,0.092
2690,0.092
2691,0.092
2692,0.092
2693,0.092
2694,0.092
2695,0.092
2696,0.092
2697,0.092
2698,0.092
2699,0.092
2700,0.092
2701,0.092
2702,0.092
2703,0.092
2704,0.092
2705,0.092
2706,0.092
2707,0.092
2708,0.092
2709,0.092
2710,0.092
2711,0.091
2712,0.091
2713,0.091
2714,0.091
2715,0.091
2716,0.092
2717,0.092
2718,0.092
2719,0.092
2720,0.092
2721,0.092
2722,0.092
2723,0.092
2724,0.092
2725,0.092
2726,0.092
2727,0.092
2728,0.092
2729,0.092
2730,0.092
2731,0.092
2732,0.092
2733,0.092
2734,0.092
2735,0.092
2736,0.092
2737,0.092
2738,0.092
2739,0.092
2740,0.092
2741,0.093
2742,0.093
2743,0.093
2744,0.093
2745,0.093
2746,0.092
2747,0.092
2748,0.092
2749,0.092
2750,0.092
2751,0.092
2752,0.092
2753,0.092
2754,0.092
2755,0.092
2756,0.092
2757,0.092
2758,0.092
2759,0.092
2760,0.092
2761,0.092
2762,0.092
2763,0.092
2764,0.092
2765,0.092
2766,0.092
2767,0.092
2768,0.092
2769,0.092
2770,0.092
2771,0.092
2772,0.092
2773,0.092
2774,0.092
2775,0.092
2776,0.092
2777,0.092
2778,0.092
2779,0.092
2780,0.092
2781,0.092
2782,0.092
2783,0.092
2784,0.092
2785,0.092
2786,0.092
2787,0.091
2788,0.092
2789,0.092
2790,0.092
2791,0.092
2792,0.092
2793,0.092
2794,0.092
2795,0.092
2796,0.092
2797,0.092
2798,0.091
2799,0.091
2800,0.091
2801,0.092
2802,0.092
2803,0.092
2804,0.092
2805,0.092
2806,0.092
2807,0.092
2808,0.093
2809,0.093
2810,0.093
2811,0.092
2812,0.092
2813,0.092
2814,0.092
2815,0.092
2816,0.092
2817,0.092
2818,0.092
2819,0.092
2820,0.092
2821,0.092
2822,0.092
2823,0.092
2824,0.092
2825,0.092
2826,0.092
2827,0.092
2828,0.092
2829,0.092
2830,0.092
2831,0.092
2832,0.093
2833,0.092
2834,0.093
2835,0.093
2836,0.093
2837,0.093
2838,0.093
2839,0.093
2840,0.093
2841,0.093
2842,0.093
2843,0.093
2844,0.093
2845,0.093
2846,0.093
2847,0.093
2848,0.093
2849,0.093
2850,0.093
2851,0.093
2852,0.094
2853,0.094
2854,0.094
2855,0.094
2856,0.093
2857,0.093
2858,0.093
2859,0.093
2860,0.093
2861,0.093
2862,0.093
2863,0.093
2864,0.093
2865,0.093
2866,0.093
2867,0.093
2868,0.093
2869,0.093
2870,0.093
2871,0.093
2872,0.093
2873,0.093
2874,0.093
2875,0.093
2876,0.093
2877,0.093
2878,0.093
2879,0.093
2880,0.093
2881,0.093
2882,0.093
2883,0.093
2884,0.093
2885,0.093
2886,0.093
2887,0.093
2888,0.093
2889,0.093
2890,0.093
2891,0.093
2892,0.093
2893,0.094
2894,0.094
2895,0.094
2896,0.094
2897,0.094
2898,0.094
2899,0.093
2900,0.094
2901,0.094
2902,0.094
2903,0.094
2904,0.094
2905,0.094
2906,0.094
2907,0.094
2908,0.094
2909,0.094
2910,0.094
2911,0.094
2912,0.094
2913,0.094
2914,0.094
2915,0.094
2916,0.094
2917,0.094
2918,0.094
2919,0.094
2920,0.094
2921,0.094
2922,0.094
2923,0.094
2924,0.094
2925,0.094
2926,0.094
2927,0.094
2928,0.094
2929,0.094
2930,0.094
2931,0.094
2932,0.094
2933,0.094
2934,0.094
2935,0.094
2936,0.094
2937,0.094
2938,0.094
2939,0.094
2940,0.094
2941,0.094
2942,0.094
2943,0.094
2944,0.094
2945,0.094
2946,0.094
2947,0.094
2948,0.094
2949,0.094
2950,0.094
2951,0.094
2952,0.094
2953,0.094
2954,0.094
2955,0.094
2956,0.094
2957,0.094
2958,0.094
2959,0.094
2960,0.094
2961,0.094
2962,0.094
2963,0.094
2964,0.094
2965,0.094
2966,0.094
2967,0.094
2968,0.094
2969,0.094
2970,0.094
2971,0.094
2972,0.094
2973,0.094
2974,0.093
2975,0.093
2976,0.093
2977,0.093
2978,0.094
2979,0.094
2980,0.094
2981,0.094
2982,0.094
2983,0.094
2984,0.094
2985,0.094
2986,0.094
2987,0.094
2988,0.094
2989,0.094
2990,0.094
2991,0.094
2992,0.094
2993,0.094
2994,0.094
2995,0.094
2996,0.094
2997,0.094
2998,0.094
2999,0.094
3000,0.094
