Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
828,77,751,0,0.093,-113762,-137.394,751,77,0,0.907,113762,137.394
829,77,752,0,0.093,-113862,-137.349,752,77,0,0.907,113862,137.349
830,77,753,0,0.093,-113962,-137.304,753,77,0,0.907,113962,137.304
831,77,754,0,0.093,-114062,-137.259,754,77,0,0.907,114062,137.259
832,77,755,0,0.093,-114162,-137.214,755,77,0,0.907,114162,137.214
833,77,756,0,0.092,-114262,-137.169,756,77,0,0.908,114262,137.169
834,77,757,0,0.092,-114462,-137.245,757,77,0,0.908,114462,137.245
835,77,758,0,0.092,-114562,-137.2,758,77,0,0.908,114562,137.2
836,77,759,0,0.092,-114762,-137.275,759,77,0,0.908,114762,137.275
837,77,760,0,0.092,-114962,-137.35,760,77,0,0.908,114962,137.35
838,77,761,0,0.092,-115062,-137.305,761,77,0,0.908,115062,137.305
839,77,762,0,0.092,-115262,-137.38,762,77,0,0.908,115262,137.38
840,77,763,0,0.092,-115362,-137.336,763,77,0,0.908,115362,137.336
841,77,764,0,0.092,-115462,-137.291,764,77,0,0.908,115462,137.291
842,77,765,0,0.091,-115562,-137.247,765,77,0,0.909,115562,137.247
843,77,766,0,0.091,-115762,-137.321,766,77,0,0.909,115762,137.321
844,77,767,0,0.091,-115862,-137.277,767,77,0,0.909,115862,137.277
845,77,768,0,0.091,-115962,-137.233,768,77,0,0.909,115962,137.233
846,77,769,0,0.091,-116162,-137.307,769,77,0,0.909,116162,137.307
847,77,770,0,0.091,-116362,-137.381,770,77,0,0.909,116362,137.381
848,77,771,0,0.091,-116462,-137.337,771,77,0,0.909,116462,137.337
849,77,772,0,0.091,-116562,-137.293,772,77,0,0.909,116562,137.293
850,77,773,0,0.091,-116662,-137.249,773,77,0,0.909,116662,137.249
851,77,774,0,0.09,-116762,-137.206,774,77,0,0.91,116762,137.206
852,78,774,0,0.092,-116662,-136.927,774,78,0,0.908,116662,136.927
853,79,774,0,0.093,-116562,-136.649,774,79,0,0.907,116562,136.649
854,79,775,0,0.093,-116662,-136.607,775,79,0,0.907,116662,136.607
855,79,776,0,0.092,-116762,-136.564,776,79,0,0.908,116762,136.564
856,79,777,0,0.092,-116962,-136.638,777,79,0,0.908,116962,136.638
857,80,777,0,0.093,-116862,-136.362,777,80,0,0.907,116862,136.362
858,80,778,0,0.093,-116962,-136.319,778,80,0,0.907,116962,136.319
859,80,779,0,0.093,-117162,-136.393,779,80,0,0.907,117162,136.393
860,80,780,0,0.093,-117262,-136.351,780,80,0,0.907,117262,136.351
861,80,781,0,0.093,-117362,-136.309,781,80,0,0.907,117362,136.309
862,80,782,0,0.093,-117462,-136.267,782,80,0,0.907,117462,136.267
863,81,782,0,0.094,-117362,-135.993,782,81,0,0.906,117362,135.993
864,81,783,0,0.094,-117462,-135.951,783,81,0,0.906,117462,135.951
865,81,784,0,0.094,-117562,-135.91,784,81,0,0.906,117562,135.91
866,81,785,0,0.094,-117662,-135.868,785,81,0,0.906,117662,135.868
867,81,786,0,0.093,-117862,-135.942,786,81,0,0.907,117862,135.942
868,81,787,0,0.093,-117962,-135.901,787,81,0,0.907,117962,135.901
869,81,788,0,0.093,-118062,-135.86,788,81,0,0.907,118062,135.86
870,81,789,0,0.093,-118162,-135.818,789,81,0,0.907,118162,135.818
871,81,790,0,0.093,-118262,-135.777,790,81,0,0.907,118262,135.777
872,81,791,0,0.093,-118462,-135.851,791,81,0,0.907,118462,135.851
873,81,792,0,0.093,-118562,-135.81,792,81,0,0.907,118562,135.81
874,81,793,0,0.093,-118762,-135.883,793,81,0,0.907,118762,135.883
875,81,794,0,0.093,-118962,-135.957,794,81,0,0.907,118962,135.957
876,81,795,0,0.092,-119162,-136.03,795,81,0,0.908,119162,136.03
877,81,796,0,0.092,-119362,-136.103,796,81,0,0.908,119362,136.103
878,81,797,0,0.092,-119562,-136.175,797,81,0,0.908,119562,136.175
879,81,798,0,0.092,-119762,-136.248,798,81,0,0.908,119762,136.248
880,81,799,0,0.092,-119862,-136.207,799,81,0,0.908,119862,136.207
881,81,800,0,0.092,-120062,-136.279,800,81,0,0.908,120062,136.279
882,81,801,0,0.092,-120262,-136.351,801,81,0,0.908,120262,136.351
883,81,802,0,0.092,-120462,-136.424,802,81,0,0.908,120462,136.424
884,81,803,0,0.092,-120562,-136.382,803,81,0,0.908,120562,136.382
885,81,804,0,0.092,-120662,-136.341,804,81,0,0.908,120662,136.341
886,81,805,0,0.091,-120762,-136.3,805,81,0,0.909,120762,136.3
887,81,806,0,0.091,-120962,-136.372,806,81,0,0.909,120962,136.372
888,81,807,0,0.091,-121062,-136.331,807,81,0,0.909,121062,136.331
889,81,808,0,0.091,-121262,-136.403,808,81,0,0.909,121262,136.403
890,82,808,0,0.092,-121162,-136.137,808,82,0,0.908,121162,136.137
891,82,809,0,0.092,-121262,-136.097,809,82,0,0.908,121262,136.097
892,83,809,0,0.093,-121162,-135.832,809,83,0,0.907,121162,135.832
893,83,810,0,0.093,-121262,-135.792,810,83,0,0.907,121262,135.792
894,83,811,0,0.093,-121362,-135.752,811,83,0,0.907,121362,135.752
895,83,812,0,0.093,-121462,-135.712,812,83,0,0.907,121462,135.712
896,83,813,0,0.093,-121562,-135.672,813,83,0,0.907,121562,135.672
897,83,814,0,0.093,-121662,-135.632,814,83,0,0.907,121662,135.632
898,83,815,0,0.092,-121762,-135.592,815,83,0,0.908,121762,135.592
899,83,816,0,0.092,-121962,-135.664,816,83,0,0.908,121962,135.664
900,83,817,0,0.092,-122062,-135.624,817,83,0,0.908,122062,135.624
901,84,817,0,0.093,-121962,-135.363,817,84,0,0.907,121962,135.363
902,85,817,0,0.094,-121862,-135.102,817,85,0,0.906,121862,135.102
903,86,817,0,0.095,-121762,-134.842,817,86,0,0.905,121762,134.842
904,86,818,0,0.095,-121862,-134.803,818,86,0,0.905,121862,134.803
905,86,819,0,0.095,-122062,-134.875,819,86,0,0.905,122062,134.875
906,86,820,0,0.095,-122162,-134.837,820,86,0,0.905,122162,134.837
907,86,821,0,0.095,-122262,-134.798,821,86,0,0.905,122262,134.798
908,86,822,0,0.095,-122462,-134.87,822,86,0,0.905,122462,134.87
909,86,823,0,0.095,-122662,-134.942,823,86,0,0.905,122662,134.942
910,86,824,0,0.095,-122862,-135.013,824,86,0,0.905,122862,135.013
911,86,825,0,0.094,-122962,-134.975,825,86,0,0.906,122962,134.975
912,86,826,0,0.094,-123062,-134.936,826,86,0,0.906,123062,134.936
913,87,826,0,0.095,-122962,-134.679,826,87,0,0.905,122962,134.679
914,87,827,0,0.095,-123162,-134.751,827,87,0,0.905,123162,134.751
915,88,827,0,0.096,-123062,-134.494,827,88,0,0.904,123062,134.494
916,88,828,0,0.096,-123162,-134.456,828,88,0,0.904,123162,134.456
917,88,829,0,0.096,-123262,-134.419,829,88,0,0.904,123262,134.419
918,88,830,0,0.096,-123462,-134.49,830,88,0,0.904,123462,134.49
919,88,831,0,0.096,-123562,-134.453,831,88,0,0.904,123562,134.453
920,88,832,0,0.096,-123662,-134.415,832,88,0,0.904,123662,134.415
921,88,833,0,0.096,-123762,-134.378,833,88,0,0.904,123762,134.378
922,88,834,0,0.095,-123962,-134.449,834,88,0,0.905,123962,134.449
923,88,835,0,0.095,-124062,-134.412,835,88,0,0.905,124062,134.412
924,88,836,0,0.095,-124162,-134.374,836,88,0,0.905,124162,134.374
925,88,837,0,0.095,-124362,-134.445,837,88,0,0.905,124362,134.445
926,88,838,0,0.095,-124462,-134.408,838,88,0,0.905,124462,134.408
927,88,839,0,0.095,-124662,-134.479,839,88,0,0.905,124662,134.479
928,88,840,0,0.095,-124762,-134.442,840,88,0,0.905,124762,134.442
929,88,841,0,0.095,-124862,-134.405,841,88,0,0.905,124862,134.405
930,88,842,0,0.095,-125062,-134.475,842,88,0,0.905,125062,134.475
931,88,843,0,0.095,-125162,-134.438,843,88,0,0.905,125162,134.438
932,88,844,0,0.094,-125262,-134.401,844,88,0,0.906,125262,134.401
933,88,845,0,0.094,-125362,-134.364,845,88,0,0.906,125362,134.364
934,88,846,0,0.094,-125462,-134.328,846,88,0,0.906,125462,134.328
935,89,846,0,0.095,-125362,-134.077,846,89,0,0.905,125362,134.077
936,89,847,0,0.095,-125462,-134.041,847,89,0,0.905,125462,134.041
937,89,848,0,0.095,-125562,-134.004,848,89,0,0.905,125562,134.004
938,89,849,0,0.095,-125762,-134.075,849,89,0,0.905,125762,134.075
939,90,849,0,0.096,-125662,-133.825,849,90,0,0.904,125662,133.825
940,90,850,0,0.096,-125762,-133.789,850,90,0,0.904,125762,133.789
941,90,851,0,0.096,-125962,-133.86,851,90,0,0.904,125962,133.86
942,90,852,0,0.096,-126162,-133.93,852,90,0,0.904,126162,133.93
943,90,853,0,0.095,-126262,-133.894,853,90,0,0.905,126262,133.894
944,90,854,0,0.095,-126462,-133.964,854,90,0,0.905,126462,133.964
945,90,855,0,0.095,-126562,-133.928,855,90,0,0.905,126562,133.928
946,90,856,0,0.095,-126762,-133.998,856,90,0,0.905,126762,133.998
947,91,856,0,0.096,-126662,-133.751,856,91,0,0.904,126662,133.751
948,91,857,0,0.096,-126762,-133.715,857,91,0,0.904,126762,133.715
949,91,858,0,0.096,-126862,-133.68,858,91,0,0.904,126862,133.68
950,91,859,0,0.096,-127062,-133.749,859,91,0,0.904,127062,133.749
951,91,860,0,0.096,-127262,-133.819,860,91,0,0.904,127262,133.819
952,91,861,0,0.096,-127362,-133.784,861,91,0,0.904,127362,133.784
953,92,861,0,0.097,-127262,-133.538,861,92,0,0.903,127262,133.538
954,92,862,0,0.096,-127462,-133.608,862,92,0,0.904,127462,133.608
955,93,862,0,0.097,-127362,-133.363,862,93,0,0.903,127362,133.363
956,93,863,0,0.097,-127462,-133.328,863,93,0,0.903,127462,133.328
957,93,864,0,0.097,-127562,-133.294,864,93,0,0.903,127562,133.294
958,93,865,0,0.097,-127662,-133.259,865,93,0,0.903,127662,133.259
959,93,866,0,0.097,-127762,-133.224,866,93,0,0.903,127762,133.224
960,93,867,0,0.097,-127962,-133.294,867,93,0,0.903,127962,133.294
961,93,868,0,0.097,-128162,-133.363,868,93,0,0.903,128162,133.363
962,93,869,0,0.097,-128262,-133.328,869,93,0,0.903,128262,133.328
963,93,870,0,0.097,-128462,-133.398,870,93,0,0.903,128462,133.398
964,93,871,0,0.096,-128662,-133.467,871,93,0,0.904,128662,133.467
965,93,872,0,0.096,-128862,-133.536,872,93,0,0.904,128862,133.536
966,93,873,0,0.096,-128962,-133.501,873,93,0,0.904,128962,133.501
967,93,874,0,0.096,-129162,-133.57,874,93,0,0.904,129162,133.57
968,93,875,0,0.096,-129262,-133.535,875,93,0,0.904,129262,133.535
969,93,876,0,0.096,-129462,-133.604,876,93,0,0.904,129462,133.604
970,93,877,0,0.096,-129562,-133.569,877,93,0,0.904,129562,133.569
971,93,878,0,0.096,-129662,-133.535,878,93,0,0.904,129662,133.535
972,93,879,0,0.096,-129762,-133.5,879,93,0,0.904,129762,133.5
973,94,879,0,0.097,-129662,-133.26,879,94,0,0.903,129662,133.26
974,94,880,0,0.097,-129862,-133.329,880,94,0,0.903,129862,133.329
975,94,881,0,0.096,-130062,-133.397,881,94,0,0.904,130062,133.397
976,94,882,0,0.096,-130262,-133.465,882,94,0,0.904,130262,133.465
977,94,883,0,0.096,-130362,-133.431,883,94,0,0.904,130362,133.431
978,94,884,0,0.096,-130562,-133.499,884,94,0,0.904,130562,133.499
979,94,885,0,0.096,-130662,-133.465,885,94,0,0.904,130662,133.465
980,94,886,0,0.096,-130862,-133.533,886,94,0,0.904,130862,133.533
981,94,887,0,0.096,-131062,-133.6,887,94,0,0.904,131062,133.6
982,94,888,0,0.096,-131162,-133.566,888,94,0,0.904,131162,133.566
983,94,889,0,0.096,-131262,-133.532,889,94,0,0.904,131262,133.532
984,94,890,0,0.096,-131362,-133.498,890,94,0,0.904,131362,133.498
985,94,891,0,0.095,-131462,-133.464,891,94,0,0.905,131462,133.464
986,94,892,0,0.095,-131562,-133.43,892,94,0,0.905,131562,133.43
987,94,893,0,0.095,-131762,-133.497,893,94,0,0.905,131762,133.497
988,94,894,0,0.095,-131962,-133.565,894,94,0,0.905,131962,133.565
989,94,895,0,0.095,-132062,-133.531,895,94,0,0.905,132062,133.531
990,94,896,0,0.095,-132262,-133.598,896,94,0,0.905,132262,133.598
991,94,897,0,0.095,-132362,-133.564,897,94,0,0.905,132362,133.564
992,94,898,0,0.095,-132562,-133.631,898,94,0,0.905,132562,133.631
993,94,899,0,0.095,-132662,-133.597,899,94,0,0.905,132662,133.597
994,94,900,0,0.095,-132862,-133.664,900,94,0,0.905,132862,133.664
995,94,901,0,0.094,-132962,-133.63,901,94,0,0.906,132962,133.63
996,94,902,0,0.094,-133062,-133.596,902,94,0,0.906,133062,133.596
997,94,903,0,0.094,-133262,-133.663,903,94,0,0.906,133262,133.663
998,94,904,0,0.094,-133362,-133.629,904,94,0,0.906,133362,133.629
999,94,905,0,0.094,-133462,-133.596,905,94,0,0.906,133462,133.596
1000,95,905,0,0.095,-133362,-133.362,905,95,0,0.905,133362,133.362
1001,95,906,0,0.095,-133562,-133.429,906,95,0,0.905,133562,133.429
1002,95,907,0,0.095,-133662,-133.395,907,95,0,0.905,133662,133.395
1003,95,908,0,0.095,-133762,-133.362,908,95,0,0.905,133762,133.362
1004,96,908,0,0.096,-133662,-133.129,908,96,0,0.904,133662,133.129
1005,96,909,0,0.096,-133762,-133.097,909,96,0,0.904,133762,133.097
1006,96,910,0,0.095,-133962,-133.163,910,96,0,0.905,133962,133.163
1007,96,911,0,0.095,-134162,-133.229,911,96,0,0.905,134162,133.229
1008,96,912,0,0.095,-134262,-133.196,912,96,0,0.905,134262,133.196
1009,96,913,0,0.095,-134362,-133.164,913,96,0,0.905,134362,133.164
1010,96,914,0,0.095,-134562,-133.23,914,96,0,0.905,134562,133.23
1011,96,915,0,0.095,-134762,-133.296,915,96,0,0.905,134762,133.296
1012,97,915,0,0.096,-134662,-133.065,915,97,0,0.904,134662,133.065
1013,97,916,0,0.096,-134762,-133.033,916,97,0,0.904,134762,133.033
1014,97,917,0,0.096,-134962,-133.099,917,97,0,0.904,134962,133.099
1015,97,918,0,0.096,-135062,-133.066,918,97,0,0.904,135062,133.066
1016,97,919,0,0.095,-135162,-133.033,919,97,0,0.905,135162,133.033
1017,98,919,0,0.096,-135062,-132.804,919,98,0,0.904,135062,132.804
1018,98,920,0,0.096,-135162,-132.772,920,98,0,0.904,135162,132.772
1019,98,921,0,0.096,-135362,-132.838,921,98,0,0.904,135362,132.838
1020,99,921,0,0.097,-135262,-132.61,921,99,0,0.903,135262,132.61
1021,99,922,0,0.097,-135462,-132.676,922,99,0,0.903,135462,132.676
1022,99,923,0,0.097,-135562,-132.644,923,99,0,0.903,135562,132.644
1023,99,924,0,0.097,-135662,-132.612,924,99,0,0.903,135662,132.612
1024,99,925,0,0.097,-135862,-132.678,925,99,0,0.903,135862,132.678
1025,99,926,0,0.097,-135962,-132.646,926,99,0,0.903,135962,132.646
1026,99,927,0,0.096,-136162,-132.712,927,99,0,0.904,136162,132.712
1027,99,928,0,0.096,-136362,-132.777,928,99,0,0.904,136362,132.777
1028,99,929,0,0.096,-136462,-132.745,929,99,0,0.904,136462,132.745
1029,99,930,0,0.096,-136562,-132.713,930,99,0,0.904,136562,132.713
1030,99,931,0,0.096,-136662,-132.682,931,99,0,0.904,136662,132.682
1031,99,932,0,0.096,-136762,-132.65,932,99,0,0.904,136762,132.65
1032,99,933,0,0.096,-136962,-132.715,933,99,0,0.904,136962,132.715
1033,99,934,0,0.096,-137062,-132.683,934,99,0,0.904,137062,132.683
1034,99,935,0,0.096,-137162,-132.652,935,99,0,0.904,137162,132.652
1035,99,936,0,0.096,-137362,-132.717,936,99,0,0.904,137362,132.717
1036,99,937,0,0.096,-137562,-132.782,937,99,0,0.904,137562,132.782
1037,99,938,0,0.095,-137762,-132.847,938,99,0,0.905,137762,132.847
1038,99,939,0,0.095,-137862,-132.815,939,99,0,0.905,137862,132.815
1039,99,940,0,0.095,-137962,-132.783,940,99,0,0.905,137962,132.783
1040,99,941,0,0.095,-138062,-132.752,941,99,0,0.905,138062,132.752
1041,99,942,0,0.095,-138162,-132.72,942,99,0,0.905,138162,132.72
1042,99,943,0,0.095,-138362,-132.785,943,99,0,0.905,138362,132.785
1043,99,944,0,0.095,-138562,-132.849,944,99,0,0.905,138562,132.849
1044,99,945,0,0.095,-138762,-132.914,945,99,0,0.905,138762,132.914
1045,99,946,0,0.095,-138962,-132.978,946,99,0,0.905,138962,132.978
1046,99,947,0,0.095,-139062,-132.946,947,99,0,0.905,139062,132.946
1047,100,947,0,0.096,-138962,-132.724,947,100,0,0.904,138962,132.724
1048,100,948,0,0.095,-139062,-132.693,948,100,0,0.905,139062,132.693
1049,100,949,0,0.095,-139162,-132.662,949,100,0,0.905,139162,132.662
1050,101,949,0,0.096,-139062,-132.44,949,101,0,0.904,139062,132.44
1051,101,950,0,0.096,-139162,-132.409,950,101,0,0.904,139162,132.409
1052,101,951,0,0.096,-139262,-132.378,951,101,0,0.904,139262,132.378
1053,102,951,0,0.097,-139162,-132.158,951,102,0,0.903,139162,132.158
1054,102,952,0,0.097,-139362,-132.222,952,102,0,0.903,139362,132.222
1055,102,953,0,0.097,-139562,-132.286,953,102,0,0.903,139562,132.286
1056,102,954,0,0.097,-139762,-132.35,954,102,0,0.903,139762,132.35
1057,102,955,0,0.096,-139862,-132.32,955,102,0,0.904,139862,132.32
1058,102,956,0,0.096,-139962,-132.289,956,102,0,0.904,139962,132.289
1059,102,957,0,0.096,-140062,-132.259,957,102,0,0.904,140062,132.259
1060,102,958,0,0.096,-140162,-132.228,958,102,0,0.904,140162,132.228
1061,102,959,0,0.096,-140362,-132.292,959,102,0,0.904,140362,132.292
1062,102,960,0,0.096,-140462,-132.262,960,102,0,0.904,140462,132.262
1063,103,960,0,0.097,-140362,-132.043,960,103,0,0.903,140362,132.043
1064,103,961,0,0.097,-140462,-132.013,961,103,0,0.903,140462,132.013
1065,103,962,0,0.097,-140662,-132.077,962,103,0,0.903,140662,132.077
1066,103,963,0,0.097,-140762,-132.047,963,103,0,0.903,140762,132.047
1067,103,964,0,0.097,-140862,-132.017,964,103,0,0.903,140862,132.017
1068,103,965,0,0.096,-141062,-132.081,965,103,0,0.904,141062,132.081
1069,103,966,0,0.096,-141262,-132.144,966,103,0,0.904,141262,132.144
1070,103,967,0,0.096,-141462,-132.207,967,103,0,0.904,141462,132.207
1071,103,968,0,0.096,-141662,-132.271,968,103,0,0.904,141662,132.271
1072,103,969,0,0.096,-141762,-132.241,969,103,0,0.904,141762,132.241
1073,103,970,0,0.096,-141962,-132.304,970,103,0,0.904,141962,132.304
1074,103,971,0,0.096,-142062,-132.274,971,103,0,0.904,142062,132.274
1075,103,972,0,0.096,-142162,-132.244,972,103,0,0.904,142162,132.244
1076,103,973,0,0.096,-142362,-132.307,973,103,0,0.904,142362,132.307
1077,103,974,0,0.096,-142462,-132.277,974,103,0,0.904,142462,132.277
1078,103,975,0,0.096,-142562,-132.247,975,103,0,0.904,142562,132.247
1079,103,976,0,0.095,-142662,-132.217,976,103,0,0.905,142662,132.217
1080,103,977,0,0.095,-142762,-132.187,977,103,0,0.905,142762,132.187
1081,104,977,0,0.096,-142662,-131.972,977,104,0,0.904,142662,131.972
1082,104,978,0,0.096,-142862,-132.035,978,104,0,0.904,142862,132.035
1083,104,979,0,0.096,-142962,-132.006,979,104,0,0.904,142962,132.006
1084,104,980,0,0.096,-143162,-132.068,980,104,0,0.904,143162,132.068
1085,104,981,0,0.096,-143262,-132.039,981,104,0,0.904,143262,132.039
1086,104,982,0,0.096,-143462,-132.101,982,104,0,0.904,143462,132.101
1087,104,983,0,0.096,-143562,-132.072,983,104,0,0.904,143562,132.072
1088,104,984,0,0.096,-143762,-132.134,984,104,0,0.904,143762,132.134
1089,104,985,0,0.096,-143862,-132.105,985,104,0,0.904,143862,132.105
1090,104,986,0,0.095,-144062,-132.167,986,104,0,0.905,144062,132.167
1091,105,986,0,0.096,-143962,-131.954,986,105,0,0.904,143962,131.954
1092,105,987,0,0.096,-144062,-131.925,987,105,0,0.904,144062,131.925
1093,105,988,0,0.096,-144262,-131.987,988,105,0,0.904,144262,131.987
1094,105,989,0,0.096,-144362,-131.958,989,105,0,0.904,144362,131.958
1095,105,990,0,0.096,-144462,-131.929,990,105,0,0.904,144462,131.929
1096,105,991,0,0.096,-144662,-131.991,991,105,0,0.904,144662,131.991
1097,106,991,0,0.097,-144562,-131.779,991,106,0,0.903,144562,131.779
1098,106,992,0,0.097,-144662,-131.75,992,106,0,0.903,144662,131.75
1099,106,993,0,0.096,-144862,-131.813,993,106,0,0.904,144862,131.813
1100,106,994,0,0.096,-144962,-131.784,994,106,0,0.904,144962,131.784
1101,106,995,0,0.096,-145162,-131.846,995,106,0,0.904,145162,131.846
1102,106,996,0,0.096,-145362,-131.907,996,106,0,0.904,145362,131.907
1103,106,997,0,0.096,-145462,-131.879,997,106,0,0.904,145462,131.879
1104,106,998,0,0.096,-145562,-131.85,998,106,0,0.904,145562,131.85
1105,106,999,0,0.096,-145762,-131.911,999,106,0,0.904,145762,131.911
1106,106,1000,0,0.096,-145962,-131.973,1000,106,0,0.904,145962,131.973
1107,106,1001,0,0.096,-146062,-131.944,1001,106,0,0.904,146062,131.944
1108,106,1002,0,0.096,-146162,-131.915,1002,106,0,0.904,146162,131.915
1109,106,1003,0,0.096,-146362,-131.977,1003,106,0,0.904,146362,131.977
1110,106,1004,0,0.095,-146462,-131.948,1004,106,0,0.905,146462,131.948
1111,107,1004,0,0.096,-146362,-131.739,1004,107,0,0.904,146362,131.739
1112,107,1005,0,0.096,-146562,-131.8,1005,107,0,0.904,146562,131.8
1113,107,1006,0,0.096,-146662,-131.772,1006,107,0,0.904,146662,131.772
1114,107,1007,0,0.096,-146862,-131.833,1007,107,0,0.904,146862,131.833
1115,107,1008,0,0.096,-147062,-131.894,1008,107,0,0.904,147062,131.894
1116,107,1009,0,0.096,-147162,-131.866,1009,107,0,0.904,147162,131.866
1117,107,1010,0,0.096,-147262,-131.837,1010,107,0,0.904,147262,131.837
1118,107,1011,0,0.096,-147362,-131.809,1011,107,0,0.904,147362,131.809
1119,107,1012,0,0.096,-147462,-131.78,1012,107,0,0.904,147462,131.78
1120,107,1013,0,0.096,-147562,-131.752,1013,107,0,0.904,147562,131.752
1121,107,1014,0,0.095,-147762,-131.813,1014,107,0,0.905,147762,131.813
1122,107,1015,0,0.095,-147962,-131.873,1015,107,0,0.905,147962,131.873
1123,108,1015,0,0.096,-147862,-131.667,1015,108,0,0.904,147862,131.667
1124,108,1016,0,0.096,-148062,-131.728,1016,108,0,0.904,148062,131.728
1125,108,1017,0,0.096,-148162,-131.7,1017,108,0,0.904,148162,131.7
1126,108,1018,0,0.096,-148262,-131.671,1018,108,0,0.904,148262,131.671
1127,108,1019,0,0.096,-148362,-131.643,1019,108,0,0.904,148362,131.643
1128,108,1020,0,0.096,-148462,-131.615,1020,108,0,0.904,148462,131.615
1129,108,1021,0,0.096,-148662,-131.676,1021,108,0,0.904,148662,131.676
1130,108,1022,0,0.096,-148762,-131.648,1022,108,0,0.904,148762,131.648
1131,108,1023,0,0.095,-148962,-131.708,1023,108,0,0.905,148962,131.708
1132,108,1024,0,0.095,-149162,-131.769,1024,108,0,0.905,149162,131.769
1133,108,1025,0,0.095,-149262,-131.741,1025,108,0,0.905,149262,131.741
1134,108,1026,0,0.095,-149462,-131.801,1026,108,0,0.905,149462,131.801
1135,108,1027,0,0.095,-149662,-131.861,1027,108,0,0.905,149662,131.861
1136,108,1028,0,0.095,-149862,-131.921,1028,108,0,0.905,149862,131.921
1137,108,1029,0,0.095,-150062,-131.981,1029,108,0,0.905,150062,131.981
1138,108,1030,0,0.095,-150162,-131.953,1030,108,0,0.905,150162,131.953
1139,108,1031,0,0.095,-150362,-132.012,1031,108,0,0.905,150362,132.012
1140,109,1031,0,0.096,-150262,-131.809,1031,109,0,0.904,150262,131.809
1141,110,1031,0,0.096,-150162,-131.606,1031,110,0,0.904,150162,131.606
1142,110,1032,0,0.096,-150262,-131.578,1032,110,0,0.904,150262,131.578
1143,110,1033,0,0.096,-150362,-131.55,1033,110,0,0.904,150362,131.55
1144,110,1034,0,0.096,-150462,-131.523,1034,110,0,0.904,150462,131.523
1145,110,1035,0,0.096,-150562,-131.495,1035,110,0,0.904,150562,131.495
1146,110,1036,0,0.096,-150762,-131.555,1036,110,0,0.904,150762,131.555
1147,110,1037,0,0.096,-150862,-131.527,1037,110,0,0.904,150862,131.527
1148,110,1038,0,0.096,-150962,-131.5,1038,110,0,0.904,150962,131.5
1149,110,1039,0,0.096,-151162,-131.56,1039,110,0,0.904,151162,131.56
1150,110,1040,0,0.096,-151262,-131.532,1040,110,0,0.904,151262,131.532
1151,110,1041,0,0.096,-151462,-131.592,1041,110,0,0.904,151462,131.592
1152,110,1042,0,0.095,-151662,-131.651,1042,110,0,0.905,151662,131.651
1153,110,1043,0,0.095,-151862,-131.71,1043,110,0,0.905,151862,131.71
1154,110,1044,0,0.095,-151962,-131.683,1044,110,0,0.905,151962,131.683
1155,110,1045,0,0.095,-152062,-131.655,1045,110,0,0.905,152062,131.655
1156,110,1046,0,0.095,-152262,-131.715,1046,110,0,0.905,152262,131.715
1157,110,1047,0,0.095,-152462,-131.774,1047,110,0,0.905,152462,131.774
1158,110,1048,0,0.095,-152662,-131.832,1048,110,0,0.905,152662,131.832
1159,110,1049,0,0.095,-152762,-131.805,1049,110,0,0.905,152762,131.805
1160,110,1050,0,0.095,-152962,-131.864,1050,110,0,0.905,152962,131.864
1161,110,1051,0,0.095,-153062,-131.836,1051,110,0,0.905,153062,131.836
1162,111,1051,0,0.096,-152962,-131.637,1051,111,0,0.904,152962,131.637
1163,111,1052,0,0.095,-153162,-131.696,1052,111,0,0.905,153162,131.696
1164,111,1053,0,0.095,-153262,-131.668,1053,111,0,0.905,153262,131.668
1165,111,1054,0,0.095,-153462,-131.727,1054,111,0,0.905,153462,131.727
1166,111,1055,0,0.095,-153662,-131.786,1055,111,0,0.905,153662,131.786
1167,111,1056,0,0.095,-153862,-131.844,1056,111,0,0.905,153862,131.844
1168,111,1057,0,0.095,-154062,-131.902,1057,111,0,0.905,154062,131.902
1169,111,1058,0,0.095,-154262,-131.961,1058,111,0,0.905,154262,131.961
1170,111,1059,0,0.095,-154462,-132.019,1059,111,0,0.905,154462,132.019
1171,112,1059,0,0.096,-154362,-131.821,1059,112,0,0.904,154362,131.821
1172,112,1060,0,0.096,-154562,-131.879,1060,112,0,0.904,154562,131.879
1173,112,1061,0,0.095,-154662,-131.852,1061,112,0,0.905,154662,131.852
1174,112,1062,0,0.095,-154762,-131.825,1062,112,0,0.905,154762,131.825
1175,112,1063,0,0.095,-154962,-131.883,1063,112,0,0.905,154962,131.883
1176,112,1064,0,0.095,-155062,-131.855,1064,112,0,0.905,155062,131.855
1177,112,1065,0,0.095,-155162,-131.828,1065,112,0,0.905,155162,131.828
1178,113,1065,0,0.096,-155062,-131.632,1065,113,0,0.904,155062,131.632
1179,113,1066,0,0.096,-155262,-131.69,1066,113,0,0.904,155262,131.69
1180,113,1067,0,0.096,-155462,-131.747,1067,113,0,0.904,155462,131.747
1181,114,1067,0,0.097,-155362,-131.551,1067,114,0,0.903,155362,131.551
