Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
833,95,738,0,0.114,-108459,-130.203,738,95,0,0.886,108459,130.203
834,95,739,0,0.114,-108559,-130.167,739,95,0,0.886,108559,130.167
835,95,740,0,0.114,-108759,-130.25,740,95,0,0.886,108759,130.25
836,96,740,0,0.115,-108659,-129.975,740,96,0,0.885,108659,129.975
837,96,741,0,0.115,-108759,-129.939,741,96,0,0.885,108759,129.939
838,96,742,0,0.115,-108959,-130.023,742,96,0,0.885,108959,130.023
839,96,743,0,0.114,-109059,-129.987,743,96,0,0.886,109059,129.987
840,96,744,0,0.114,-109159,-129.951,744,96,0,0.886,109159,129.951
841,96,745,0,0.114,-109259,-129.916,745,96,0,0.886,109259,129.916
842,96,746,0,0.114,-109459,-129.999,746,96,0,0.886,109459,129.999
843,96,747,0,0.114,-109559,-129.963,747,96,0,0.886,109559,129.963
844,96,748,0,0.114,-109659,-129.928,748,96,0,0.886,109659,129.928
845,96,749,0,0.114,-109859,-130.011,749,96,0,0.886,109859,130.011
846,96,750,0,0.113,-110059,-130.093,750,96,0,0.887,110059,130.093
847,96,751,0,0.113,-110159,-130.058,751,96,0,0.887,110159,130.058
848,96,752,0,0.113,-110359,-130.14,752,96,0,0.887,110359,130.14
849,96,753,0,0.113,-110559,-130.223,753,96,0,0.887,110559,130.223
850,96,754,0,0.113,-110659,-130.187,754,96,0,0.887,110659,130.187
851,96,755,0,0.113,-110759,-130.152,755,96,0,0.887,110759,130.152
852,96,756,0,0.113,-110959,-130.234,756,96,0,0.887,110959,130.234
853,96,757,0,0.113,-111059,-130.198,757,96,0,0.887,111059,130.198
854,96,758,0,0.112,-111159,-130.163,758,96,0,0.888,111159,130.163
855,96,759,0,0.112,-111259,-130.127,759,96,0,0.888,111259,130.127
856,96,760,0,0.112,-111359,-130.092,760,96,0,0.888,111359,130.092
857,96,761,0,0.112,-111559,-130.174,761,96,0,0.888,111559,130.174
858,96,762,0,0.112,-111759,-130.255,762,96,0,0.888,111759,130.255
859,96,763,0,0.112,-111859,-130.22,763,96,0,0.888,111859,130.22
860,96,764,0,0.112,-112059,-130.301,764,96,0,0.888,112059,130.301
861,96,765,0,0.111,-112159,-130.266,765,96,0,0.889,112159,130.266
862,96,766,0,0.111,-112359,-130.347,766,96,0,0.889,112359,130.347
863,96,767,0,0.111,-112559,-130.428,767,96,0,0.889,112559,130.428
864,96,768,0,0.111,-112759,-130.508,768,96,0,0.889,112759,130.508
865,96,769,0,0.111,-112959,-130.588,769,96,0,0.889,112959,130.588
866,96,770,0,0.111,-113059,-130.553,770,96,0,0.889,113059,130.553
867,96,771,0,0.111,-113159,-130.518,771,96,0,0.889,113159,130.518
868,96,772,0,0.111,-113359,-130.598,772,96,0,0.889,113359,130.598
869,96,773,0,0.11,-113459,-130.563,773,96,0,0.89,113459,130.563
870,96,774,0,0.11,-113559,-130.528,774,96,0,0.89,113559,130.528
871,96,775,0,0.11,-113759,-130.607,775,96,0,0.89,113759,130.607
872,96,776,0,0.11,-113859,-130.572,776,96,0,0.89,113859,130.572
873,96,777,0,0.11,-113959,-130.537,777,96,0,0.89,113959,130.537
874,96,778,0,0.11,-114059,-130.502,778,96,0,0.89,114059,130.502
875,96,779,0,0.11,-114259,-130.582,779,96,0,0.89,114259,130.582
876,96,780,0,0.11,-114459,-130.661,780,96,0,0.89,114459,130.661
877,96,781,0,0.109,-114659,-130.74,781,96,0,0.891,114659,130.74
878,96,782,0,0.109,-114759,-130.705,782,96,0,0.891,114759,130.705
879,96,783,0,0.109,-114859,-130.67,783,96,0,0.891,114859,130.67
880,97,783,0,0.11,-114759,-130.408,783,97,0,0.89,114759,130.408
881,97,784,0,0.11,-114959,-130.487,784,97,0,0.89,114959,130.487
882,97,785,0,0.11,-115059,-130.452,785,97,0,0.89,115059,130.452
883,97,786,0,0.11,-115259,-130.531,786,97,0,0.89,115259,130.531
884,97,787,0,0.11,-115359,-130.497,787,97,0,0.89,115359,130.497
885,97,788,0,0.11,-115459,-130.462,788,97,0,0.89,115459,130.462
886,97,789,0,0.109,-115659,-130.541,789,97,0,0.891,115659,130.541
887,97,790,0,0.109,-115859,-130.619,790,97,0,0.891,115859,130.619
888,97,791,0,0.109,-115959,-130.584,791,97,0,0.891,115959,130.584
889,97,792,0,0.109,-116059,-130.55,792,97,0,0.891,116059,130.55
890,97,793,0,0.109,-116159,-130.516,793,97,0,0.891,116159,130.516
891,97,794,0,0.109,-116359,-130.594,794,97,0,0.891,116359,130.594
892,97,795,0,0.109,-116459,-130.559,795,97,0,0.891,116459,130.559
893,97,796,0,0.109,-116659,-130.637,796,97,0,0.891,116659,130.637
894,98,796,0,0.11,-116559,-130.379,796,98,0,0.89,116559,130.379
895,98,797,0,0.109,-116659,-130.345,797,98,0,0.891,116659,130.345
896,98,798,0,0.109,-116759,-130.311,798,98,0,0.891,116759,130.311
897,98,799,0,0.109,-116959,-130.389,799,98,0,0.891,116959,130.389
898,98,800,0,0.109,-117159,-130.467,800,98,0,0.891,117159,130.467
899,98,801,0,0.109,-117359,-130.544,801,98,0,0.891,117359,130.544
900,98,802,0,0.109,-117559,-130.621,802,98,0,0.891,117559,130.621
901,98,803,0,0.109,-117659,-130.587,803,98,0,0.891,117659,130.587
902,98,804,0,0.109,-117859,-130.664,804,98,0,0.891,117859,130.664
903,98,805,0,0.109,-117959,-130.63,805,98,0,0.891,117959,130.63
904,98,806,0,0.108,-118059,-130.596,806,98,0,0.892,118059,130.596
905,98,807,0,0.108,-118259,-130.673,807,98,0,0.892,118259,130.673
906,98,808,0,0.108,-118459,-130.749,808,98,0,0.892,118459,130.749
907,98,809,0,0.108,-118659,-130.826,809,98,0,0.892,118659,130.826
908,98,810,0,0.108,-118859,-130.902,810,98,0,0.892,118859,130.902
909,98,811,0,0.108,-118959,-130.868,811,98,0,0.892,118959,130.868
910,98,812,0,0.108,-119059,-130.834,812,98,0,0.892,119059,130.834
911,98,813,0,0.108,-119159,-130.8,813,98,0,0.892,119159,130.8
912,98,814,0,0.107,-119359,-130.876,814,98,0,0.893,119359,130.876
913,99,814,0,0.108,-119259,-130.623,814,99,0,0.892,119259,130.623
914,99,815,0,0.108,-119459,-130.699,815,99,0,0.892,119459,130.699
915,99,816,0,0.108,-119559,-130.666,816,99,0,0.892,119559,130.666
916,100,816,0,0.109,-119459,-130.414,816,100,0,0.891,119459,130.414
917,100,817,0,0.109,-119559,-130.381,817,100,0,0.891,119559,130.381
918,100,818,0,0.109,-119659,-130.347,818,100,0,0.891,119659,130.347
919,100,819,0,0.109,-119759,-130.314,819,100,0,0.891,119759,130.314
920,100,820,0,0.109,-119959,-130.39,820,100,0,0.891,119959,130.39
921,100,821,0,0.109,-120059,-130.357,821,100,0,0.891,120059,130.357
922,101,821,0,0.11,-119959,-130.107,821,101,0,0.89,119959,130.107
923,101,822,0,0.109,-120159,-130.183,822,101,0,0.891,120159,130.183
924,101,823,0,0.109,-120359,-130.259,823,101,0,0.891,120359,130.259
925,101,824,0,0.109,-120559,-130.334,824,101,0,0.891,120559,130.334
926,101,825,0,0.109,-120659,-130.301,825,101,0,0.891,120659,130.301
927,101,826,0,0.109,-120759,-130.269,826,101,0,0.891,120759,130.269
928,101,827,0,0.109,-120859,-130.236,827,101,0,0.891,120859,130.236
929,101,828,0,0.109,-120959,-130.203,828,101,0,0.891,120959,130.203
930,101,829,0,0.109,-121059,-130.171,829,101,0,0.891,121059,130.171
931,101,830,0,0.108,-121259,-130.246,830,101,0,0.892,121259,130.246
932,101,831,0,0.108,-121459,-130.321,831,101,0,0.892,121459,130.321
933,101,832,0,0.108,-121559,-130.288,832,101,0,0.892,121559,130.288
934,101,833,0,0.108,-121659,-130.256,833,101,0,0.892,121659,130.256
935,101,834,0,0.108,-121759,-130.224,834,101,0,0.892,121759,130.224
936,101,835,0,0.108,-121959,-130.298,835,101,0,0.892,121959,130.298
937,102,835,0,0.109,-121859,-130.052,835,102,0,0.891,121859,130.052
938,102,836,0,0.109,-121959,-130.02,836,102,0,0.891,121959,130.02
939,102,837,0,0.109,-122159,-130.095,837,102,0,0.891,122159,130.095
940,102,838,0,0.109,-122359,-130.169,838,102,0,0.891,122359,130.169
941,102,839,0,0.108,-122559,-130.243,839,102,0,0.892,122559,130.243
942,102,840,0,0.108,-122759,-130.317,840,102,0,0.892,122759,130.317
943,102,841,0,0.108,-122959,-130.391,841,102,0,0.892,122959,130.391
944,102,842,0,0.108,-123059,-130.359,842,102,0,0.892,123059,130.359
945,102,843,0,0.108,-123159,-130.327,843,102,0,0.892,123159,130.327
946,102,844,0,0.108,-123259,-130.295,844,102,0,0.892,123259,130.295
947,102,845,0,0.108,-123359,-130.263,845,102,0,0.892,123359,130.263
948,102,846,0,0.108,-123559,-130.336,846,102,0,0.892,123559,130.336
949,102,847,0,0.107,-123659,-130.305,847,102,0,0.893,123659,130.305
950,102,848,0,0.107,-123759,-130.273,848,102,0,0.893,123759,130.273
951,102,849,0,0.107,-123959,-130.346,849,102,0,0.893,123959,130.346
952,102,850,0,0.107,-124059,-130.314,850,102,0,0.893,124059,130.314
953,102,851,0,0.107,-124159,-130.282,851,102,0,0.893,124159,130.282
954,102,852,0,0.107,-124359,-130.355,852,102,0,0.893,124359,130.355
955,102,853,0,0.107,-124459,-130.324,853,102,0,0.893,124459,130.324
956,102,854,0,0.107,-124559,-130.292,854,102,0,0.893,124559,130.292
957,102,855,0,0.107,-124759,-130.365,855,102,0,0.893,124759,130.365
958,102,856,0,0.106,-124959,-130.437,856,102,0,0.894,124959,130.437
959,102,857,0,0.106,-125059,-130.406,857,102,0,0.894,125059,130.406
960,102,858,0,0.106,-125259,-130.478,858,102,0,0.894,125259,130.478
961,102,859,0,0.106,-125359,-130.446,859,102,0,0.894,125359,130.446
962,102,860,0,0.106,-125559,-130.519,860,102,0,0.894,125559,130.519
963,103,860,0,0.107,-125459,-130.279,860,103,0,0.893,125459,130.279
964,103,861,0,0.107,-125559,-130.248,861,103,0,0.893,125559,130.248
965,103,862,0,0.107,-125759,-130.32,862,103,0,0.893,125759,130.32
966,103,863,0,0.107,-125959,-130.392,863,103,0,0.893,125959,130.392
967,103,864,0,0.107,-126059,-130.361,864,103,0,0.893,126059,130.361
968,103,865,0,0.106,-126159,-130.33,865,103,0,0.894,126159,130.33
969,103,866,0,0.106,-126259,-130.298,866,103,0,0.894,126259,130.298
970,103,867,0,0.106,-126359,-130.267,867,103,0,0.894,126359,130.267
971,103,868,0,0.106,-126459,-130.236,868,103,0,0.894,126459,130.236
972,103,869,0,0.106,-126659,-130.308,869,103,0,0.894,126659,130.308
973,103,870,0,0.106,-126859,-130.379,870,103,0,0.894,126859,130.379
974,103,871,0,0.106,-126959,-130.348,871,103,0,0.894,126959,130.348
975,103,872,0,0.106,-127159,-130.419,872,103,0,0.894,127159,130.419
976,103,873,0,0.106,-127259,-130.388,873,103,0,0.894,127259,130.388
977,103,874,0,0.105,-127459,-130.46,874,103,0,0.895,127459,130.46
978,103,875,0,0.105,-127559,-130.428,875,103,0,0.895,127559,130.428
979,103,876,0,0.105,-127659,-130.397,876,103,0,0.895,127659,130.397
980,103,877,0,0.105,-127859,-130.468,877,103,0,0.895,127859,130.468
981,103,878,0,0.105,-127959,-130.437,878,103,0,0.895,127959,130.437
982,103,879,0,0.105,-128059,-130.406,879,103,0,0.895,128059,130.406
983,103,880,0,0.105,-128259,-130.477,880,103,0,0.895,128259,130.477
984,103,881,0,0.105,-128459,-130.548,881,103,0,0.895,128459,130.548
985,103,882,0,0.105,-128659,-130.618,882,103,0,0.895,128659,130.618
986,103,883,0,0.104,-128759,-130.587,883,103,0,0.896,128759,130.587
987,103,884,0,0.104,-128959,-130.658,884,103,0,0.896,128959,130.658
988,103,885,0,0.104,-129159,-130.728,885,103,0,0.896,129159,130.728
989,103,886,0,0.104,-129259,-130.697,886,103,0,0.896,129259,130.697
990,103,887,0,0.104,-129459,-130.767,887,103,0,0.896,129459,130.767
991,103,888,0,0.104,-129559,-130.736,888,103,0,0.896,129559,130.736
992,103,889,0,0.104,-129759,-130.805,889,103,0,0.896,129759,130.805
993,103,890,0,0.104,-129859,-130.774,890,103,0,0.896,129859,130.774
994,103,891,0,0.104,-129959,-130.743,891,103,0,0.896,129959,130.743
995,103,892,0,0.104,-130159,-130.813,892,103,0,0.896,130159,130.813
996,103,893,0,0.103,-130259,-130.782,893,103,0,0.897,130259,130.782
997,103,894,0,0.103,-130359,-130.751,894,103,0,0.897,130359,130.751
998,103,895,0,0.103,-130459,-130.72,895,103,0,0.897,130459,130.72
999,103,896,0,0.103,-130659,-130.79,896,103,0,0.897,130659,130.79
1000,103,897,0,0.103,-130759,-130.759,897,103,0,0.897,130759,130.759
1001,103,898,0,0.103,-130859,-130.728,898,103,0,0.897,130859,130.728
1002,103,899,0,0.103,-131059,-130.797,899,103,0,0.897,131059,130.797
1003,103,900,0,0.103,-131159,-130.767,900,103,0,0.897,131159,130.767
1004,103,901,0,0.103,-131359,-130.836,901,103,0,0.897,131359,130.836
1005,103,902,0,0.102,-131459,-130.805,902,103,0,0.898,131459,130.805
1006,103,903,0,0.102,-131559,-130.774,903,103,0,0.898,131559,130.774
1007,103,904,0,0.102,-131659,-130.744,904,103,0,0.898,131659,130.744
1008,103,905,0,0.102,-131859,-130.812,905,103,0,0.898,131859,130.812
1009,103,906,0,0.102,-131959,-130.782,906,103,0,0.898,131959,130.782
1010,103,907,0,0.102,-132159,-130.85,907,103,0,0.898,132159,130.85
1011,103,908,0,0.102,-132259,-130.82,908,103,0,0.898,132259,130.82
1012,103,909,0,0.102,-132359,-130.79,909,103,0,0.898,132359,130.79
1013,103,910,0,0.102,-132559,-130.858,910,103,0,0.898,132559,130.858
1014,104,910,0,0.103,-132459,-130.63,910,104,0,0.897,132459,130.63
1015,104,911,0,0.102,-132559,-130.6,911,104,0,0.898,132559,130.6
1016,104,912,0,0.102,-132759,-130.668,912,104,0,0.898,132759,130.668
1017,104,913,0,0.102,-132859,-130.638,913,104,0,0.898,132859,130.638
1018,105,913,0,0.103,-132759,-130.412,913,105,0,0.897,132759,130.412
1019,105,914,0,0.103,-132859,-130.382,914,105,0,0.897,132859,130.382
1020,105,915,0,0.103,-133059,-130.45,915,105,0,0.897,133059,130.45
1021,105,916,0,0.103,-133159,-130.42,916,105,0,0.897,133159,130.42
1022,106,916,0,0.104,-133059,-130.195,916,106,0,0.896,133059,130.195
1023,106,917,0,0.104,-133259,-130.263,917,106,0,0.896,133259,130.263
1024,106,918,0,0.104,-133359,-130.233,918,106,0,0.896,133359,130.233
1025,106,919,0,0.103,-133459,-130.204,919,106,0,0.897,133459,130.204
1026,106,920,0,0.103,-133559,-130.174,920,106,0,0.897,133559,130.174
1027,106,921,0,0.103,-133659,-130.145,921,106,0,0.897,133659,130.145
1028,106,922,0,0.103,-133759,-130.116,922,106,0,0.897,133759,130.116
1029,106,923,0,0.103,-133959,-130.184,923,106,0,0.897,133959,130.184
1030,106,924,0,0.103,-134159,-130.251,924,106,0,0.897,134159,130.251
1031,106,925,0,0.103,-134259,-130.222,925,106,0,0.897,134259,130.222
1032,106,926,0,0.103,-134359,-130.193,926,106,0,0.897,134359,130.193
1033,106,927,0,0.103,-134559,-130.26,927,106,0,0.897,134559,130.26
1034,106,928,0,0.103,-134759,-130.328,928,106,0,0.897,134759,130.328
1035,106,929,0,0.102,-134959,-130.395,929,106,0,0.898,134959,130.395
1036,106,930,0,0.102,-135159,-130.462,930,106,0,0.898,135159,130.462
1037,106,931,0,0.102,-135259,-130.433,931,106,0,0.898,135259,130.433
1038,107,931,0,0.103,-135159,-130.211,931,107,0,0.897,135159,130.211
1039,107,932,0,0.103,-135259,-130.182,932,107,0,0.897,135259,130.182
1040,108,932,0,0.104,-135159,-129.961,932,108,0,0.896,135159,129.961
1041,109,932,0,0.105,-135059,-129.74,932,109,0,0.895,135059,129.74
1042,109,933,0,0.105,-135159,-129.711,933,109,0,0.895,135159,129.711
1043,109,934,0,0.105,-135259,-129.683,934,109,0,0.895,135259,129.683
1044,110,934,0,0.105,-135159,-129.463,934,110,0,0.895,135159,129.463
1045,110,935,0,0.105,-135259,-129.434,935,110,0,0.895,135259,129.434
1046,110,936,0,0.105,-135359,-129.406,936,110,0,0.895,135359,129.406
1047,110,937,0,0.105,-135559,-129.474,937,110,0,0.895,135559,129.474
1048,110,938,0,0.105,-135759,-129.541,938,110,0,0.895,135759,129.541
1049,110,939,0,0.105,-135959,-129.608,939,110,0,0.895,135959,129.608
1050,110,940,0,0.105,-136159,-129.675,940,110,0,0.895,136159,129.675
1051,110,941,0,0.105,-136359,-129.742,941,110,0,0.895,136359,129.742
1052,110,942,0,0.105,-136559,-129.809,942,110,0,0.895,136559,129.809
1053,110,943,0,0.104,-136659,-129.781,943,110,0,0.896,136659,129.781
1054,110,944,0,0.104,-136859,-129.847,944,110,0,0.896,136859,129.847
1055,110,945,0,0.104,-137059,-129.914,945,110,0,0.896,137059,129.914
1056,110,946,0,0.104,-137159,-129.885,946,110,0,0.896,137159,129.885
1057,110,947,0,0.104,-137259,-129.857,947,110,0,0.896,137259,129.857
1058,110,948,0,0.104,-137359,-129.829,948,110,0,0.896,137359,129.829
1059,110,949,0,0.104,-137559,-129.895,949,110,0,0.896,137559,129.895
1060,110,950,0,0.104,-137759,-129.961,950,110,0,0.896,137759,129.961
1061,110,951,0,0.104,-137859,-129.933,951,110,0,0.896,137859,129.933
1062,110,952,0,0.104,-138059,-129.999,952,110,0,0.896,138059,129.999
1063,111,952,0,0.104,-137959,-129.783,952,111,0,0.896,137959,129.783
1064,111,953,0,0.104,-138059,-129.755,953,111,0,0.896,138059,129.755
1065,111,954,0,0.104,-138159,-129.727,954,111,0,0.896,138159,129.727
1066,111,955,0,0.104,-138259,-129.699,955,111,0,0.896,138259,129.699
1067,111,956,0,0.104,-138459,-129.765,956,111,0,0.896,138459,129.765
1068,111,957,0,0.104,-138659,-129.831,957,111,0,0.896,138659,129.831
1069,111,958,0,0.104,-138759,-129.803,958,111,0,0.896,138759,129.803
1070,111,959,0,0.104,-138859,-129.775,959,111,0,0.896,138859,129.775
1071,111,960,0,0.104,-138959,-129.747,960,111,0,0.896,138959,129.747
1072,111,961,0,0.104,-139159,-129.812,961,111,0,0.896,139159,129.812
1073,111,962,0,0.103,-139359,-129.878,962,111,0,0.897,139359,129.878
1074,111,963,0,0.103,-139559,-129.943,963,111,0,0.897,139559,129.943
1075,111,964,0,0.103,-139759,-130.008,964,111,0,0.897,139759,130.008
1076,111,965,0,0.103,-139859,-129.98,965,111,0,0.897,139859,129.98
1077,111,966,0,0.103,-139959,-129.953,966,111,0,0.897,139959,129.953
1078,111,967,0,0.103,-140159,-130.018,967,111,0,0.897,140159,130.018
1079,111,968,0,0.103,-140259,-129.99,968,111,0,0.897,140259,129.99
1080,111,969,0,0.103,-140359,-129.962,969,111,0,0.897,140359,129.962
1081,111,970,0,0.103,-140459,-129.934,970,111,0,0.897,140459,129.934
1082,111,971,0,0.103,-140659,-129.999,971,111,0,0.897,140659,129.999
1083,111,972,0,0.102,-140859,-130.064,972,111,0,0.898,140859,130.064
1084,112,972,0,0.103,-140759,-129.851,972,112,0,0.897,140759,129.851
1085,112,973,0,0.103,-140959,-129.916,973,112,0,0.897,140959,129.916
1086,112,974,0,0.103,-141059,-129.889,974,112,0,0.897,141059,129.889
1087,112,975,0,0.103,-141259,-129.953,975,112,0,0.897,141259,129.953
1088,112,976,0,0.103,-141359,-129.926,976,112,0,0.897,141359,129.926
1089,112,977,0,0.103,-141459,-129.898,977,112,0,0.897,141459,129.898
1090,112,978,0,0.103,-141659,-129.962,978,112,0,0.897,141659,129.962
1091,112,979,0,0.103,-141759,-129.935,979,112,0,0.897,141759,129.935
1092,113,979,0,0.103,-141659,-129.724,979,113,0,0.897,141659,129.724
1093,113,980,0,0.103,-141759,-129.697,980,113,0,0.897,141759,129.697
1094,113,981,0,0.103,-141959,-129.761,981,113,0,0.897,141959,129.761
1095,113,982,0,0.103,-142059,-129.734,982,113,0,0.897,142059,129.734
1096,113,983,0,0.103,-142259,-129.798,983,113,0,0.897,142259,129.798
1097,113,984,0,0.103,-142459,-129.862,984,113,0,0.897,142459,129.862
1098,113,985,0,0.103,-142559,-129.835,985,113,0,0.897,142559,129.835
1099,113,986,0,0.103,-142759,-129.899,986,113,0,0.897,142759,129.899
1100,113,987,0,0.103,-142859,-129.872,987,113,0,0.897,142859,129.872
1101,113,988,0,0.103,-143059,-129.936,988,113,0,0.897,143059,129.936
1102,113,989,0,0.103,-143259,-129.999,989,113,0,0.897,143259,129.999
1103,113,990,0,0.102,-143459,-130.063,990,113,0,0.898,143459,130.063
1104,114,990,0,0.103,-143359,-129.854,990,114,0,0.897,143359,129.854
1105,114,991,0,0.103,-143459,-129.827,991,114,0,0.897,143459,129.827
1106,114,992,0,0.103,-143659,-129.891,992,114,0,0.897,143659,129.891
1107,114,993,0,0.103,-143759,-129.864,993,114,0,0.897,143759,129.864
1108,114,994,0,0.103,-143859,-129.837,994,114,0,0.897,143859,129.837
1109,114,995,0,0.103,-144059,-129.9,995,114,0,0.897,144059,129.9
1110,114,996,0,0.103,-144159,-129.873,996,114,0,0.897,144159,129.873
1111,114,997,0,0.103,-144259,-129.846,997,114,0,0.897,144259,129.846
1112,114,998,0,0.103,-144359,-129.819,998,114,0,0.897,144359,129.819
1113,114,999,0,0.102,-144459,-129.792,999,114,0,0.898,144459,129.792
1114,114,1000,0,0.102,-144559,-129.766,1000,114,0,0.898,144559,129.766
1115,114,1001,0,0.102,-144659,-129.739,1001,114,0,0.898,144659,129.739
1116,114,1002,0,0.102,-144759,-129.712,1002,114,0,0.898,144759,129.712
1117,114,1003,0,0.102,-144959,-129.775,1003,114,0,0.898,144959,129.775
1118,114,1004,0,0.102,-145059,-129.749,1004,114,0,0.898,145059,129.749
1119,115,1004,0,0.103,-144959,-129.543,1004,115,0,0.897,144959,129.543
1120,115,1005,0,0.103,-145059,-129.517,1005,115,0,0.897,145059,129.517
1121,115,1006,0,0.103,-145159,-129.491,1006,115,0,0.897,145159,129.491
1122,115,1007,0,0.102,-145259,-129.464,1007,115,0,0.898,145259,129.464
1123,115,1008,0,0.102,-145459,-129.527,1008,115,0,0.898,145459,129.527
1124,115,1009,0,0.102,-145559,-129.501,1009,115,0,0.898,145559,129.501
1125,115,1010,0,0.102,-145659,-129.475,1010,115,0,0.898,145659,129.475
1126,115,1011,0,0.102,-145759,-129.448,1011,115,0,0.898,145759,129.448
1127,115,1012,0,0.102,-145859,-129.422,1012,115,0,0.898,145859,129.422
1128,115,1013,0,0.102,-145959,-129.396,1013,115,0,0.898,145959,129.396
1129,115,1014,0,0.102,-146059,-129.37,1014,115,0,0.898,146059,129.37
1130,115,1015,0,0.102,-146259,-129.433,1015,115,0,0.898,146259,129.433
1131,115,1016,0,0.102,-146459,-129.495,1016,115,0,0.898,146459,129.495
1132,115,1017,0,0.102,-146659,-129.557,1017,115,0,0.898,146659,129.557
1133,115,1018,0,0.102,-146759,-129.531,1018,115,0,0.898,146759,129.531
1134,116,1018,0,0.102,-146659,-129.329,1018,116,0,0.898,146659,129.329
1135,117,1018,0,0.103,-146559,-129.127,1018,117,0,0.897,146559,129.127
1136,117,1019,0,0.103,-146659,-129.101,1019,117,0,0.897,146659,129.101
1137,117,1020,0,0.103,-146859,-129.164,1020,117,0,0.897,146859,129.164
1138,117,1021,0,0.103,-147059,-129.226,1021,117,0,0.897,147059,129.226
1139,117,1022,0,0.103,-147159,-129.2,1022,117,0,0.897,147159,129.2
1140,117,1023,0,0.103,-147259,-129.175,1023,117,0,0.897,147259,129.175
1141,118,1023,0,0.103,-147159,-128.974,1023,118,0,0.897,147159,128.974
1142,118,1024,0,0.103,-147259,-128.948,1024,118,0,0.897,147259,128.948
1143,118,1025,0,0.103,-147359,-128.923,1025,118,0,0.897,147359,128.923
1144,118,1026,0,0.103,-147459,-128.898,1026,118,0,0.897,147459,128.898
1145,118,1027,0,0.103,-147559,-128.872,1027,118,0,0.897,147559,128.872
1146,118,1028,0,0.103,-147659,-128.847,1028,118,0,0.897,147659,128.847
1147,118,1029,0,0.103,-147759,-128.822,1029,118,0,0.897,147759,128.822
1148,118,1030,0,0.103,-147959,-128.884,1030,118,0,0.897,147959,128.884
1149,118,1031,0,0.103,-148059,-128.859,1031,118,0,0.897,148059,128.859
1150,118,1032,0,0.103,-148159,-128.834,1032,118,0,0.897,148159,128.834
1151,118,1033,0,0.103,-148259,-128.809,1033,118,0,0.897,148259,128.809
1152,118,1034,0,0.102,-148459,-128.871,1034,118,0,0.898,148459,128.871
1153,118,1035,0,0.102,-148559,-128.846,1035,118,0,0.898,148559,128.846
1154,118,1036,0,0.102,-148659,-128.821,1036,118,0,0.898,148659,128.821
1155,118,1037,0,0.102,-148859,-128.882,1037,118,0,0.898,148859,128.882
1156,118,1038,0,0.102,-148959,-128.857,1038,118,0,0.898,148959,128.857
1157,119,1038,0,0.103,-148859,-128.659,1038,119,0,0.897,148859,128.659
1158,119,1039,0,0.103,-149059,-128.721,1039,119,0,0.897,149059,128.721
1159,119,1040,0,0.103,-149259,-128.783,1040,119,0,0.897,149259,128.783
1160,119,1041,0,0.103,-149359,-128.758,1041,119,0,0.897,149359,128.758
1161,119,1042,0,0.102,-149559,-128.819,1042,119,0,0.898,149559,128.819
1162,119,1043,0,0.102,-149759,-128.88,1043,119,0,0.898,149759,128.88
1163,120,1043,0,0.103,-149659,-128.684,1043,120,0,0.897,149659,128.684
1164,120,1044,0,0.103,-149759,-128.659,1044,120,0,0.897,149759,128.659
1165,121,1044,0,0.104,-149659,-128.463,1044,121,0,0.896,149659,128.463
1166,121,1045,0,0.104,-149759,-128.438,1045,121,0,0.896,149759,128.438
1167,121,1046,0,0.104,-149959,-128.5,1046,121,0,0.896,149959,128.5
1168,121,1047,0,0.104,-150059,-128.475,1047,121,0,0.896,150059,128.475
1169,121,1048,0,0.104,-150159,-128.451,1048,121,0,0.896,150159,128.451
1170,121,1049,0,0.103,-150359,-128.512,1049,121,0,0.897,150359,128.512
1171,121,1050,0,0.103,-150459,-128.488,1050,121,0,0.897,150459,128.488
1172,121,1051,0,0.103,-150659,-128.549,1051,121,0,0.897,150659,128.549
1173,121,1052,0,0.103,-150859,-128.61,1052,121,0,0.897,150859,128.61
1174,121,1053,0,0.103,-150959,-128.585,1053,121,0,0.897,150959,128.585
1175,121,1054,0,0.103,-151159,-128.646,1054,121,0,0.897,151159,128.646
1176,121,1055,0,0.103,-151359,-128.707,1055,121,0,0.897,151359,128.707
1177,121,1056,0,0.103,-151559,-128.767,1056,121,0,0.897,151559,128.767
1178,121,1057,0,0.103,-151659,-128.743,1057,121,0,0.897,151659,128.743
1179,121,1058,0,0.103,-151859,-128.803,1058,121,0,0.897,151859,128.803
1180,121,1059,0,0.103,-151959,-128.779,1059,121,0,0.897,151959,128.779
1181,122,1059,0,0.103,-151859,-128.585,1059,122,0,0.897,151859,128.585
1182,122,1060,0,0.103,-151959,-128.561,1060,122,0,0.897,151959,128.561
1183,122,1061,0,0.103,-152059,-128.537,1061,122,0,0.897,152059,128.537
1184,122,1062,0,0.103,-152259,-128.597,1062,122,0,0.897,152259,128.597
1185,122,1063,0,0.103,-152359,-128.573,1063,122,0,0.897,152359,128.573
1186,122,1064,0,0.103,-152559,-128.633,1064,122,0,0.897,152559,128.633
