Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
753,70,683,0,0.093,-93200,-123.772,683,70,0,0.907,93200,123.772
754,71,683,0,0.094,-93100,-123.475,683,71,0,0.906,93100,123.475
755,71,684,0,0.094,-93200,-123.444,684,71,0,0.906,93200,123.444
756,71,685,0,0.094,-93300,-123.413,685,71,0,0.906,93300,123.413
757,72,685,0,0.095,-93200,-123.118,685,72,0,0.905,93200,123.118
758,72,686,0,0.095,-93400,-123.219,686,72,0,0.905,93400,123.219
759,72,687,0,0.095,-93600,-123.32,687,72,0,0.905,93600,123.32
760,73,687,0,0.096,-93500,-123.026,687,73,0,0.904,93500,123.026
761,73,688,0,0.096,-93700,-123.127,688,73,0,0.904,93700,123.127
762,73,689,0,0.096,-93900,-123.228,689,73,0,0.904,93900,123.228
763,73,690,0,0.096,-94100,-123.329,690,73,0,0.904,94100,123.329
764,73,691,0,0.096,-94300,-123.429,691,73,0,0.904,94300,123.429
765,73,692,0,0.095,-94400,-123.399,692,73,0,0.905,94400,123.399
766,73,693,0,0.095,-94600,-123.499,693,73,0,0.905,94600,123.499
767,73,694,0,0.095,-94700,-123.468,694,73,0,0.905,94700,123.468
768,73,695,0,0.095,-94900,-123.568,695,73,0,0.905,94900,123.568
769,73,696,0,0.095,-95000,-123.537,696,73,0,0.905,95000,123.537
770,73,697,0,0.095,-95100,-123.506,697,73,0,0.905,95100,123.506
771,73,698,0,0.095,-95300,-123.606,698,73,0,0.905,95300,123.606
772,74,698,0,0.096,-95200,-123.316,698,74,0,0.904,95200,123.316
773,74,699,0,0.096,-95300,-123.286,699,74,0,0.904,95300,123.286
774,74,700,0,0.096,-95500,-123.385,700,74,0,0.904,95500,123.385
775,74,701,0,0.095,-95600,-123.355,701,74,0,0.905,95600,123.355
776,74,702,0,0.095,-95800,-123.454,702,74,0,0.905,95800,123.454
777,75,702,0,0.097,-95700,-123.166,702,75,0,0.903,95700,123.166
778,75,703,0,0.096,-95800,-123.136,703,75,0,0.904,95800,123.136
779,75,704,0,0.096,-96000,-123.235,704,75,0,0.904,96000,123.235
780,75,705,0,0.096,-96200,-123.333,705,75,0,0.904,96200,123.333
781,75,706,0,0.096,-96300,-123.303,706,75,0,0.904,96300,123.303
782,75,707,0,0.096,-96400,-123.274,707,75,0,0.904,96400,123.274
783,75,708,0,0.096,-96500,-123.244,708,75,0,0.904,96500,123.244
784,75,709,0,0.096,-96600,-123.214,709,75,0,0.904,96600,123.214
785,75,710,0,0.096,-96700,-123.185,710,75,0,0.904,96700,123.185
786,75,711,0,0.095,-96900,-123.282,711,75,0,0.905,96900,123.282
787,75,712,0,0.095,-97000,-123.253,712,75,0,0.905,97000,123.253
788,75,713,0,0.095,-97100,-123.223,713,75,0,0.905,97100,123.223
789,75,714,0,0.095,-97300,-123.321,714,75,0,0.905,97300,123.321
790,75,715,0,0.095,-97500,-123.418,715,75,0,0.905,97500,123.418
791,75,716,0,0.095,-97600,-123.388,716,75,0,0.905,97600,123.388
792,75,717,0,0.095,-97700,-123.359,717,75,0,0.905,97700,123.359
793,75,718,0,0.095,-97900,-123.455,718,75,0,0.905,97900,123.455
794,75,719,0,0.094,-98000,-123.426,719,75,0,0.906,98000,123.426
795,75,720,0,0.094,-98200,-123.522,720,75,0,0.906,98200,123.522
796,75,721,0,0.094,-98400,-123.618,721,75,0,0.906,98400,123.618
797,75,722,0,0.094,-98500,-123.588,722,75,0,0.906,98500,123.588
798,75,723,0,0.094,-98600,-123.559,723,75,0,0.906,98600,123.559
799,75,724,0,0.094,-98700,-123.529,724,75,0,0.906,98700,123.529
800,75,725,0,0.094,-98800,-123.5,725,75,0,0.906,98800,123.5
801,75,726,0,0.094,-99000,-123.596,726,75,0,0.906,99000,123.596
802,75,727,0,0.094,-99100,-123.566,727,75,0,0.906,99100,123.566
803,75,728,0,0.093,-99300,-123.661,728,75,0,0.907,99300,123.661
804,75,729,0,0.093,-99500,-123.756,729,75,0,0.907,99500,123.756
805,75,730,0,0.093,-99600,-123.727,730,75,0,0.907,99600,123.727
806,75,731,0,0.093,-99700,-123.697,731,75,0,0.907,99700,123.697
807,75,732,0,0.093,-99900,-123.792,732,75,0,0.907,99900,123.792
808,75,733,0,0.093,-100000,-123.762,733,75,0,0.907,100000,123.762
809,75,734,0,0.093,-100200,-123.857,734,75,0,0.907,100200,123.857
810,75,735,0,0.093,-100300,-123.827,735,75,0,0.907,100300,123.827
811,75,736,0,0.092,-100400,-123.798,736,75,0,0.908,100400,123.798
812,75,737,0,0.092,-100500,-123.768,737,75,0,0.908,100500,123.768
813,75,738,0,0.092,-100600,-123.739,738,75,0,0.908,100600,123.739
814,75,739,0,0.092,-100800,-123.833,739,75,0,0.908,100800,123.833
815,75,740,0,0.092,-100900,-123.804,740,75,0,0.908,100900,123.804
816,75,741,0,0.092,-101100,-123.897,741,75,0,0.908,101100,123.897
817,75,742,0,0.092,-101200,-123.868,742,75,0,0.908,101200,123.868
818,75,743,0,0.092,-101400,-123.961,743,75,0,0.908,101400,123.961
819,75,744,0,0.092,-101500,-123.932,744,75,0,0.908,101500,123.932
820,75,745,0,0.091,-101600,-123.902,745,75,0,0.909,101600,123.902
821,75,746,0,0.091,-101700,-123.873,746,75,0,0.909,101700,123.873
822,76,746,0,0.092,-101600,-123.601,746,76,0,0.908,101600,123.601
823,76,747,0,0.092,-101800,-123.694,747,76,0,0.908,101800,123.694
824,76,748,0,0.092,-102000,-123.786,748,76,0,0.908,102000,123.786
825,77,748,0,0.093,-101900,-123.515,748,77,0,0.907,101900,123.515
826,78,748,0,0.094,-101800,-123.245,748,78,0,0.906,101800,123.245
827,78,749,0,0.094,-102000,-123.337,749,78,0,0.906,102000,123.337
828,78,750,0,0.094,-102100,-123.309,750,78,0,0.906,102100,123.309
829,78,751,0,0.094,-102300,-123.402,751,78,0,0.906,102300,123.402
830,78,752,0,0.094,-102500,-123.494,752,78,0,0.906,102500,123.494
831,78,753,0,0.094,-102600,-123.466,753,78,0,0.906,102600,123.466
832,79,753,0,0.095,-102500,-123.197,753,79,0,0.905,102500,123.197
833,79,754,0,0.095,-102700,-123.289,754,79,0,0.905,102700,123.289
834,79,755,0,0.095,-102800,-123.261,755,79,0,0.905,102800,123.261
835,79,756,0,0.095,-103000,-123.353,756,79,0,0.905,103000,123.353
836,79,757,0,0.094,-103200,-123.445,757,79,0,0.906,103200,123.445
837,79,758,0,0.094,-103300,-123.417,758,79,0,0.906,103300,123.417
838,79,759,0,0.094,-103500,-123.508,759,79,0,0.906,103500,123.508
839,79,760,0,0.094,-103700,-123.6,760,79,0,0.906,103700,123.6
840,79,761,0,0.094,-103800,-123.571,761,79,0,0.906,103800,123.571
841,79,762,0,0.094,-103900,-123.543,762,79,0,0.906,103900,123.543
842,79,763,0,0.094,-104000,-123.515,763,79,0,0.906,104000,123.515
843,79,764,0,0.094,-104200,-123.606,764,79,0,0.906,104200,123.606
844,79,765,0,0.094,-104300,-123.578,765,79,0,0.906,104300,123.578
845,79,766,0,0.093,-104500,-123.669,766,79,0,0.907,104500,123.669
846,79,767,0,0.093,-104600,-123.641,767,79,0,0.907,104600,123.641
847,79,768,0,0.093,-104800,-123.731,768,79,0,0.907,104800,123.731
848,79,769,0,0.093,-104900,-123.703,769,79,0,0.907,104900,123.703
849,79,770,0,0.093,-105100,-123.793,770,79,0,0.907,105100,123.793
850,79,771,0,0.093,-105300,-123.882,771,79,0,0.907,105300,123.882
851,79,772,0,0.093,-105500,-123.972,772,79,0,0.907,105500,123.972
852,80,772,0,0.094,-105400,-123.709,772,80,0,0.906,105400,123.709
853,80,773,0,0.094,-105500,-123.681,773,80,0,0.906,105500,123.681
854,80,774,0,0.094,-105600,-123.653,774,80,0,0.906,105600,123.653
855,81,774,0,0.095,-105500,-123.392,774,81,0,0.905,105500,123.392
856,81,775,0,0.095,-105600,-123.364,775,81,0,0.905,105600,123.364
857,81,776,0,0.095,-105800,-123.454,776,81,0,0.905,105800,123.454
858,81,777,0,0.094,-105900,-123.427,777,81,0,0.906,105900,123.427
859,81,778,0,0.094,-106100,-123.516,778,81,0,0.906,106100,123.516
860,81,779,0,0.094,-106300,-123.605,779,81,0,0.906,106300,123.605
861,81,780,0,0.094,-106500,-123.693,780,81,0,0.906,106500,123.693
862,81,781,0,0.094,-106700,-123.782,781,81,0,0.906,106700,123.782
863,81,782,0,0.094,-106900,-123.87,782,81,0,0.906,106900,123.87
864,82,782,0,0.095,-106800,-123.611,782,82,0,0.905,106800,123.611
865,82,783,0,0.095,-106900,-123.584,783,82,0,0.905,106900,123.584
866,82,784,0,0.095,-107100,-123.672,784,82,0,0.905,107100,123.672
867,83,784,0,0.096,-107000,-123.414,784,83,0,0.904,107000,123.414
868,83,785,0,0.096,-107100,-123.387,785,83,0,0.904,107100,123.387
869,83,786,0,0.096,-107300,-123.475,786,83,0,0.904,107300,123.475
870,83,787,0,0.095,-107500,-123.563,787,83,0,0.905,107500,123.563
871,84,787,0,0.096,-107400,-123.307,787,84,0,0.904,107400,123.307
872,84,788,0,0.096,-107600,-123.394,788,84,0,0.904,107600,123.394
873,84,789,0,0.096,-107700,-123.368,789,84,0,0.904,107700,123.368
874,84,790,0,0.096,-107900,-123.455,790,84,0,0.904,107900,123.455
875,84,791,0,0.096,-108000,-123.429,791,84,0,0.904,108000,123.429
876,84,792,0,0.096,-108100,-123.402,792,84,0,0.904,108100,123.402
877,84,793,0,0.096,-108200,-123.375,793,84,0,0.904,108200,123.375
878,84,794,0,0.096,-108300,-123.349,794,84,0,0.904,108300,123.349
879,85,794,0,0.097,-108200,-123.094,794,85,0,0.903,108200,123.094
880,85,795,0,0.097,-108300,-123.068,795,85,0,0.903,108300,123.068
881,85,796,0,0.096,-108500,-123.156,796,85,0,0.904,108500,123.156
882,85,797,0,0.096,-108600,-123.129,797,85,0,0.904,108600,123.129
883,85,798,0,0.096,-108800,-123.216,798,85,0,0.904,108800,123.216
884,85,799,0,0.096,-108900,-123.19,799,85,0,0.904,108900,123.19
885,85,800,0,0.096,-109000,-123.164,800,85,0,0.904,109000,123.164
886,85,801,0,0.096,-109200,-123.251,801,85,0,0.904,109200,123.251
887,85,802,0,0.096,-109400,-123.337,802,85,0,0.904,109400,123.337
888,85,803,0,0.096,-109600,-123.423,803,85,0,0.904,109600,123.423
889,85,804,0,0.096,-109800,-123.51,804,85,0,0.904,109800,123.51
890,85,805,0,0.096,-110000,-123.596,805,85,0,0.904,110000,123.596
891,85,806,0,0.095,-110200,-123.681,806,85,0,0.905,110200,123.681
892,85,807,0,0.095,-110300,-123.655,807,85,0,0.905,110300,123.655
893,85,808,0,0.095,-110500,-123.74,808,85,0,0.905,110500,123.74
894,85,809,0,0.095,-110700,-123.826,809,85,0,0.905,110700,123.826
895,85,810,0,0.095,-110800,-123.799,810,85,0,0.905,110800,123.799
896,86,810,0,0.096,-110700,-123.549,810,86,0,0.904,110700,123.549
897,86,811,0,0.096,-110800,-123.523,811,86,0,0.904,110800,123.523
898,86,812,0,0.096,-111000,-123.608,812,86,0,0.904,111000,123.608
899,86,813,0,0.096,-111200,-123.693,813,86,0,0.904,111200,123.693
900,86,814,0,0.096,-111400,-123.778,814,86,0,0.904,111400,123.778
901,86,815,0,0.095,-111600,-123.862,815,86,0,0.905,111600,123.862
902,86,816,0,0.095,-111700,-123.836,816,86,0,0.905,111700,123.836
903,86,817,0,0.095,-111900,-123.92,817,86,0,0.905,111900,123.92
904,86,818,0,0.095,-112000,-123.894,818,86,0,0.905,112000,123.894
905,86,819,0,0.095,-112200,-123.978,819,86,0,0.905,112200,123.978
906,86,820,0,0.095,-112300,-123.951,820,86,0,0.905,112300,123.951
907,86,821,0,0.095,-112500,-124.035,821,86,0,0.905,112500,124.035
908,86,822,0,0.095,-112700,-124.119,822,86,0,0.905,112700,124.119
909,86,823,0,0.095,-112800,-124.092,823,86,0,0.905,112800,124.092
910,86,824,0,0.095,-113000,-124.176,824,86,0,0.905,113000,124.176
911,86,825,0,0.094,-113100,-124.149,825,86,0,0.906,113100,124.149
912,86,826,0,0.094,-113200,-124.123,826,86,0,0.906,113200,124.123
913,86,827,0,0.094,-113300,-124.096,827,86,0,0.906,113300,124.096
914,86,828,0,0.094,-113400,-124.07,828,86,0,0.906,113400,124.07
915,86,829,0,0.094,-113500,-124.044,829,86,0,0.906,113500,124.044
916,86,830,0,0.094,-113700,-124.127,830,86,0,0.906,113700,124.127
917,86,831,0,0.094,-113800,-124.1,831,86,0,0.906,113800,124.1
918,86,832,0,0.094,-113900,-124.074,832,86,0,0.906,113900,124.074
919,87,832,0,0.095,-113800,-123.83,832,87,0,0.905,113800,123.83
920,88,832,0,0.096,-113700,-123.587,832,88,0,0.904,113700,123.587
921,88,833,0,0.096,-113800,-123.561,833,88,0,0.904,113800,123.561
922,88,834,0,0.095,-113900,-123.536,834,88,0,0.905,113900,123.536
923,88,835,0,0.095,-114000,-123.51,835,88,0,0.905,114000,123.51
924,88,836,0,0.095,-114100,-123.485,836,88,0,0.905,114100,123.485
925,88,837,0,0.095,-114300,-123.568,837,88,0,0.905,114300,123.568
926,88,838,0,0.095,-114400,-123.542,838,88,0,0.905,114400,123.542
927,88,839,0,0.095,-114500,-123.517,839,88,0,0.905,114500,123.517
928,88,840,0,0.095,-114700,-123.599,840,88,0,0.905,114700,123.599
929,88,841,0,0.095,-114800,-123.574,841,88,0,0.905,114800,123.574
930,88,842,0,0.095,-114900,-123.548,842,88,0,0.905,114900,123.548
931,88,843,0,0.095,-115100,-123.631,843,88,0,0.905,115100,123.631
932,88,844,0,0.094,-115200,-123.605,844,88,0,0.906,115200,123.605
933,88,845,0,0.094,-115400,-123.687,845,88,0,0.906,115400,123.687
934,88,846,0,0.094,-115600,-123.769,846,88,0,0.906,115600,123.769
935,88,847,0,0.094,-115800,-123.85,847,88,0,0.906,115800,123.85
936,89,847,0,0.095,-115700,-123.611,847,89,0,0.905,115700,123.611
937,89,848,0,0.095,-115800,-123.586,848,89,0,0.905,115800,123.586
938,89,849,0,0.095,-115900,-123.561,849,89,0,0.905,115900,123.561
939,89,850,0,0.095,-116000,-123.536,850,89,0,0.905,116000,123.536
940,89,851,0,0.095,-116100,-123.511,851,89,0,0.905,116100,123.511
941,89,852,0,0.095,-116300,-123.592,852,89,0,0.905,116300,123.592
942,90,852,0,0.096,-116200,-123.355,852,90,0,0.904,116200,123.355
943,90,853,0,0.095,-116300,-123.33,853,90,0,0.905,116300,123.33
944,90,854,0,0.095,-116400,-123.305,854,90,0,0.905,116400,123.305
945,90,855,0,0.095,-116500,-123.28,855,90,0,0.905,116500,123.28
946,90,856,0,0.095,-116700,-123.362,856,90,0,0.905,116700,123.362
947,90,857,0,0.095,-116900,-123.442,857,90,0,0.905,116900,123.442
948,90,858,0,0.095,-117100,-123.523,858,90,0,0.905,117100,123.523
949,90,859,0,0.095,-117300,-123.604,859,90,0,0.905,117300,123.604
950,90,860,0,0.095,-117400,-123.579,860,90,0,0.905,117400,123.579
951,90,861,0,0.095,-117600,-123.659,861,90,0,0.905,117600,123.659
952,90,862,0,0.095,-117700,-123.634,862,90,0,0.905,117700,123.634
953,90,863,0,0.094,-117800,-123.61,863,90,0,0.906,117800,123.61
954,90,864,0,0.094,-118000,-123.69,864,90,0,0.906,118000,123.69
955,90,865,0,0.094,-118200,-123.77,865,90,0,0.906,118200,123.77
956,90,866,0,0.094,-118300,-123.745,866,90,0,0.906,118300,123.745
957,90,867,0,0.094,-118500,-123.824,867,90,0,0.906,118500,123.824
958,90,868,0,0.094,-118600,-123.8,868,90,0,0.906,118600,123.8
959,90,869,0,0.094,-118800,-123.879,869,90,0,0.906,118800,123.879
960,90,870,0,0.094,-119000,-123.958,870,90,0,0.906,119000,123.958
961,90,871,0,0.094,-119200,-124.037,871,90,0,0.906,119200,124.037
962,90,872,0,0.094,-119400,-124.116,872,90,0,0.906,119400,124.116
963,91,872,0,0.094,-119300,-123.884,872,91,0,0.906,119300,123.884
964,91,873,0,0.094,-119400,-123.859,873,91,0,0.906,119400,123.859
965,91,874,0,0.094,-119500,-123.834,874,91,0,0.906,119500,123.834
966,91,875,0,0.094,-119600,-123.81,875,91,0,0.906,119600,123.81
967,91,876,0,0.094,-119800,-123.888,876,91,0,0.906,119800,123.888
968,91,877,0,0.094,-119900,-123.864,877,91,0,0.906,119900,123.864
969,92,877,0,0.095,-119800,-123.633,877,92,0,0.905,119800,123.633
970,92,878,0,0.095,-120000,-123.711,878,92,0,0.905,120000,123.711
971,92,879,0,0.095,-120100,-123.687,879,92,0,0.905,120100,123.687
972,92,880,0,0.095,-120300,-123.765,880,92,0,0.905,120300,123.765
973,92,881,0,0.095,-120400,-123.741,881,92,0,0.905,120400,123.741
974,92,882,0,0.094,-120600,-123.819,882,92,0,0.906,120600,123.819
975,93,882,0,0.095,-120500,-123.59,882,93,0,0.905,120500,123.59
976,93,883,0,0.095,-120600,-123.566,883,93,0,0.905,120600,123.566
977,93,884,0,0.095,-120800,-123.644,884,93,0,0.905,120800,123.644
978,93,885,0,0.095,-121000,-123.722,885,93,0,0.905,121000,123.722
979,93,886,0,0.095,-121100,-123.698,886,93,0,0.905,121100,123.698
980,94,886,0,0.096,-121000,-123.469,886,94,0,0.904,121000,123.469
981,94,887,0,0.096,-121100,-123.445,887,94,0,0.904,121100,123.445
982,95,887,0,0.097,-121000,-123.218,887,95,0,0.903,121000,123.218
983,95,888,0,0.097,-121200,-123.296,888,95,0,0.903,121200,123.296
984,95,889,0,0.097,-121300,-123.272,889,95,0,0.903,121300,123.272
985,96,889,0,0.097,-121200,-123.046,889,96,0,0.903,121200,123.046
986,96,890,0,0.097,-121300,-123.022,890,96,0,0.903,121300,123.022
987,96,891,0,0.097,-121400,-122.999,891,96,0,0.903,121400,122.999
988,96,892,0,0.097,-121600,-123.077,892,96,0,0.903,121600,123.077
989,96,893,0,0.097,-121700,-123.054,893,96,0,0.903,121700,123.054
990,96,894,0,0.097,-121800,-123.03,894,96,0,0.903,121800,123.03
991,96,895,0,0.097,-122000,-123.108,895,96,0,0.903,122000,123.108
992,96,896,0,0.097,-122100,-123.085,896,96,0,0.903,122100,123.085
993,96,897,0,0.097,-122300,-123.162,897,96,0,0.903,122300,123.162
994,97,897,0,0.098,-122200,-122.938,897,97,0,0.902,122200,122.938
995,97,898,0,0.097,-122400,-123.015,898,97,0,0.903,122400,123.015
996,97,899,0,0.097,-122600,-123.092,899,97,0,0.903,122600,123.092
997,97,900,0,0.097,-122700,-123.069,900,97,0,0.903,122700,123.069
998,97,901,0,0.097,-122800,-123.046,901,97,0,0.903,122800,123.046
999,97,902,0,0.097,-122900,-123.023,902,97,0,0.903,122900,123.023
1000,97,903,0,0.097,-123000,-123,903,97,0,0.903,123000,123
1001,97,904,0,0.097,-123200,-123.077,904,97,0,0.903,123200,123.077
1002,97,905,0,0.097,-123300,-123.054,905,97,0,0.903,123300,123.054
1003,97,906,0,0.097,-123500,-123.131,906,97,0,0.903,123500,123.131
1004,97,907,0,0.097,-123700,-123.207,907,97,0,0.903,123700,123.207
1005,97,908,0,0.097,-123900,-123.284,908,97,0,0.903,123900,123.284
1006,98,908,0,0.097,-123800,-123.062,908,98,0,0.903,123800,123.062
1007,98,909,0,0.097,-124000,-123.138,909,98,0,0.903,124000,123.138
1008,98,910,0,0.097,-124100,-123.115,910,98,0,0.903,124100,123.115
1009,98,911,0,0.097,-124300,-123.191,911,98,0,0.903,124300,123.191
1010,98,912,0,0.097,-124500,-123.267,912,98,0,0.903,124500,123.267
1011,98,913,0,0.097,-124600,-123.244,913,98,0,0.903,124600,123.244
1012,98,914,0,0.097,-124800,-123.32,914,98,0,0.903,124800,123.32
1013,98,915,0,0.097,-125000,-123.396,915,98,0,0.903,125000,123.396
1014,98,916,0,0.097,-125200,-123.471,916,98,0,0.903,125200,123.471
1015,98,917,0,0.097,-125300,-123.448,917,98,0,0.903,125300,123.448
1016,98,918,0,0.096,-125400,-123.425,918,98,0,0.904,125400,123.425
1017,98,919,0,0.096,-125500,-123.402,919,98,0,0.904,125500,123.402
1018,98,920,0,0.096,-125600,-123.379,920,98,0,0.904,125600,123.379
1019,98,921,0,0.096,-125700,-123.356,921,98,0,0.904,125700,123.356
1020,98,922,0,0.096,-125900,-123.431,922,98,0,0.904,125900,123.431
1021,98,923,0,0.096,-126000,-123.408,923,98,0,0.904,126000,123.408
1022,98,924,0,0.096,-126100,-123.386,924,98,0,0.904,126100,123.386
1023,98,925,0,0.096,-126300,-123.46,925,98,0,0.904,126300,123.46
1024,99,925,0,0.097,-126200,-123.242,925,99,0,0.903,126200,123.242
1025,99,926,0,0.097,-126300,-123.22,926,99,0,0.903,126300,123.22
1026,99,927,0,0.096,-126400,-123.197,927,99,0,0.904,126400,123.197
1027,99,928,0,0.096,-126500,-123.174,928,99,0,0.904,126500,123.174
1028,99,929,0,0.096,-126600,-123.152,929,99,0,0.904,126600,123.152
1029,99,930,0,0.096,-126700,-123.129,930,99,0,0.904,126700,123.129
1030,99,931,0,0.096,-126900,-123.204,931,99,0,0.904,126900,123.204
1031,99,932,0,0.096,-127100,-123.278,932,99,0,0.904,127100,123.278
1032,99,933,0,0.096,-127300,-123.353,933,99,0,0.904,127300,123.353
1033,99,934,0,0.096,-127400,-123.33,934,99,0,0.904,127400,123.33
1034,99,935,0,0.096,-127600,-123.404,935,99,0,0.904,127600,123.404
1035,100,935,0,0.097,-127500,-123.188,935,100,0,0.903,127500,123.188
1036,100,936,0,0.097,-127600,-123.166,936,100,0,0.903,127600,123.166
1037,100,937,0,0.096,-127800,-123.24,937,100,0,0.904,127800,123.24
1038,100,938,0,0.096,-127900,-123.218,938,100,0,0.904,127900,123.218
1039,100,939,0,0.096,-128100,-123.292,939,100,0,0.904,128100,123.292
1040,100,940,0,0.096,-128300,-123.365,940,100,0,0.904,128300,123.365
1041,100,941,0,0.096,-128500,-123.439,941,100,0,0.904,128500,123.439
1042,100,942,0,0.096,-128700,-123.512,942,100,0,0.904,128700,123.512
1043,100,943,0,0.096,-128800,-123.49,943,100,0,0.904,128800,123.49
1044,100,944,0,0.096,-128900,-123.467,944,100,0,0.904,128900,123.467
1045,100,945,0,0.096,-129000,-123.445,945,100,0,0.904,129000,123.445
1046,100,946,0,0.096,-129200,-123.518,946,100,0,0.904,129200,123.518
1047,100,947,0,0.096,-129400,-123.591,947,100,0,0.904,129400,123.591
1048,100,948,0,0.095,-129500,-123.569,948,100,0,0.905,129500,123.569
1049,100,949,0,0.095,-129700,-123.642,949,100,0,0.905,129700,123.642
1050,100,950,0,0.095,-129900,-123.714,950,100,0,0.905,129900,123.714
1051,100,951,0,0.095,-130100,-123.787,951,100,0,0.905,130100,123.787
1052,100,952,0,0.095,-130300,-123.859,952,100,0,0.905,130300,123.859
1053,101,952,0,0.096,-130200,-123.647,952,101,0,0.904,130200,123.647
1054,102,952,0,0.097,-130100,-123.435,952,102,0,0.903,130100,123.435
1055,102,953,0,0.097,-130200,-123.412,953,102,0,0.903,130200,123.412
1056,102,954,0,0.097,-130300,-123.39,954,102,0,0.903,130300,123.39
1057,102,955,0,0.096,-130400,-123.368,955,102,0,0.904,130400,123.368
1058,102,956,0,0.096,-130600,-123.44,956,102,0,0.904,130600,123.44
1059,102,957,0,0.096,-130700,-123.418,957,102,0,0.904,130700,123.418
1060,102,958,0,0.096,-130900,-123.491,958,102,0,0.904,130900,123.491
1061,102,959,0,0.096,-131100,-123.563,959,102,0,0.904,131100,123.563
1062,102,960,0,0.096,-131300,-123.635,960,102,0,0.904,131300,123.635
1063,102,961,0,0.096,-131400,-123.612,961,102,0,0.904,131400,123.612
1064,102,962,0,0.096,-131600,-123.684,962,102,0,0.904,131600,123.684
1065,102,963,0,0.096,-131800,-123.756,963,102,0,0.904,131800,123.756
1066,102,964,0,0.096,-131900,-123.734,964,102,0,0.904,131900,123.734
1067,103,964,0,0.097,-131800,-123.524,964,103,0,0.903,131800,123.524
1068,103,965,0,0.096,-132000,-123.596,965,103,0,0.904,132000,123.596
1069,103,966,0,0.096,-132100,-123.573,966,103,0,0.904,132100,123.573
1070,103,967,0,0.096,-132200,-123.551,967,103,0,0.904,132200,123.551
1071,103,968,0,0.096,-132300,-123.529,968,103,0,0.904,132300,123.529
1072,103,969,0,0.096,-132500,-123.601,969,103,0,0.904,132500,123.601
1073,103,970,0,0.096,-132600,-123.579,970,103,0,0.904,132600,123.579
1074,103,971,0,0.096,-132800,-123.65,971,103,0,0.904,132800,123.65
1075,103,972,0,0.096,-132900,-123.628,972,103,0,0.904,132900,123.628
1076,103,973,0,0.096,-133000,-123.606,973,103,0,0.904,133000,123.606
1077,103,974,0,0.096,-133100,-123.584,974,103,0,0.904,133100,123.584
1078,103,975,0,0.096,-133300,-123.655,975,103,0,0.904,133300,123.655
1079,103,976,0,0.095,-133400,-123.633,976,103,0,0.905,133400,123.633
1080,104,976,0,0.096,-133300,-123.426,976,104,0,0.904,133300,123.426
1081,104,977,0,0.096,-133500,-123.497,977,104,0,0.904,133500,123.497
1082,105,977,0,0.097,-133400,-123.29,977,105,0,0.903,133400,123.29
1083,105,978,0,0.097,-133500,-123.269,978,105,0,0.903,133500,123.269
1084,105,979,0,0.097,-133700,-123.339,979,105,0,0.903,133700,123.339
1085,105,980,0,0.097,-133800,-123.318,980,105,0,0.903,133800,123.318
1086,105,981,0,0.097,-133900,-123.297,981,105,0,0.903,133900,123.297
1087,105,982,0,0.097,-134000,-123.275,982,105,0,0.903,134000,123.275
1088,105,983,0,0.097,-134100,-123.254,983,105,0,0.903,134100,123.254
1089,105,984,0,0.096,-134300,-123.324,984,105,0,0.904,134300,123.324
1090,105,985,0,0.096,-134500,-123.394,985,105,0,0.904,134500,123.394
1091,105,986,0,0.096,-134700,-123.465,986,105,0,0.904,134700,123.465
1092,105,987,0,0.096,-134800,-123.443,987,105,0,0.904,134800,123.443
1093,105,988,0,0.096,-134900,-123.422,988,105,0,0.904,134900,123.422
1094,105,989,0,0.096,-135100,-123.492,989,105,0,0.904,135100,123.492
1095,106,989,0,0.097,-135000,-123.288,989,106,0,0.903,135000,123.288
1096,106,990,0,0.097,-135200,-123.358,990,106,0,0.903,135200,123.358
1097,106,991,0,0.097,-135300,-123.336,991,106,0,0.903,135300,123.336
1098,106,992,0,0.097,-135400,-123.315,992,106,0,0.903,135400,123.315
1099,106,993,0,0.096,-135500,-123.294,993,106,0,0.904,135500,123.294
1100,106,994,0,0.096,-135600,-123.273,994,106,0,0.904,135600,123.273
1101,106,995,0,0.096,-135800,-123.342,995,106,0,0.904,135800,123.342
1102,106,996,0,0.096,-136000,-123.412,996,106,0,0.904,136000,123.412
1103,106,997,0,0.096,-136200,-123.481,997,106,0,0.904,136200,123.481
1104,106,998,0,0.096,-136300,-123.46,998,106,0,0.904,136300,123.46
1105,106,999,0,0.096,-136400,-123.439,999,106,0,0.904,136400,123.439
1106,106,1000,0,0.096,-136600,-123.508,1000,106,0,0.904,136600,123.508
1107,106,1001,0,0.096,-136800,-123.577,1001,106,0,0.904,136800,123.577
1108,106,1002,0,0.096,-136900,-123.556,1002,106,0,0.904,136900,123.556
1109,106,1003,0,0.096,-137000,-123.535,1003,106,0,0.904,137000,123.535
1110,106,1004,0,0.095,-137100,-123.514,1004,106,0,0.905,137100,123.514
1111,106,1005,0,0.095,-137200,-123.492,1005,106,0,0.905,137200,123.492
1112,106,1006,0,0.095,-137300,-123.471,1006,106,0,0.905,137300,123.471
