Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [QL] Wins,AI2 [QL] Losses,AI2 [QL] Draws,AI2 [QL] Win Percentage,AI2 [QL] Cumulative Game Reward,AI2 [QL] Reward/Game Average
1918,120,1798,0,0.063,-250400,-130.553,1798,120,0,0.937,250400,130.553
1919,120,1799,0,0.063,-250500,-130.537,1799,120,0,0.937,250500,130.537
1920,120,1800,0,0.062,-250600,-130.521,1800,120,0,0.938,250600,130.521
1921,120,1801,0,0.062,-250800,-130.557,1801,120,0,0.938,250800,130.557
1922,120,1802,0,0.062,-250900,-130.541,1802,120,0,0.938,250900,130.541
1923,120,1803,0,0.062,-251000,-130.525,1803,120,0,0.938,251000,130.525
1924,120,1804,0,0.062,-251100,-130.509,1804,120,0,0.938,251100,130.509
1925,120,1805,0,0.062,-251200,-130.494,1805,120,0,0.938,251200,130.494
1926,120,1806,0,0.062,-251400,-130.53,1806,120,0,0.938,251400,130.53
1927,120,1807,0,0.062,-251500,-130.514,1807,120,0,0.938,251500,130.514
1928,120,1808,0,0.062,-251700,-130.55,1808,120,0,0.938,251700,130.55
1929,120,1809,0,0.062,-251800,-130.534,1809,120,0,0.938,251800,130.534
1930,120,1810,0,0.062,-252000,-130.57,1810,120,0,0.938,252000,130.57
1931,120,1811,0,0.062,-252100,-130.554,1811,120,0,0.938,252100,130.554
1932,120,1812,0,0.062,-252300,-130.59,1812,120,0,0.938,252300,130.59
1933,120,1813,0,0.062,-252400,-130.574,1813,120,0,0.938,252400,130.574
1934,120,1814,0,0.062,-252500,-130.558,1814,120,0,0.938,252500,130.558
1935,120,1815,0,0.062,-252700,-130.594,1815,120,0,0.938,252700,130.594
1936,120,1816,0,0.062,-252900,-130.63,1816,120,0,0.938,252900,130.63
1937,120,1817,0,0.062,-253100,-130.666,1817,120,0,0.938,253100,130.666
1938,120,1818,0,0.062,-253200,-130.65,1818,120,0,0.938,253200,130.65
1939,120,1819,0,0.062,-253400,-130.686,1819,120,0,0.938,253400,130.686
1940,120,1820,0,0.062,-253600,-130.722,1820,120,0,0.938,253600,130.722
1941,120,1821,0,0.062,-253700,-130.706,1821,120,0,0.938,253700,130.706
1942,120,1822,0,0.062,-253800,-130.69,1822,120,0,0.938,253800,130.69
1943,120,1823,0,0.062,-254000,-130.726,1823,120,0,0.938,254000,130.726
1944,120,1824,0,0.062,-254200,-130.761,1824,120,0,0.938,254200,130.761
1945,120,1825,0,0.062,-254400,-130.797,1825,120,0,0.938,254400,130.797
1946,120,1826,0,0.062,-254600,-130.832,1826,120,0,0.938,254600,130.832
1947,120,1827,0,0.062,-254800,-130.868,1827,120,0,0.938,254800,130.868
1948,120,1828,0,0.062,-255000,-130.903,1828,120,0,0.938,255000,130.903
1949,120,1829,0,0.062,-255100,-130.888,1829,120,0,0.938,255100,130.888
1950,120,1830,0,0.062,-255300,-130.923,1830,120,0,0.938,255300,130.923
1951,120,1831,0,0.062,-255500,-130.958,1831,120,0,0.938,255500,130.958
1952,120,1832,0,0.061,-255700,-130.994,1832,120,0,0.939,255700,130.994
1953,120,1833,0,0.061,-255800,-130.978,1833,120,0,0.939,255800,130.978
1954,120,1834,0,0.061,-255900,-130.962,1834,120,0,0.939,255900,130.962
1955,120,1835,0,0.061,-256100,-130.997,1835,120,0,0.939,256100,130.997
1956,120,1836,0,0.061,-256200,-130.982,1836,120,0,0.939,256200,130.982
1957,120,1837,0,0.061,-256300,-130.966,1837,120,0,0.939,256300,130.966
1958,120,1838,0,0.061,-256400,-130.95,1838,120,0,0.939,256400,130.95
1959,120,1839,0,0.061,-256500,-130.934,1839,120,0,0.939,256500,130.934
1960,120,1840,0,0.061,-256700,-130.969,1840,120,0,0.939,256700,130.969
1961,120,1841,0,0.061,-256800,-130.954,1841,120,0,0.939,256800,130.954
1962,120,1842,0,0.061,-256900,-130.938,1842,120,0,0.939,256900,130.938
1963,120,1843,0,0.061,-257000,-130.922,1843,120,0,0.939,257000,130.922
1964,120,1844,0,0.061,-257100,-130.906,1844,120,0,0.939,257100,130.906
1965,120,1845,0,0.061,-257200,-130.891,1845,120,0,0.939,257200,130.891
1966,120,1846,0,0.061,-257400,-130.926,1846,120,0,0.939,257400,130.926
1967,120,1847,0,0.061,-257600,-130.961,1847,120,0,0.939,257600,130.961
1968,120,1848,0,0.061,-257700,-130.945,1848,120,0,0.939,257700,130.945
1969,120,1849,0,0.061,-257900,-130.98,1849,120,0,0.939,257900,130.98
1970,120,1850,0,0.061,-258100,-131.015,1850,120,0,0.939,258100,131.015
1971,120,1851,0,0.061,-258200,-130.999,1851,120,0,0.939,258200,130.999
1972,120,1852,0,0.061,-258400,-131.034,1852,120,0,0.939,258400,131.034
1973,120,1853,0,0.061,-258500,-131.019,1853,120,0,0.939,258500,131.019
1974,120,1854,0,0.061,-258700,-131.054,1854,120,0,0.939,258700,131.054
1975,120,1855,0,0.061,-258900,-131.089,1855,120,0,0.939,258900,131.089
1976,120,1856,0,0.061,-259100,-131.123,1856,120,0,0.939,259100,131.123
1977,120,1857,0,0.061,-259300,-131.158,1857,120,0,0.939,259300,131.158
1978,120,1858,0,0.061,-259400,-131.143,1858,120,0,0.939,259400,131.143
1979,120,1859,0,0.061,-259500,-131.127,1859,120,0,0.939,259500,131.127
1980,120,1860,0,0.061,-259600,-131.111,1860,120,0,0.939,259600,131.111
1981,120,1861,0,0.061,-259800,-131.146,1861,120,0,0.939,259800,131.146
1982,120,1862,0,0.061,-259900,-131.13,1862,120,0,0.939,259900,131.13
1983,120,1863,0,0.061,-260000,-131.114,1863,120,0,0.939,260000,131.114
1984,120,1864,0,0.06,-260200,-131.149,1864,120,0,0.94,260200,131.149
1985,120,1865,0,0.06,-260400,-131.184,1865,120,0,0.94,260400,131.184
1986,120,1866,0,0.06,-260600,-131.219,1866,120,0,0.94,260600,131.219
1987,120,1867,0,0.06,-260800,-131.253,1867,120,0,0.94,260800,131.253
1988,120,1868,0,0.06,-260900,-131.237,1868,120,0,0.94,260900,131.237
1989,120,1869,0,0.06,-261100,-131.272,1869,120,0,0.94,261100,131.272
1990,120,1870,0,0.06,-261200,-131.256,1870,120,0,0.94,261200,131.256
1991,120,1871,0,0.06,-261400,-131.291,1871,120,0,0.94,261400,131.291
1992,120,1872,0,0.06,-261500,-131.275,1872,120,0,0.94,261500,131.275
1993,120,1873,0,0.06,-261600,-131.259,1873,120,0,0.94,261600,131.259
1994,120,1874,0,0.06,-261800,-131.294,1874,120,0,0.94,261800,131.294
1995,120,1875,0,0.06,-261900,-131.278,1875,120,0,0.94,261900,131.278
1996,120,1876,0,0.06,-262000,-131.263,1876,120,0,0.94,262000,131.263
1997,120,1877,0,0.06,-262200,-131.297,1877,120,0,0.94,262200,131.297
1998,120,1878,0,0.06,-262400,-131.331,1878,120,0,0.94,262400,131.331
1999,120,1879,0,0.06,-262500,-131.316,1879,120,0,0.94,262500,131.316
2000,120,1880,0,0.06,-262600,-131.3,1880,120,0,0.94,262600,131.3
2001,120,1881,0,0.06,-262700,-131.284,1881,120,0,0.94,262700,131.284
2002,120,1882,0,0.06,-262800,-131.269,1882,120,0,0.94,262800,131.269
2003,120,1883,0,0.06,-262900,-131.253,1883,120,0,0.94,262900,131.253
2004,120,1884,0,0.06,-263000,-131.238,1884,120,0,0.94,263000,131.238
2005,120,1885,0,0.06,-263100,-131.222,1885,120,0,0.94,263100,131.222
2006,120,1886,0,0.06,-263200,-131.206,1886,120,0,0.94,263200,131.206
2007,120,1887,0,0.06,-263300,-131.191,1887,120,0,0.94,263300,131.191
2008,120,1888,0,0.06,-263400,-131.175,1888,120,0,0.94,263400,131.175
2009,120,1889,0,0.06,-263600,-131.21,1889,120,0,0.94,263600,131.21
2010,120,1890,0,0.06,-263700,-131.194,1890,120,0,0.94,263700,131.194
2011,120,1891,0,0.06,-263900,-131.228,1891,120,0,0.94,263900,131.228
2012,120,1892,0,0.06,-264100,-131.262,1892,120,0,0.94,264100,131.262
2013,120,1893,0,0.06,-264300,-131.297,1893,120,0,0.94,264300,131.297
2014,120,1894,0,0.06,-264500,-131.331,1894,120,0,0.94,264500,131.331
2015,120,1895,0,0.06,-264600,-131.315,1895,120,0,0.94,264600,131.315
2016,120,1896,0,0.06,-264800,-131.349,1896,120,0,0.94,264800,131.349
2017,120,1897,0,0.059,-264900,-131.334,1897,120,0,0.941,264900,131.334
2018,120,1898,0,0.059,-265000,-131.318,1898,120,0,0.941,265000,131.318
2019,120,1899,0,0.059,-265100,-131.303,1899,120,0,0.941,265100,131.303
2020,120,1900,0,0.059,-265300,-131.337,1900,120,0,0.941,265300,131.337
2021,120,1901,0,0.059,-265500,-131.371,1901,120,0,0.941,265500,131.371
2022,120,1902,0,0.059,-265700,-131.405,1902,120,0,0.941,265700,131.405
2023,120,1903,0,0.059,-265900,-131.438,1903,120,0,0.941,265900,131.438
2024,120,1904,0,0.059,-266000,-131.423,1904,120,0,0.941,266000,131.423
2025,120,1905,0,0.059,-266100,-131.407,1905,120,0,0.941,266100,131.407
2026,120,1906,0,0.059,-266300,-131.441,1906,120,0,0.941,266300,131.441
2027,120,1907,0,0.059,-266500,-131.475,1907,120,0,0.941,266500,131.475
2028,120,1908,0,0.059,-266600,-131.46,1908,120,0,0.941,266600,131.46
2029,120,1909,0,0.059,-266800,-131.493,1909,120,0,0.941,266800,131.493
2030,120,1910,0,0.059,-267000,-131.527,1910,120,0,0.941,267000,131.527
2031,120,1911,0,0.059,-267100,-131.512,1911,120,0,0.941,267100,131.512
2032,120,1912,0,0.059,-267200,-131.496,1912,120,0,0.941,267200,131.496
2033,120,1913,0,0.059,-267300,-131.481,1913,120,0,0.941,267300,131.481
2034,120,1914,0,0.059,-267500,-131.514,1914,120,0,0.941,267500,131.514
2035,120,1915,0,0.059,-267700,-131.548,1915,120,0,0.941,267700,131.548
2036,120,1916,0,0.059,-267900,-131.582,1916,120,0,0.941,267900,131.582
2037,120,1917,0,0.059,-268100,-131.615,1917,120,0,0.941,268100,131.615
2038,120,1918,0,0.059,-268300,-131.649,1918,120,0,0.941,268300,131.649
2039,120,1919,0,0.059,-268500,-131.682,1919,120,0,0.941,268500,131.682
2040,120,1920,0,0.059,-268600,-131.667,1920,120,0,0.941,268600,131.667
2041,120,1921,0,0.059,-268800,-131.7,1921,120,0,0.941,268800,131.7
2042,120,1922,0,0.059,-269000,-131.734,1922,120,0,0.941,269000,131.734
2043,120,1923,0,0.059,-269100,-131.718,1923,120,0,0.941,269100,131.718
2044,120,1924,0,0.059,-269300,-131.751,1924,120,0,0.941,269300,131.751
2045,120,1925,0,0.059,-269400,-131.736,1925,120,0,0.941,269400,131.736
2046,120,1926,0,0.059,-269500,-131.72,1926,120,0,0.941,269500,131.72
2047,120,1927,0,0.059,-269600,-131.705,1927,120,0,0.941,269600,131.705
2048,120,1928,0,0.059,-269800,-131.738,1928,120,0,0.941,269800,131.738
2049,120,1929,0,0.059,-270000,-131.772,1929,120,0,0.941,270000,131.772
2050,120,1930,0,0.059,-270100,-131.756,1930,120,0,0.941,270100,131.756
2051,120,1931,0,0.059,-270200,-131.741,1931,120,0,0.941,270200,131.741
2052,120,1932,0,0.058,-270400,-131.774,1932,120,0,0.942,270400,131.774
2053,120,1933,0,0.058,-270600,-131.807,1933,120,0,0.942,270600,131.807
2054,120,1934,0,0.058,-270700,-131.792,1934,120,0,0.942,270700,131.792
2055,120,1935,0,0.058,-270800,-131.776,1935,120,0,0.942,270800,131.776
2056,120,1936,0,0.058,-271000,-131.809,1936,120,0,0.942,271000,131.809
2057,120,1937,0,0.058,-271100,-131.794,1937,120,0,0.942,271100,131.794
2058,120,1938,0,0.058,-271200,-131.778,1938,120,0,0.942,271200,131.778
2059,120,1939,0,0.058,-271400,-131.812,1939,120,0,0.942,271400,131.812
2060,120,1940,0,0.058,-271600,-131.845,1940,120,0,0.942,271600,131.845
2061,120,1941,0,0.058,-271800,-131.878,1941,120,0,0.942,271800,131.878
2062,120,1942,0,0.058,-271900,-131.862,1942,120,0,0.942,271900,131.862
2063,120,1943,0,0.058,-272100,-131.895,1943,120,0,0.942,272100,131.895
2064,120,1944,0,0.058,-272300,-131.928,1944,120,0,0.942,272300,131.928
2065,120,1945,0,0.058,-272400,-131.913,1945,120,0,0.942,272400,131.913
2066,120,1946,0,0.058,-272600,-131.946,1946,120,0,0.942,272600,131.946
2067,120,1947,0,0.058,-272700,-131.93,1947,120,0,0.942,272700,131.93
2068,120,1948,0,0.058,-272900,-131.963,1948,120,0,0.942,272900,131.963
2069,120,1949,0,0.058,-273100,-131.996,1949,120,0,0.942,273100,131.996
2070,120,1950,0,0.058,-273200,-131.981,1950,120,0,0.942,273200,131.981
2071,120,1951,0,0.058,-273300,-131.965,1951,120,0,0.942,273300,131.965
2072,120,1952,0,0.058,-273400,-131.95,1952,120,0,0.942,273400,131.95
2073,120,1953,0,0.058,-273500,-131.934,1953,120,0,0.942,273500,131.934
2074,120,1954,0,0.058,-273700,-131.967,1954,120,0,0.942,273700,131.967
2075,120,1955,0,0.058,-273900,-132,1955,120,0,0.942,273900,132
2076,120,1956,0,0.058,-274000,-131.985,1956,120,0,0.942,274000,131.985
2077,120,1957,0,0.058,-274100,-131.969,1957,120,0,0.942,274100,131.969
2078,120,1958,0,0.058,-274300,-132.002,1958,120,0,0.942,274300,132.002
2079,120,1959,0,0.058,-274400,-131.987,1959,120,0,0.942,274400,131.987
2080,120,1960,0,0.058,-274600,-132.019,1960,120,0,0.942,274600,132.019
2081,120,1961,0,0.058,-274800,-132.052,1961,120,0,0.942,274800,132.052
2082,120,1962,0,0.058,-274900,-132.037,1962,120,0,0.942,274900,132.037
2083,120,1963,0,0.058,-275100,-132.069,1963,120,0,0.942,275100,132.069
2084,120,1964,0,0.058,-275200,-132.054,1964,120,0,0.942,275200,132.054
2085,120,1965,0,0.058,-275300,-132.038,1965,120,0,0.942,275300,132.038
2086,120,1966,0,0.058,-275500,-132.071,1966,120,0,0.942,275500,132.071
2087,120,1967,0,0.057,-275700,-132.103,1967,120,0,0.943,275700,132.103
2088,120,1968,0,0.057,-275900,-132.136,1968,120,0,0.943,275900,132.136
2089,120,1969,0,0.057,-276100,-132.169,1969,120,0,0.943,276100,132.169
2090,120,1970,0,0.057,-276300,-132.201,1970,120,0,0.943,276300,132.201
2091,120,1971,0,0.057,-276500,-132.233,1971,120,0,0.943,276500,132.233
2092,120,1972,0,0.057,-276600,-132.218,1972,120,0,0.943,276600,132.218
2093,120,1973,0,0.057,-276800,-132.25,1973,120,0,0.943,276800,132.25
2094,120,1974,0,0.057,-277000,-132.283,1974,120,0,0.943,277000,132.283
2095,120,1975,0,0.057,-277100,-132.267,1975,120,0,0.943,277100,132.267
2096,120,1976,0,0.057,-277300,-132.3,1976,120,0,0.943,277300,132.3
2097,120,1977,0,0.057,-277500,-132.332,1977,120,0,0.943,277500,132.332
2098,120,1978,0,0.057,-277600,-132.316,1978,120,0,0.943,277600,132.316
2099,120,1979,0,0.057,-277800,-132.349,1979,120,0,0.943,277800,132.349
2100,120,1980,0,0.057,-278000,-132.381,1980,120,0,0.943,278000,132.381
2101,120,1981,0,0.057,-278200,-132.413,1981,120,0,0.943,278200,132.413
2102,120,1982,0,0.057,-278400,-132.445,1982,120,0,0.943,278400,132.445
2103,120,1983,0,0.057,-278500,-132.43,1983,120,0,0.943,278500,132.43
2104,120,1984,0,0.057,-278700,-132.462,1984,120,0,0.943,278700,132.462
2105,120,1985,0,0.057,-278800,-132.447,1985,120,0,0.943,278800,132.447
2106,120,1986,0,0.057,-279000,-132.479,1986,120,0,0.943,279000,132.479
2107,120,1987,0,0.057,-279200,-132.511,1987,120,0,0.943,279200,132.511
2108,120,1988,0,0.057,-279300,-132.495,1988,120,0,0.943,279300,132.495
2109,120,1989,0,0.057,-279400,-132.48,1989,120,0,0.943,279400,132.48
2110,120,1990,0,0.057,-279500,-132.464,1990,120,0,0.943,279500,132.464
2111,120,1991,0,0.057,-279700,-132.496,1991,120,0,0.943,279700,132.496
2112,120,1992,0,0.057,-279900,-132.528,1992,120,0,0.943,279900,132.528
2113,120,1993,0,0.057,-280000,-132.513,1993,120,0,0.943,280000,132.513
2114,120,1994,0,0.057,-280200,-132.545,1994,120,0,0.943,280200,132.545
2115,120,1995,0,0.057,-280300,-132.53,1995,120,0,0.943,280300,132.53
2116,120,1996,0,0.057,-280400,-132.514,1996,120,0,0.943,280400,132.514
2117,120,1997,0,0.057,-280600,-132.546,1997,120,0,0.943,280600,132.546
2118,120,1998,0,0.057,-280700,-132.531,1998,120,0,0.943,280700,132.531
2119,120,1999,0,0.057,-280900,-132.563,1999,120,0,0.943,280900,132.563
2120,120,2000,0,0.057,-281100,-132.594,2000,120,0,0.943,281100,132.594
2121,120,2001,0,0.057,-281200,-132.579,2001,120,0,0.943,281200,132.579
2122,120,2002,0,0.057,-281400,-132.611,2002,120,0,0.943,281400,132.611
2123,120,2003,0,0.057,-281600,-132.642,2003,120,0,0.943,281600,132.642
2124,120,2004,0,0.056,-281700,-132.627,2004,120,0,0.944,281700,132.627
2125,120,2005,0,0.056,-281900,-132.659,2005,120,0,0.944,281900,132.659
2126,120,2006,0,0.056,-282100,-132.69,2006,120,0,0.944,282100,132.69
2127,120,2007,0,0.056,-282300,-132.722,2007,120,0,0.944,282300,132.722
2128,120,2008,0,0.056,-282400,-132.707,2008,120,0,0.944,282400,132.707
2129,120,2009,0,0.056,-282500,-132.691,2009,120,0,0.944,282500,132.691
2130,120,2010,0,0.056,-282700,-132.723,2010,120,0,0.944,282700,132.723
2131,120,2011,0,0.056,-282800,-132.708,2011,120,0,0.944,282800,132.708
2132,120,2012,0,0.056,-282900,-132.692,2012,120,0,0.944,282900,132.692
2133,120,2013,0,0.056,-283000,-132.677,2013,120,0,0.944,283000,132.677
2134,120,2014,0,0.056,-283200,-132.709,2014,120,0,0.944,283200,132.709
2135,120,2015,0,0.056,-283400,-132.74,2015,120,0,0.944,283400,132.74
2136,120,2016,0,0.056,-283600,-132.772,2016,120,0,0.944,283600,132.772
2137,120,2017,0,0.056,-283800,-132.803,2017,120,0,0.944,283800,132.803
2138,120,2018,0,0.056,-284000,-132.834,2018,120,0,0.944,284000,132.834
2139,120,2019,0,0.056,-284200,-132.866,2019,120,0,0.944,284200,132.866
2140,120,2020,0,0.056,-284400,-132.897,2020,120,0,0.944,284400,132.897
2141,120,2021,0,0.056,-284500,-132.882,2021,120,0,0.944,284500,132.882
2142,120,2022,0,0.056,-284600,-132.866,2022,120,0,0.944,284600,132.866
2143,120,2023,0,0.056,-284700,-132.851,2023,120,0,0.944,284700,132.851
2144,120,2024,0,0.056,-284800,-132.836,2024,120,0,0.944,284800,132.836
2145,120,2025,0,0.056,-285000,-132.867,2025,120,0,0.944,285000,132.867
2146,120,2026,0,0.056,-285100,-132.852,2026,120,0,0.944,285100,132.852
2147,120,2027,0,0.056,-285200,-132.837,2027,120,0,0.944,285200,132.837
2148,120,2028,0,0.056,-285400,-132.868,2028,120,0,0.944,285400,132.868
2149,120,2029,0,0.056,-285500,-132.852,2029,120,0,0.944,285500,132.852
2150,120,2030,0,0.056,-285600,-132.837,2030,120,0,0.944,285600,132.837
2151,120,2031,0,0.056,-285700,-132.822,2031,120,0,0.944,285700,132.822
2152,120,2032,0,0.056,-285800,-132.807,2032,120,0,0.944,285800,132.807
2153,120,2033,0,0.056,-286000,-132.838,2033,120,0,0.944,286000,132.838
2154,120,2034,0,0.056,-286100,-132.823,2034,120,0,0.944,286100,132.823
2155,120,2035,0,0.056,-286200,-132.807,2035,120,0,0.944,286200,132.807
2156,120,2036,0,0.056,-286400,-132.839,2036,120,0,0.944,286400,132.839
2157,120,2037,0,0.056,-286500,-132.823,2037,120,0,0.944,286500,132.823
2158,120,2038,0,0.056,-286700,-132.854,2038,120,0,0.944,286700,132.854
2159,120,2039,0,0.056,-286900,-132.886,2039,120,0,0.944,286900,132.886
2160,120,2040,0,0.056,-287000,-132.87,2040,120,0,0.944,287000,132.87
2161,120,2041,0,0.056,-287100,-132.855,2041,120,0,0.944,287100,132.855
2162,120,2042,0,0.056,-287200,-132.84,2042,120,0,0.944,287200,132.84
2163,120,2043,0,0.055,-287400,-132.871,2043,120,0,0.945,287400,132.871
2164,120,2044,0,0.055,-287500,-132.856,2044,120,0,0.945,287500,132.856
2165,120,2045,0,0.055,-287600,-132.841,2045,120,0,0.945,287600,132.841
2166,120,2046,0,0.055,-287800,-132.872,2046,120,0,0.945,287800,132.872
2167,120,2047,0,0.055,-287900,-132.856,2047,120,0,0.945,287900,132.856
2168,120,2048,0,0.055,-288000,-132.841,2048,120,0,0.945,288000,132.841
2169,120,2049,0,0.055,-288200,-132.872,2049,120,0,0.945,288200,132.872
2170,120,2050,0,0.055,-288400,-132.903,2050,120,0,0.945,288400,132.903
2171,120,2051,0,0.055,-288600,-132.934,2051,120,0,0.945,288600,132.934
2172,120,2052,0,0.055,-288800,-132.965,2052,120,0,0.945,288800,132.965
2173,120,2053,0,0.055,-288900,-132.95,2053,120,0,0.945,288900,132.95
2174,120,2054,0,0.055,-289100,-132.981,2054,120,0,0.945,289100,132.981
2175,120,2055,0,0.055,-289200,-132.966,2055,120,0,0.945,289200,132.966
2176,120,2056,0,0.055,-289400,-132.996,2056,120,0,0.945,289400,132.996
2177,120,2057,0,0.055,-289500,-132.981,2057,120,0,0.945,289500,132.981
2178,120,2058,0,0.055,-289700,-133.012,2058,120,0,0.945,289700,133.012
2179,120,2059,0,0.055,-289900,-133.043,2059,120,0,0.945,289900,133.043
2180,120,2060,0,0.055,-290100,-133.073,2060,120,0,0.945,290100,133.073
2181,120,2061,0,0.055,-290300,-133.104,2061,120,0,0.945,290300,133.104
2182,120,2062,0,0.055,-290400,-133.089,2062,120,0,0.945,290400,133.089
2183,120,2063,0,0.055,-290600,-133.12,2063,120,0,0.945,290600,133.12
2184,120,2064,0,0.055,-290800,-133.15,2064,120,0,0.945,290800,133.15
2185,120,2065,0,0.055,-290900,-133.135,2065,120,0,0.945,290900,133.135
2186,120,2066,0,0.055,-291000,-133.12,2066,120,0,0.945,291000,133.12
2187,120,2067,0,0.055,-291200,-133.15,2067,120,0,0.945,291200,133.15
2188,120,2068,0,0.055,-291300,-133.135,2068,120,0,0.945,291300,133.135
2189,120,2069,0,0.055,-291500,-133.166,2069,120,0,0.945,291500,133.166
2190,120,2070,0,0.055,-291600,-133.151,2070,120,0,0.945,291600,133.151
2191,120,2071,0,0.055,-291700,-133.136,2071,120,0,0.945,291700,133.136
2192,120,2072,0,0.055,-291800,-133.12,2072,120,0,0.945,291800,133.12
2193,120,2073,0,0.055,-292000,-133.151,2073,120,0,0.945,292000,133.151
2194,120,2074,0,0.055,-292100,-133.136,2074,120,0,0.945,292100,133.136
2195,120,2075,0,0.055,-292200,-133.121,2075,120,0,0.945,292200,133.121
2196,120,2076,0,0.055,-292300,-133.106,2076,120,0,0.945,292300,133.106
2197,120,2077,0,0.055,-292500,-133.136,2077,120,0,0.945,292500,133.136
2198,120,2078,0,0.055,-292700,-133.167,2078,120,0,0.945,292700,133.167
2199,120,2079,0,0.055,-292800,-133.151,2079,120,0,0.945,292800,133.151
2200,120,2080,0,0.055,-293000,-133.182,2080,120,0,0.945,293000,133.182
2201,120,2081,0,0.055,-293200,-133.212,2081,120,0,0.945,293200,133.212
2202,120,2082,0,0.054,-293400,-133.243,2082,120,0,0.946,293400,133.243
2203,120,2083,0,0.054,-293500,-133.227,2083,120,0,0.946,293500,133.227
2204,120,2084,0,0.054,-293700,-133.258,2084,120,0,0.946,293700,133.258
2205,120,2085,0,0.054,-293900,-133.288,2085,120,0,0.946,293900,133.288
2206,120,2086,0,0.054,-294100,-133.318,2086,120,0,0.946,294100,133.318
2207,120,2087,0,0.054,-294300,-133.348,2087,120,0,0.946,294300,133.348
2208,120,2088,0,0.054,-294500,-133.379,2088,120,0,0.946,294500,133.379
2209,120,2089,0,0.054,-294600,-133.364,2089,120,0,0.946,294600,133.364
2210,120,2090,0,0.054,-294700,-133.348,2090,120,0,0.946,294700,133.348
2211,120,2091,0,0.054,-294800,-133.333,2091,120,0,0.946,294800,133.333
2212,120,2092,0,0.054,-294900,-133.318,2092,120,0,0.946,294900,133.318
2213,120,2093,0,0.054,-295000,-133.303,2093,120,0,0.946,295000,133.303
2214,120,2094,0,0.054,-295200,-133.333,2094,120,0,0.946,295200,133.333
2215,120,2095,0,0.054,-295300,-133.318,2095,120,0,0.946,295300,133.318
2216,120,2096,0,0.054,-295400,-133.303,2096,120,0,0.946,295400,133.303
2217,120,2097,0,0.054,-295500,-133.288,2097,120,0,0.946,295500,133.288
2218,120,2098,0,0.054,-295700,-133.318,2098,120,0,0.946,295700,133.318
2219,120,2099,0,0.054,-295900,-133.348,2099,120,0,0.946,295900,133.348
2220,120,2100,0,0.054,-296100,-133.378,2100,120,0,0.946,296100,133.378
2221,120,2101,0,0.054,-296300,-133.408,2101,120,0,0.946,296300,133.408
2222,120,2102,0,0.054,-296400,-133.393,2102,120,0,0.946,296400,133.393
2223,120,2103,0,0.054,-296500,-133.378,2103,120,0,0.946,296500,133.378
2224,120,2104,0,0.054,-296600,-133.363,2104,120,0,0.946,296600,133.363
2225,120,2105,0,0.054,-296800,-133.393,2105,120,0,0.946,296800,133.393
2226,120,2106,0,0.054,-296900,-133.378,2106,120,0,0.946,296900,133.378
2227,120,2107,0,0.054,-297100,-133.408,2107,120,0,0.946,297100,133.408
2228,120,2108,0,0.054,-297200,-133.393,2108,120,0,0.946,297200,133.393
2229,120,2109,0,0.054,-297300,-133.378,2109,120,0,0.946,297300,133.378
2230,120,2110,0,0.054,-297400,-133.363,2110,120,0,0.946,297400,133.363
2231,120,2111,0,0.054,-297600,-133.393,2111,120,0,0.946,297600,133.393
2232,120,2112,0,0.054,-297700,-133.378,2112,120,0,0.946,297700,133.378
2233,120,2113,0,0.054,-297900,-133.408,2113,120,0,0.946,297900,133.408
2234,120,2114,0,0.054,-298000,-133.393,2114,120,0,0.946,298000,133.393
2235,120,2115,0,0.054,-298200,-133.423,2115,120,0,0.946,298200,133.423
2236,120,2116,0,0.054,-298400,-133.453,2116,120,0,0.946,298400,133.453
2237,120,2117,0,0.054,-298500,-133.438,2117,120,0,0.946,298500,133.438
2238,120,2118,0,0.054,-298600,-133.423,2118,120,0,0.946,298600,133.423
2239,120,2119,0,0.054,-298800,-133.452,2119,120,0,0.946,298800,133.452
2240,120,2120,0,0.054,-299000,-133.482,2120,120,0,0.946,299000,133.482
2241,120,2121,0,0.054,-299200,-133.512,2121,120,0,0.946,299200,133.512
2242,120,2122,0,0.054,-299400,-133.541,2122,120,0,0.946,299400,133.541
2243,120,2123,0,0.053,-299600,-133.571,2123,120,0,0.947,299600,133.571
2244,120,2124,0,0.053,-299800,-133.601,2124,120,0,0.947,299800,133.601
2245,120,2125,0,0.053,-300000,-133.63,2125,120,0,0.947,300000,133.63
2246,120,2126,0,0.053,-300100,-133.615,2126,120,0,0.947,300100,133.615
2247,120,2127,0,0.053,-300300,-133.645,2127,120,0,0.947,300300,133.645
2248,120,2128,0,0.053,-300500,-133.674,2128,120,0,0.947,300500,133.674
2249,120,2129,0,0.053,-300600,-133.659,2129,120,0,0.947,300600,133.659
2250,120,2130,0,0.053,-300800,-133.689,2130,120,0,0.947,300800,133.689
2251,120,2131,0,0.053,-300900,-133.674,2131,120,0,0.947,300900,133.674
2252,120,2132,0,0.053,-301100,-133.703,2132,120,0,0.947,301100,133.703
2253,120,2133,0,0.053,-301200,-133.688,2133,120,0,0.947,301200,133.688
2254,120,2134,0,0.053,-301400,-133.718,2134,120,0,0.947,301400,133.718
